Time,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC
0.9,-0.3495,0.4873,0.551,0.3555,0.5321,0.4438,0.549,0.7149,0.632,0.6992,0.8423,0.7707
1,-0.3248,0.4869,0.5298,0.3621,0.5332,0.4477,0.5244,0.6989,0.6116,0.692,0.823,0.7575
1.1,-0.293,0.483,0.5137,0.3684,0.5324,0.4504,0.5019,0.6834,0.5926,0.6843,0.8039,0.7441
1.2,-0.2554,0.4763,0.5035,0.3743,0.5301,0.4522,0.4827,0.6693,0.576,0.677,0.7869,0.7319
1.3,-0.2137,0.4672,0.4993,0.3804,0.5266,0.4535,0.4682,0.6571,0.5627,0.6716,0.7735,0.7225
1.4,-0.1705,0.4567,0.5007,0.387,0.5226,0.4548,0.4592,0.6472,0.5532,0.6691,0.7647,0.7169
1.5,-0.1276,0.4461,0.5066,0.3948,0.5186,0.4567,0.4557,0.6395,0.5476,0.6697,0.7604,0.715
1.6,-0.0855,0.4363,0.5157,0.4043,0.5152,0.4597,0.4571,0.6338,0.5454,0.6726,0.7598,0.7162
1.7,-0.0445,0.4275,0.5264,0.4155,0.5127,0.4641,0.4626,0.6294,0.546,0.6772,0.7618,0.7195
1.8,-0.0049,0.4191,0.537,0.4281,0.5108,0.4694,0.471,0.6256,0.5483,0.6825,0.7652,0.7238
1.9,0.0318,0.4105,0.5463,0.4412,0.5095,0.4754,0.4808,0.6215,0.5512,0.6877,0.7688,0.7283
2,0.0632,0.4015,0.5539,0.4543,0.509,0.4817,0.4906,0.6166,0.5536,0.692,0.7722,0.7321
2.1,0.0878,0.3927,0.5602,0.4673,0.5096,0.4885,0.4995,0.6109,0.5552,0.6946,0.7752,0.7349
2.2,0.1059,0.3853,0.5655,0.4807,0.5117,0.4962,0.5071,0.6044,0.5557,0.6952,0.7778,0.7365
2.3,0.1185,0.3804,0.57,0.4949,0.5149,0.5049,0.5135,0.597,0.5552,0.6939,0.7798,0.7369
2.4,0.1268,0.3779,0.5738,0.5095,0.5189,0.5142,0.5188,0.5885,0.5536,0.6905,0.7806,0.7355
2.5,0.1317,0.3772,0.5772,0.5242,0.5231,0.5236,0.5232,0.5788,0.551,0.6849,0.7796,0.7322
2.6,0.1337,0.3778,0.5802,0.5384,0.5269,0.5326,0.5267,0.5683,0.5475,0.6767,0.7768,0.7268
2.7,0.1334,0.3796,0.5829,0.552,0.5302,0.5411,0.5296,0.5575,0.5435,0.6659,0.772,0.719
2.8,0.1314,0.3829,0.5852,0.5651,0.5333,0.5492,0.5317,0.5468,0.5392,0.6525,0.7644,0.7084
2.9,0.1285,0.3879,0.5867,0.5775,0.5365,0.557,0.5332,0.5363,0.5347,0.6365,0.7534,0.6949
3,0.1259,0.3942,0.5873,0.5887,0.5395,0.5641,0.5339,0.526,0.53,0.6187,0.7388,0.6788
3.1,0.1255,0.4016,0.587,0.5984,0.5422,0.5703,0.5343,0.5164,0.5253,0.6004,0.7212,0.6608
3.2,0.1287,0.4098,0.5863,0.6067,0.5444,0.5755,0.5352,0.508,0.5216,0.5828,0.7016,0.6422
3.3,0.1356,0.4191,0.5865,0.6142,0.5466,0.5804,0.5375,0.502,0.5198,0.5672,0.6816,0.6244
3.4,0.1449,0.4295,0.5885,0.6209,0.5496,0.5852,0.542,0.4986,0.5203,0.5546,0.6624,0.6085
3.5,0.155,0.4406,0.5936,0.627,0.5532,0.5901,0.549,0.4984,0.5237,0.5458,0.6453,0.5955
3.6,0.1652,0.4524,0.6028,0.6324,0.5573,0.5948,0.5586,0.5019,0.5303,0.5409,0.6311,0.586
3.7,0.1759,0.4644,0.6173,0.6371,0.5614,0.5993,0.5706,0.5094,0.54,0.5402,0.6207,0.5804
3.8,0.187,0.4761,0.6368,0.6413,0.5649,0.6031,0.5845,0.5208,0.5527,0.5435,0.6145,0.579
3.9,0.1975,0.4867,0.6598,0.6446,0.5677,0.6062,0.5996,0.5355,0.5675,0.5505,0.613,0.5817
4,0.2056,0.4958,0.684,0.647,0.5697,0.6084,0.6154,0.5526,0.584,0.5608,0.6163,0.5885
4.1,0.2101,0.5034,0.7079,0.6482,0.5713,0.6097,0.6319,0.5714,0.6017,0.5746,0.6248,0.5997
4.2,0.2109,0.5102,0.7305,0.6483,0.5726,0.6105,0.6492,0.5917,0.6204,0.5917,0.6384,0.6151
4.3,0.2082,0.5167,0.7503,0.6474,0.5744,0.6109,0.6665,0.6128,0.6396,0.6119,0.6566,0.6342
4.4,0.2018,0.523,0.7664,0.6456,0.5768,0.6112,0.683,0.6334,0.6582,0.6342,0.6784,0.6563
4.5,0.1914,0.5283,0.7783,0.6425,0.5798,0.6111,0.6979,0.6521,0.675,0.6571,0.7023,0.6797
4.6,0.1763,0.532,0.786,0.6378,0.583,0.6104,0.7105,0.6682,0.6894,0.6786,0.7267,0.7027
4.7,0.1567,0.5336,0.7898,0.6315,0.5863,0.6089,0.7206,0.6818,0.7012,0.6968,0.7494,0.7231
4.8,0.133,0.5329,0.79,0.6234,0.5893,0.6063,0.7278,0.6928,0.7103,0.7102,0.7688,0.7395
4.9,0.1063,0.5299,0.7867,0.6131,0.5918,0.6025,0.7316,0.701,0.7163,0.7177,0.7839,0.7508
5,0.0785,0.524,0.78,0.6004,0.5934,0.5969,0.7318,0.7057,0.7188,0.7194,0.7945,0.757
5.1,0.051,0.5147,0.7704,0.5849,0.5935,0.5892,0.7286,0.7063,0.7175,0.7162,0.8008,0.7585
5.2,0.0248,0.5021,0.7586,0.5668,0.5917,0.5792,0.7223,0.7028,0.7125,0.7088,0.8032,0.756
5.3,0.0008,0.4867,0.7454,0.5467,0.5883,0.5675,0.7134,0.6958,0.7046,0.6978,0.8019,0.7498
5.4,-0.0208,0.4694,0.7315,0.5257,0.5835,0.5546,0.7029,0.6866,0.6948,0.6839,0.7973,0.7406
5.5,-0.0391,0.4511,0.7177,0.5052,0.5777,0.5415,0.6919,0.6759,0.6839,0.6679,0.79,0.7289
5.6,-0.0539,0.4324,0.7041,0.4861,0.571,0.5286,0.6814,0.6644,0.6729,0.6506,0.7801,0.7153
5.7,-0.0655,0.4136,0.691,0.4692,0.5639,0.5165,0.6723,0.6531,0.6627,0.6327,0.7677,0.7002
5.8,-0.0746,0.3954,0.6786,0.4548,0.5568,0.5058,0.6651,0.6427,0.6539,0.6147,0.7531,0.6839
5.9,-0.0817,0.3783,0.667,0.4433,0.5502,0.4968,0.6599,0.6337,0.6468,0.5975,0.7373,0.6674
6,-0.0861,0.363,0.6565,0.4351,0.5447,0.4899,0.6568,0.6265,0.6417,0.5817,0.7216,0.6516
6.1,-0.0869,0.3505,0.6474,0.4307,0.5405,0.4856,0.6562,0.6215,0.6389,0.568,0.707,0.6375
6.2,-0.0838,0.3413,0.6401,0.4306,0.5381,0.4843,0.6586,0.6192,0.6389,0.5571,0.6939,0.6255
6.3,-0.0767,0.3358,0.6353,0.4348,0.5376,0.4862,0.664,0.6198,0.6419,0.549,0.6828,0.6159
6.4,-0.0669,0.3343,0.6335,0.4429,0.5391,0.491,0.6718,0.6237,0.6478,0.5438,0.674,0.6089
6.5,-0.0556,0.3367,0.6347,0.4545,0.5428,0.4987,0.6813,0.6306,0.656,0.5412,0.6678,0.6045
6.6,-0.0443,0.3426,0.6387,0.469,0.5484,0.5087,0.6914,0.6399,0.6656,0.5408,0.664,0.6024
6.7,-0.0341,0.3516,0.645,0.4855,0.5553,0.5204,0.7013,0.6508,0.6761,0.5423,0.6625,0.6024
6.8,-0.0254,0.3631,0.6531,0.503,0.5628,0.5329,0.7103,0.6629,0.6866,0.5453,0.6628,0.6041
6.9,-0.0182,0.3767,0.6625,0.5205,0.5702,0.5453,0.7178,0.6757,0.6968,0.55,0.6647,0.6073
7,-0.0125,0.3926,0.6726,0.5372,0.5776,0.5574,0.7234,0.6888,0.7061,0.5564,0.6678,0.6121
7.1,-0.0088,0.4107,0.6827,0.5528,0.5852,0.569,0.7269,0.7014,0.7141,0.5644,0.672,0.6182
7.2,-0.0082,0.4309,0.6921,0.5674,0.5934,0.5804,0.7286,0.7129,0.7207,0.5737,0.6767,0.6252
7.3,-0.0117,0.4529,0.7008,0.5814,0.6024,0.5919,0.7292,0.7229,0.726,0.5839,0.6817,0.6328
7.4,-0.0199,0.4768,0.709,0.5952,0.6122,0.6037,0.729,0.7313,0.7302,0.5951,0.6872,0.6412
7.5,-0.0322,0.5026,0.717,0.6095,0.6224,0.616,0.7281,0.7382,0.7331,0.6073,0.6933,0.6503
7.6,-0.0475,0.5302,0.7247,0.6244,0.6327,0.6285,0.7261,0.7432,0.7346,0.6201,0.7005,0.6603
7.7,-0.0648,0.5588,0.7318,0.6395,0.6423,0.6409,0.7226,0.746,0.7343,0.6328,0.7085,0.6706
7.8,-0.084,0.5873,0.7382,0.6544,0.6507,0.6526,0.7174,0.7462,0.7318,0.6446,0.717,0.6808
7.9,-0.1054,0.6143,0.7438,0.6682,0.6574,0.6628,0.7106,0.744,0.7273,0.6549,0.7256,0.6902
8,-0.1292,0.6391,0.7482,0.6804,0.6618,0.6711,0.7024,0.7398,0.7211,0.6635,0.734,0.6988
8.1,-0.1548,0.6615,0.7511,0.6913,0.6642,0.6777,0.6929,0.734,0.7135,0.6707,0.7424,0.7065
8.2,-0.1812,0.6815,0.752,0.7016,0.6648,0.6832,0.6827,0.727,0.7049,0.6764,0.7508,0.7136
8.3,-0.2068,0.6988,0.7507,0.7122,0.6645,0.6883,0.6725,0.7191,0.6958,0.6809,0.7588,0.7198
8.4,-0.2301,0.7131,0.7475,0.7236,0.6639,0.6937,0.6628,0.7114,0.6871,0.6839,0.7662,0.725
8.5,-0.2501,0.7244,0.7431,0.7359,0.6639,0.6999,0.6542,0.705,0.6796,0.6855,0.7729,0.7292
8.6,-0.2667,0.7331,0.7386,0.749,0.6647,0.7068,0.6473,0.7011,0.6742,0.6861,0.7794,0.7327
8.7,-0.2802,0.7399,0.7345,0.7626,0.667,0.7148,0.6426,0.7007,0.6717,0.686,0.7859,0.7359
8.8,-0.2912,0.7454,0.7314,0.7765,0.6711,0.7238,0.6406,0.7042,0.6724,0.6859,0.7929,0.7394
8.9,-0.2999,0.7498,0.7295,0.7904,0.6772,0.7338,0.6415,0.7116,0.6765,0.6861,0.8006,0.7433
9,-0.3056,0.7536,0.7285,0.8036,0.6852,0.7444,0.6452,0.7225,0.6838,0.6866,0.8088,0.7477
9.1,-0.3075,0.7568,0.7285,0.8154,0.6945,0.755,0.6514,0.7362,0.6938,0.6872,0.8175,0.7524
9.2,-0.3044,0.7593,0.7294,0.8252,0.7042,0.7647,0.6599,0.7516,0.7058,0.6881,0.827,0.7576
9.3,-0.2965,0.7613,0.7314,0.8329,0.7135,0.7732,0.6704,0.7682,0.7193,0.6899,0.8374,0.7637
9.4,-0.2851,0.7632,0.7343,0.8389,0.722,0.7805,0.6829,0.7852,0.734,0.6927,0.8485,0.7706
9.5,-0.2721,0.7651,0.7376,0.8439,0.73,0.787,0.6966,0.8021,0.7494,0.696,0.8591,0.7775
9.6,-0.2595,0.767,0.7408,0.8476,0.7376,0.7926,0.7106,0.8181,0.7644,0.699,0.8681,0.7836
9.7,-0.2486,0.768,0.7433,0.8502,0.7447,0.7974,0.7239,0.8323,0.7781,0.7016,0.8752,0.7884
9.8,-0.2394,0.7675,0.7446,0.8513,0.7509,0.8011,0.7357,0.8438,0.7898,0.7038,0.8802,0.792
9.9,-0.2306,0.7652,0.7443,0.8511,0.7553,0.8032,0.746,0.8521,0.799,0.7057,0.8832,0.7945
10,-0.2208,0.761,0.7423,0.8494,0.7573,0.8033,0.7542,0.8567,0.8055,0.7072,0.8838,0.7955
10.1,-0.2093,0.7552,0.7387,0.8459,0.7566,0.8013,0.7602,0.8576,0.8089,0.708,0.8817,0.7948
10.2,-0.1965,0.7483,0.7336,0.8408,0.7535,0.7972,0.7634,0.8548,0.8091,0.7075,0.8772,0.7923
10.3,-0.1835,0.7402,0.727,0.8342,0.7483,0.7912,0.7635,0.8482,0.8059,0.7056,0.8702,0.7879
10.4,-0.171,0.7305,0.7187,0.8259,0.7412,0.7836,0.7603,0.8376,0.7989,0.7017,0.8608,0.7812
10.5,-0.1593,0.7183,0.7082,0.8159,0.7323,0.7741,0.7533,0.8225,0.7879,0.6953,0.8488,0.772
10.6,-0.1479,0.703,0.695,0.8038,0.7215,0.7627,0.7421,0.8026,0.7724,0.6864,0.8342,0.7603
10.7,-0.1361,0.6843,0.6788,0.7891,0.7087,0.7489,0.7263,0.7779,0.7521,0.675,0.8174,0.7462
10.8,-0.124,0.6623,0.66,0.7715,0.6942,0.7329,0.7055,0.7489,0.7272,0.6614,0.7988,0.7301
10.9,-0.1119,0.6376,0.6392,0.7511,0.6786,0.7148,0.6802,0.7167,0.6984,0.6457,0.7786,0.7121
11,-0.1002,0.6104,0.6169,0.7281,0.6625,0.6953,0.6516,0.6826,0.6671,0.6281,0.7567,0.6924
11.1,-0.0895,0.581,0.5936,0.7033,0.6465,0.6749,0.6212,0.6483,0.6347,0.6089,0.7331,0.671
11.2,-0.0804,0.5501,0.57,0.6774,0.6317,0.6545,0.5905,0.6152,0.6029,0.5892,0.7077,0.6485
11.3,-0.0738,0.5189,0.5468,0.6516,0.6192,0.6354,0.5613,0.5851,0.5732,0.5704,0.6818,0.6261
11.4,-0.0704,0.4892,0.5252,0.6271,0.61,0.6186,0.535,0.5595,0.5472,0.5543,0.6563,0.6053
11.5,-0.0705,0.4624,0.506,0.6054,0.6047,0.605,0.513,0.5399,0.5264,0.542,0.6322,0.5871
11.6,-0.0735,0.4396,0.4901,0.5874,0.6033,0.5953,0.4959,0.5273,0.5116,0.5346,0.6104,0.5725
11.7,-0.0785,0.4216,0.4782,0.5737,0.6057,0.5897,0.4838,0.522,0.5029,0.5325,0.592,0.5623
11.8,-0.0852,0.4093,0.4713,0.5647,0.6117,0.5882,0.4764,0.5236,0.5,0.5358,0.5781,0.5569
11.9,-0.0939,0.4037,0.4697,0.5606,0.6213,0.5909,0.4733,0.5314,0.5024,0.5441,0.5696,0.5568
12,-0.1044,0.4054,0.4738,0.5617,0.6341,0.5979,0.4742,0.5448,0.5095,0.5564,0.5663,0.5614
12.1,-0.1155,0.4141,0.4825,0.5681,0.6491,0.6086,0.4791,0.563,0.521,0.5718,0.5677,0.5697
12.2,-0.1252,0.4287,0.4947,0.5797,0.6655,0.6226,0.4878,0.5852,0.5365,0.5889,0.5729,0.5809
12.3,-0.1317,0.4483,0.509,0.596,0.6824,0.6392,0.5003,0.6104,0.5553,0.6066,0.581,0.5938
12.4,-0.1346,0.4721,0.5245,0.6164,0.699,0.6577,0.5162,0.6371,0.5767,0.6238,0.5911,0.6075
12.5,-0.1339,0.4991,0.5409,0.64,0.7147,0.6774,0.535,0.6644,0.5997,0.6401,0.6024,0.6212
12.6,-0.1304,0.5283,0.5576,0.6656,0.7292,0.6974,0.5557,0.6912,0.6234,0.6551,0.6141,0.6346
12.7,-0.1251,0.5584,0.5739,0.6922,0.7421,0.7172,0.5774,0.7163,0.6468,0.6685,0.6256,0.6471
12.8,-0.1188,0.5881,0.5889,0.7191,0.7534,0.7363,0.5991,0.7386,0.6688,0.6798,0.6359,0.6579
12.9,-0.1123,0.6163,0.6019,0.7454,0.7629,0.7541,0.6199,0.7573,0.6886,0.6885,0.6446,0.6665
13,-0.1056,0.6423,0.6127,0.7699,0.7704,0.7701,0.6396,0.772,0.7058,0.6938,0.6517,0.6728
13.1,-0.0984,0.6654,0.6215,0.7916,0.7753,0.7834,0.6575,0.7827,0.7201,0.6956,0.6573,0.6765
13.2,-0.0903,0.6847,0.6286,0.809,0.7773,0.7931,0.6734,0.7896,0.7315,0.6941,0.6617,0.6779
13.3,-0.0812,0.6996,0.6345,0.8211,0.7761,0.7986,0.6872,0.7929,0.74,0.6899,0.6648,0.6773
13.4,-0.0711,0.7097,0.6393,0.8277,0.7719,0.7998,0.6987,0.7928,0.7458,0.6832,0.6668,0.675
13.5,-0.06,0.7151,0.6427,0.8285,0.7648,0.7967,0.7076,0.7897,0.7486,0.6743,0.6679,0.6711
13.6,-0.0482,0.7158,0.6442,0.8236,0.755,0.7893,0.7135,0.7836,0.7486,0.6633,0.6684,0.6659
13.7,-0.0356,0.7114,0.6439,0.8127,0.7422,0.7774,0.7165,0.775,0.7457,0.6512,0.6684,0.6598
13.8,-0.0216,0.7019,0.6428,0.7955,0.7265,0.761,0.717,0.7648,0.7409,0.6395,0.6687,0.6541
13.9,-0.0056,0.6873,0.6421,0.7725,0.7081,0.7403,0.7162,0.7541,0.7352,0.6303,0.6704,0.6503
14,0.0132,0.6678,0.6434,0.7445,0.6874,0.716,0.7151,0.744,0.7296,0.6249,0.6744,0.6497
14.1,0.0351,0.6442,0.6478,0.713,0.6649,0.689,0.7146,0.7355,0.725,0.6237,0.6811,0.6524
14.2,0.0601,0.6175,0.6564,0.6796,0.6414,0.6605,0.7154,0.7291,0.7222,0.6262,0.6904,0.6583
14.3,0.0873,0.5888,0.67,0.6458,0.618,0.6319,0.7178,0.7253,0.7216,0.6323,0.7021,0.6672
14.4,0.1154,0.5598,0.6885,0.6132,0.5959,0.6045,0.7222,0.7244,0.7233,0.6422,0.7162,0.6792
14.5,0.1428,0.5323,0.7112,0.5829,0.5764,0.5797,0.7287,0.7263,0.7275,0.6559,0.7326,0.6943
14.6,0.1676,0.5085,0.7369,0.5564,0.5608,0.5586,0.737,0.7307,0.7339,0.6726,0.751,0.7118
14.7,0.1884,0.4901,0.7637,0.5345,0.5495,0.542,0.7464,0.7368,0.7416,0.6908,0.77,0.7304
14.8,0.2045,0.4782,0.7894,0.5179,0.5427,0.5303,0.7559,0.744,0.7499,0.7087,0.7884,0.7485
14.9,0.2163,0.4737,0.8124,0.5072,0.5402,0.5237,0.7654,0.7517,0.7585,0.7249,0.8051,0.765
15,0.2243,0.4772,0.8316,0.5027,0.5422,0.5224,0.775,0.76,0.7675,0.7387,0.8197,0.7792
15.1,0.2281,0.4892,0.8467,0.5045,0.5488,0.5266,0.7853,0.769,0.7772,0.7499,0.8324,0.7912
15.2,0.227,0.5093,0.8573,0.5122,0.5597,0.536,0.7966,0.7791,0.7878,0.7586,0.8431,0.8009
15.3,0.2207,0.5363,0.8627,0.525,0.5745,0.5498,0.8092,0.7902,0.7997,0.7651,0.8518,0.8084
15.4,0.2099,0.5686,0.8624,0.5421,0.5924,0.5673,0.8232,0.8019,0.8125,0.7696,0.858,0.8138
15.5,0.1951,0.6044,0.8558,0.5631,0.6129,0.588,0.8384,0.8137,0.826,0.7723,0.8616,0.817
15.6,0.1763,0.6429,0.8434,0.5876,0.6357,0.6117,0.854,0.8243,0.8391,0.7729,0.8623,0.8176
15.7,0.1537,0.6835,0.8264,0.6151,0.6608,0.638,0.8688,0.8327,0.8507,0.7711,0.8599,0.8155
15.8,0.1286,0.7252,0.8062,0.6444,0.6881,0.6663,0.8819,0.8382,0.8601,0.7671,0.8546,0.8108
15.9,0.102,0.7663,0.7842,0.6741,0.7174,0.6958,0.893,0.8407,0.8669,0.7615,0.8467,0.8041
16,0.0746,0.8048,0.7609,0.7027,0.7483,0.7255,0.9021,0.8405,0.8713,0.7552,0.8369,0.796
16.1,0.0462,0.839,0.7372,0.7289,0.7802,0.7545,0.909,0.8379,0.8734,0.7493,0.8261,0.7877
16.2,0.0172,0.868,0.7143,0.7514,0.8118,0.7816,0.9127,0.8336,0.8732,0.7444,0.8156,0.78
16.3,-0.0111,0.8911,0.6939,0.7688,0.8418,0.8053,0.9126,0.8285,0.8706,0.741,0.806,0.7735
16.4,-0.0364,0.9078,0.6774,0.7807,0.8685,0.8246,0.9085,0.8235,0.866,0.7392,0.7979,0.7685
16.5,-0.0576,0.9174,0.6658,0.7869,0.8911,0.839,0.9004,0.8195,0.86,0.7392,0.7914,0.7653
16.6,-0.0749,0.9194,0.6591,0.788,0.909,0.8485,0.8888,0.8166,0.8527,0.7412,0.7868,0.764
16.7,-0.0892,0.9143,0.6571,0.7848,0.9216,0.8532,0.8738,0.8147,0.8442,0.7449,0.7842,0.7646
16.8,-0.1006,0.9029,0.6596,0.7783,0.9286,0.8535,0.8559,0.8135,0.8347,0.7495,0.7837,0.7666
16.9,-0.109,0.8861,0.6666,0.7689,0.9298,0.8494,0.8361,0.813,0.8246,0.7542,0.785,0.7696
17,-0.1146,0.8647,0.6778,0.7572,0.9259,0.8415,0.8163,0.8133,0.8148,0.7589,0.7881,0.7735
17.1,-0.1183,0.8396,0.6928,0.7436,0.9175,0.8306,0.7978,0.8141,0.806,0.7639,0.7931,0.7785
17.2,-0.1206,0.8116,0.7107,0.7287,0.9056,0.8172,0.7813,0.815,0.7982,0.769,0.7999,0.7844
17.3,-0.1215,0.7811,0.7303,0.7127,0.8905,0.8016,0.7662,0.815,0.7906,0.7732,0.8076,0.7904
17.4,-0.1214,0.7486,0.7502,0.6956,0.8723,0.784,0.7518,0.8132,0.7825,0.7751,0.8151,0.7951
17.5,-0.1204,0.7148,0.7687,0.6776,0.8513,0.7644,0.7381,0.809,0.7736,0.7738,0.8213,0.7975
17.6,-0.1194,0.6807,0.7844,0.6588,0.8282,0.7435,0.7249,0.8023,0.7636,0.7692,0.8256,0.7974
17.7,-0.1196,0.6474,0.7964,0.6396,0.8036,0.7216,0.712,0.7932,0.7526,0.7621,0.828,0.795
17.8,-0.1221,0.6155,0.8043,0.6203,0.778,0.6992,0.6996,0.7823,0.741,0.753,0.8284,0.7907
17.9,-0.1269,0.5854,0.8085,0.6013,0.7519,0.6766,0.6879,0.7699,0.7289,0.7422,0.8265,0.7843
18,-0.1333,0.5575,0.8091,0.5829,0.7254,0.6541,0.6767,0.7565,0.7166,0.7297,0.8218,0.7757
18.1,-0.1397,0.5319,0.8065,0.5653,0.6989,0.6321,0.666,0.7421,0.7041,0.7158,0.8141,0.7649
18.2,-0.1452,0.5089,0.8009,0.5489,0.6729,0.6109,0.6558,0.7273,0.6916,0.7008,0.8039,0.7523
18.3,-0.1492,0.4888,0.7936,0.5341,0.6475,0.5908,0.6465,0.7128,0.6796,0.6853,0.7918,0.7385
18.4,-0.1514,0.4718,0.7858,0.5214,0.6233,0.5723,0.6383,0.6996,0.6689,0.6697,0.7779,0.7238
18.5,-0.1518,0.4581,0.7781,0.511,0.6007,0.5558,0.6313,0.6887,0.66,0.6542,0.7625,0.7084
18.6,-0.1499,0.448,0.7704,0.5035,0.5806,0.5421,0.626,0.6804,0.6532,0.6392,0.7458,0.6925
18.7,-0.1459,0.442,0.7626,0.4998,0.564,0.5319,0.6221,0.6748,0.6485,0.6252,0.7278,0.6765
18.8,-0.1397,0.4403,0.7548,0.5004,0.5519,0.5261,0.6198,0.6721,0.646,0.6126,0.709,0.6608
18.9,-0.1313,0.4432,0.7473,0.5059,0.5447,0.5253,0.619,0.6725,0.6457,0.6019,0.6898,0.6459
19,-0.1206,0.4506,0.7406,0.5164,0.543,0.5297,0.6196,0.6762,0.6479,0.5937,0.6711,0.6324
19.1,-0.1074,0.462,0.7346,0.5318,0.5467,0.5392,0.6217,0.6831,0.6524,0.5884,0.6537,0.6211
19.2,-0.0917,0.4764,0.7289,0.5514,0.5555,0.5535,0.6253,0.693,0.6591,0.5863,0.638,0.6122
19.3,-0.0734,0.4926,0.7231,0.5741,0.5683,0.5712,0.63,0.7055,0.6677,0.5871,0.6241,0.6056
19.4,-0.0521,0.5091,0.7171,0.5983,0.5832,0.5907,0.6356,0.7197,0.6776,0.5898,0.612,0.6009
19.5,-0.0269,0.5248,0.711,0.6227,0.5982,0.6105,0.6413,0.7344,0.6879,0.5938,0.6021,0.598
19.6,0.0029,0.539,0.7052,0.6461,0.6123,0.6292,0.6467,0.7487,0.6977,0.5988,0.5945,0.5966
19.7,0.037,0.5516,0.6996,0.6677,0.6248,0.6463,0.652,0.762,0.707,0.6043,0.5891,0.5967
19.8,0.0743,0.5622,0.694,0.6869,0.6354,0.6612,0.6571,0.774,0.7156,0.6101,0.5853,0.5977
19.9,0.1133,0.5703,0.6875,0.7029,0.6431,0.673,0.6616,0.7836,0.7226,0.6159,0.5827,0.5993
20,0.1533,0.5755,0.679,0.7144,0.6468,0.6806,0.6648,0.7895,0.7272,0.6216,0.5814,0.6015
20.1,0.1938,0.577,0.6688,0.7206,0.646,0.6833,0.6664,0.7913,0.7289,0.6278,0.5821,0.6049
20.2,0.2345,0.5748,0.6579,0.7213,0.6408,0.6811,0.667,0.7895,0.7282,0.6351,0.5853,0.6102
20.3,0.2746,0.5692,0.6473,0.7168,0.6319,0.6743,0.6666,0.7849,0.7258,0.6436,0.5913,0.6175
20.4,0.3131,0.5609,0.6369,0.7076,0.6196,0.6636,0.6649,0.7777,0.7213,0.6535,0.6002,0.6268
20.5,0.349,0.5503,0.6266,0.6943,0.6043,0.6493,0.6612,0.768,0.7146,0.6643,0.6119,0.6381
20.6,0.3813,0.5383,0.6168,0.6774,0.5864,0.6319,0.6557,0.7563,0.706,0.6757,0.6266,0.6511
