Time,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App
3.3,-0.1147,0.5215,0.5599,0.6118,0.4959,0.5538,0.6596,0.6289,0.6443,0.6925,0.6915,0.692
3.4,-0.1192,0.5205,0.5719,0.6118,0.4965,0.5542,0.6586,0.6368,0.6477,0.7018,0.7008,0.7013
3.5,-0.1196,0.5202,0.5863,0.613,0.5002,0.5566,0.6591,0.6469,0.653,0.713,0.7103,0.7116
3.6,-0.1155,0.5206,0.6021,0.6149,0.5065,0.5607,0.661,0.6586,0.6598,0.7254,0.719,0.7222
3.7,-0.1072,0.5218,0.619,0.6172,0.515,0.5661,0.6641,0.6713,0.6677,0.7385,0.7266,0.7326
3.8,-0.0955,0.5235,0.6368,0.6199,0.5253,0.5726,0.6677,0.6845,0.6761,0.752,0.7329,0.7424
3.9,-0.0806,0.526,0.6554,0.623,0.5367,0.5799,0.6715,0.698,0.6848,0.7654,0.7379,0.7517
4,-0.0626,0.5291,0.6745,0.627,0.5491,0.5881,0.6755,0.7118,0.6937,0.7782,0.7419,0.7601
4.1,-0.0414,0.5329,0.694,0.6319,0.5623,0.5971,0.6797,0.726,0.7028,0.7901,0.745,0.7675
4.2,-0.0178,0.5376,0.7135,0.6376,0.5761,0.6069,0.6841,0.7401,0.7121,0.8004,0.7472,0.7738
4.3,0.0076,0.5427,0.7323,0.6437,0.5896,0.6166,0.6882,0.7536,0.7209,0.8086,0.7486,0.7786
4.4,0.0343,0.5478,0.7494,0.6494,0.6019,0.6257,0.6917,0.7656,0.7286,0.814,0.7491,0.7816
4.5,0.0618,0.5523,0.7645,0.6542,0.6124,0.6333,0.6941,0.7755,0.7348,0.8163,0.7488,0.7825
4.6,0.0889,0.5556,0.7775,0.6576,0.6206,0.6391,0.6952,0.7835,0.7393,0.8149,0.7475,0.7812
4.7,0.114,0.5575,0.7889,0.6589,0.6267,0.6428,0.6951,0.7895,0.7423,0.8101,0.745,0.7775
4.8,0.1358,0.5581,0.7991,0.6577,0.6306,0.6442,0.6942,0.7937,0.744,0.8022,0.7413,0.7717
4.9,0.1534,0.5576,0.8082,0.6541,0.6325,0.6433,0.6928,0.7962,0.7445,0.792,0.7364,0.7642
5,0.1672,0.5564,0.8159,0.6482,0.6321,0.6401,0.691,0.797,0.744,0.7804,0.7307,0.7556
5.1,0.1783,0.5545,0.8223,0.6403,0.6294,0.6348,0.6888,0.7961,0.7424,0.7679,0.7243,0.7461
5.2,0.1868,0.5523,0.8273,0.6305,0.6245,0.6275,0.6859,0.7938,0.7398,0.7548,0.7173,0.7361
5.3,0.1924,0.5496,0.8311,0.6189,0.6174,0.6182,0.6822,0.7902,0.7362,0.7412,0.7099,0.7256
5.4,0.1944,0.5467,0.8337,0.6057,0.6084,0.6071,0.6775,0.7856,0.7315,0.7274,0.7021,0.7148
5.5,0.1927,0.5435,0.8349,0.5913,0.5975,0.5944,0.6722,0.7801,0.7262,0.7137,0.6946,0.7042
5.6,0.1879,0.5404,0.8345,0.5764,0.5847,0.5806,0.6667,0.7741,0.7204,0.7006,0.6877,0.6941
5.7,0.1809,0.5373,0.8324,0.5616,0.5701,0.5658,0.661,0.7679,0.7144,0.6882,0.6817,0.6849
5.8,0.1723,0.5344,0.8284,0.5473,0.554,0.5507,0.6554,0.7615,0.7085,0.6767,0.6765,0.6766
5.9,0.1626,0.5322,0.8229,0.5341,0.5373,0.5357,0.6503,0.7551,0.7027,0.6664,0.6721,0.6693
6,0.1525,0.531,0.816,0.5227,0.5207,0.5217,0.646,0.7488,0.6974,0.6579,0.6689,0.6634
6.1,0.1435,0.531,0.8082,0.5134,0.5051,0.5092,0.6427,0.7431,0.6929,0.6518,0.6672,0.6595
6.2,0.1366,0.5323,0.7997,0.5065,0.4904,0.4985,0.6408,0.7383,0.6895,0.6482,0.6671,0.6576
6.3,0.1318,0.5348,0.7911,0.5016,0.4768,0.4892,0.6399,0.7341,0.687,0.647,0.6682,0.6576
6.4,0.1285,0.538,0.7824,0.498,0.4641,0.4811,0.6395,0.7303,0.6849,0.6475,0.6701,0.6588
6.5,0.1256,0.5412,0.7732,0.4953,0.4522,0.4737,0.6391,0.726,0.6825,0.6494,0.672,0.6607
6.6,0.1222,0.5437,0.7631,0.4928,0.441,0.4669,0.6381,0.7205,0.6793,0.6524,0.6735,0.663
6.7,0.1179,0.5451,0.7516,0.4903,0.4304,0.4603,0.6365,0.7136,0.675,0.6564,0.6744,0.6654
6.8,0.1118,0.5453,0.7386,0.4877,0.4206,0.4541,0.6342,0.7052,0.6697,0.6611,0.6745,0.6678
6.9,0.1034,0.5443,0.7246,0.4849,0.4119,0.4484,0.6311,0.6954,0.6633,0.666,0.6738,0.6699
7,0.092,0.542,0.71,0.4821,0.4046,0.4433,0.6273,0.6844,0.6559,0.6705,0.6724,0.6715
7.1,0.0777,0.5385,0.6953,0.4797,0.3985,0.4391,0.6225,0.6726,0.6476,0.6741,0.6707,0.6724
7.2,0.0605,0.5341,0.6812,0.4783,0.3941,0.4362,0.617,0.6605,0.6387,0.6766,0.6688,0.6727
7.3,0.0409,0.529,0.6681,0.4783,0.3918,0.4351,0.6111,0.6486,0.6299,0.6777,0.6666,0.6721
7.4,0.0187,0.5234,0.6563,0.4798,0.3918,0.4358,0.6051,0.6375,0.6213,0.6773,0.664,0.6706
7.5,-0.0053,0.5175,0.6458,0.4823,0.3944,0.4383,0.5994,0.6272,0.6133,0.6753,0.6609,0.6681
7.6,-0.0302,0.511,0.6369,0.4855,0.3993,0.4424,0.5939,0.6174,0.6056,0.6716,0.6575,0.6645
7.7,-0.0548,0.5037,0.6293,0.4891,0.4064,0.4477,0.5887,0.6081,0.5984,0.6665,0.6535,0.66
7.8,-0.0781,0.4958,0.6232,0.4931,0.4157,0.4544,0.5844,0.5997,0.5921,0.6605,0.649,0.6547
7.9,-0.0997,0.4873,0.6188,0.4976,0.4275,0.4626,0.5817,0.5925,0.5871,0.6541,0.6439,0.649
8,-0.1197,0.4789,0.6157,0.5028,0.4419,0.4724,0.581,0.5864,0.5837,0.6476,0.6384,0.643
8.1,-0.1378,0.471,0.6138,0.5088,0.4587,0.4837,0.5822,0.5815,0.5818,0.6414,0.6324,0.6369
8.2,-0.1532,0.464,0.6126,0.5156,0.4773,0.4964,0.5851,0.5775,0.5813,0.6355,0.6264,0.6309
8.3,-0.1652,0.4585,0.612,0.5233,0.4969,0.5101,0.5891,0.5747,0.5819,0.63,0.6207,0.6253
8.4,-0.174,0.4551,0.6118,0.5319,0.5168,0.5244,0.5939,0.5732,0.5835,0.6247,0.6158,0.6202
8.5,-0.1801,0.4544,0.6119,0.5413,0.5368,0.5391,0.5989,0.5729,0.5859,0.6198,0.6121,0.616
8.6,-0.1846,0.4565,0.612,0.5512,0.5564,0.5538,0.6041,0.5732,0.5887,0.6157,0.61,0.6129
8.7,-0.1875,0.4614,0.6114,0.5613,0.5751,0.5682,0.6093,0.5739,0.5916,0.6127,0.6098,0.6112
8.8,-0.1884,0.4683,0.61,0.5712,0.5925,0.5819,0.6141,0.5742,0.5942,0.6113,0.6119,0.6116
8.9,-0.187,0.4771,0.6075,0.581,0.6082,0.5946,0.6186,0.574,0.5963,0.6119,0.6167,0.6143
9,-0.1833,0.4874,0.6043,0.5904,0.6225,0.6065,0.6224,0.5732,0.5978,0.615,0.6244,0.6197
9.1,-0.178,0.4995,0.6008,0.5995,0.6355,0.6175,0.6252,0.5718,0.5985,0.6206,0.6349,0.6277
9.2,-0.1715,0.5133,0.5971,0.6081,0.6471,0.6276,0.6266,0.57,0.5983,0.6288,0.6476,0.6382
9.3,-0.1646,0.5284,0.5932,0.616,0.657,0.6365,0.6265,0.5682,0.5974,0.6396,0.6622,0.6509
9.4,-0.1575,0.544,0.5894,0.6228,0.6649,0.6438,0.6251,0.5665,0.5958,0.6527,0.6783,0.6655
9.5,-0.151,0.5591,0.5857,0.6284,0.6707,0.6496,0.6225,0.5651,0.5938,0.6677,0.6952,0.6814
9.6,-0.1456,0.5731,0.582,0.6327,0.6747,0.6537,0.6191,0.5636,0.5913,0.6837,0.712,0.6978
9.7,-0.1417,0.5855,0.5778,0.6359,0.6771,0.6565,0.6149,0.562,0.5885,0.6997,0.7274,0.7136
9.8,-0.1395,0.5961,0.573,0.6383,0.678,0.6582,0.6104,0.5602,0.5853,0.715,0.7405,0.7278
9.9,-0.1392,0.6048,0.5675,0.6397,0.6777,0.6587,0.6058,0.5584,0.5821,0.729,0.7507,0.7399
10,-0.1411,0.6114,0.5616,0.6399,0.6766,0.6583,0.6014,0.5568,0.5791,0.7412,0.7581,0.7497
10.1,-0.1456,0.6159,0.5562,0.6387,0.675,0.6568,0.5975,0.5557,0.5766,0.7514,0.7628,0.7571
10.2,-0.153,0.6183,0.552,0.6361,0.6734,0.6547,0.594,0.5555,0.5748,0.7592,0.765,0.7621
10.3,-0.1627,0.6194,0.5496,0.6324,0.6721,0.6523,0.5911,0.5565,0.5738,0.7642,0.7646,0.7644
10.4,-0.1738,0.6193,0.5495,0.6284,0.6714,0.6499,0.5889,0.5591,0.574,0.7668,0.7622,0.7645
10.5,-0.1857,0.6185,0.5518,0.6241,0.6713,0.6477,0.5876,0.5633,0.5755,0.7672,0.758,0.7626
10.6,-0.1984,0.6166,0.5563,0.6189,0.6713,0.6451,0.5869,0.5691,0.578,0.766,0.7523,0.7592
10.7,-0.2119,0.6136,0.5626,0.6123,0.6713,0.6418,0.5867,0.576,0.5814,0.7635,0.7452,0.7543
10.8,-0.2259,0.6092,0.5701,0.6041,0.6708,0.6374,0.5869,0.5834,0.5852,0.7596,0.7367,0.7482
10.9,-0.2397,0.6037,0.5781,0.5946,0.6696,0.6321,0.5875,0.5912,0.5893,0.7541,0.7271,0.7406
11,-0.2534,0.597,0.5862,0.5842,0.6674,0.6258,0.5887,0.5989,0.5938,0.7473,0.7163,0.7318
11.1,-0.2673,0.5892,0.5941,0.5731,0.6639,0.6185,0.5905,0.6063,0.5984,0.7396,0.7048,0.7222
11.2,-0.2819,0.5808,0.6018,0.5612,0.6589,0.61,0.5932,0.6134,0.6033,0.7316,0.6927,0.7121
11.3,-0.2966,0.5723,0.6092,0.5486,0.6524,0.6005,0.5967,0.6199,0.6083,0.7236,0.6804,0.702
11.4,-0.3101,0.5648,0.6161,0.5361,0.6448,0.5904,0.6007,0.626,0.6134,0.7159,0.6681,0.692
11.5,-0.3205,0.5592,0.6226,0.5245,0.6367,0.5806,0.6052,0.632,0.6186,0.7087,0.6563,0.6825
11.6,-0.3269,0.5561,0.6289,0.515,0.6287,0.5718,0.6103,0.6382,0.6242,0.7026,0.6456,0.6741
11.7,-0.3289,0.5555,0.6348,0.5079,0.621,0.5645,0.6158,0.6448,0.6303,0.6981,0.6365,0.6673
11.8,-0.3268,0.5571,0.6402,0.5031,0.6139,0.5585,0.6219,0.6511,0.6365,0.6952,0.6291,0.6621
11.9,-0.3205,0.5603,0.6447,0.5002,0.6072,0.5537,0.6282,0.6567,0.6425,0.6938,0.6229,0.6584
12,-0.3097,0.5645,0.648,0.4993,0.601,0.5502,0.6346,0.6611,0.6478,0.6936,0.6175,0.6556
12.1,-0.2947,0.5692,0.6501,0.5003,0.5952,0.5478,0.6409,0.6639,0.6524,0.6944,0.6126,0.6535
12.2,-0.2766,0.5739,0.6512,0.5031,0.5899,0.5465,0.6468,0.6654,0.6561,0.6959,0.6084,0.6522
12.3,-0.2569,0.5783,0.6516,0.5073,0.5849,0.5461,0.6521,0.6657,0.6589,0.698,0.605,0.6515
12.4,-0.2368,0.5823,0.6515,0.5124,0.5803,0.5464,0.6567,0.6654,0.661,0.7002,0.6024,0.6513
12.5,-0.2165,0.5857,0.6509,0.5181,0.5759,0.547,0.6605,0.6646,0.6625,0.7022,0.6002,0.6512
12.6,-0.1966,0.5885,0.6495,0.5241,0.5716,0.5479,0.6635,0.6636,0.6635,0.7037,0.5984,0.6511
12.7,-0.1771,0.5904,0.6472,0.5301,0.5677,0.5489,0.6658,0.6624,0.6641,0.705,0.5968,0.6509
12.8,-0.1588,0.5912,0.644,0.536,0.5643,0.5502,0.6677,0.661,0.6644,0.706,0.5956,0.6508
12.9,-0.1425,0.5906,0.6397,0.5416,0.5614,0.5515,0.6693,0.6593,0.6643,0.7066,0.5948,0.6507
13,-0.1282,0.5889,0.6343,0.5466,0.5591,0.5529,0.6704,0.6569,0.6637,0.7068,0.5941,0.6505
13.1,-0.1158,0.5861,0.6279,0.5506,0.5572,0.5539,0.6709,0.6536,0.6622,0.7065,0.5932,0.6498
13.2,-0.1053,0.5825,0.6207,0.5531,0.5557,0.5544,0.6707,0.6492,0.6599,0.7058,0.5916,0.6487
13.3,-0.0974,0.578,0.613,0.554,0.5546,0.5543,0.6698,0.6437,0.6568,0.7049,0.5893,0.6471
13.4,-0.0926,0.5729,0.6051,0.5531,0.5539,0.5535,0.6685,0.6373,0.6529,0.7041,0.5864,0.6453
13.5,-0.091,0.5672,0.5971,0.5506,0.5535,0.5521,0.6669,0.6301,0.6485,0.7036,0.5832,0.6434
13.6,-0.092,0.5612,0.5888,0.5471,0.5533,0.5502,0.6654,0.6222,0.6438,0.7031,0.5796,0.6414
13.7,-0.0947,0.5551,0.5799,0.543,0.5531,0.5481,0.6637,0.6135,0.6386,0.7026,0.5758,0.6392
13.8,-0.0985,0.5492,0.57,0.5387,0.5528,0.5457,0.6616,0.6038,0.6327,0.7019,0.5718,0.6368
13.9,-0.1038,0.5438,0.5593,0.5341,0.5522,0.5432,0.6587,0.593,0.6258,0.7012,0.5678,0.6345
14,-0.1105,0.5393,0.5481,0.5294,0.5515,0.5405,0.6552,0.5814,0.6183,0.7007,0.5643,0.6325
14.1,-0.1183,0.5358,0.537,0.5249,0.5511,0.538,0.6514,0.5699,0.6106,0.7009,0.5616,0.6313
14.2,-0.1262,0.5335,0.5267,0.5212,0.5513,0.5363,0.6475,0.559,0.6032,0.7017,0.5597,0.6307
14.3,-0.1335,0.532,0.5176,0.5187,0.5523,0.5355,0.6434,0.5489,0.5961,0.7031,0.5584,0.6307
14.4,-0.1398,0.5311,0.5102,0.5172,0.5538,0.5355,0.6387,0.5396,0.5891,0.7046,0.5574,0.631
14.5,-0.145,0.5311,0.5047,0.5168,0.5556,0.5362,0.6331,0.5311,0.5821,0.7061,0.5566,0.6313
14.6,-0.1487,0.5324,0.5014,0.5177,0.558,0.5379,0.6266,0.5238,0.5752,0.7072,0.5558,0.6315
14.7,-0.1501,0.5356,0.5003,0.5203,0.5614,0.5409,0.6194,0.5183,0.5688,0.7076,0.5551,0.6314
14.8,-0.1486,0.5409,0.5018,0.5251,0.5661,0.5456,0.6119,0.515,0.5634,0.7074,0.5552,0.6313
14.9,-0.1443,0.5481,0.5065,0.5325,0.572,0.5523,0.605,0.5142,0.5596,0.7069,0.5569,0.6319
15,-0.1371,0.5566,0.5145,0.5423,0.5787,0.5605,0.5992,0.5161,0.5576,0.7062,0.5611,0.6336
15.1,-0.1271,0.5661,0.5255,0.5538,0.5858,0.5698,0.5947,0.5203,0.5575,0.7054,0.5677,0.6366
15.2,-0.114,0.5761,0.5391,0.5665,0.5933,0.5799,0.5916,0.5266,0.5591,0.7043,0.5768,0.6405
15.3,-0.0979,0.5865,0.5546,0.5796,0.6009,0.5903,0.5899,0.5348,0.5623,0.7031,0.5878,0.6455
15.4,-0.0787,0.597,0.5715,0.5929,0.6085,0.6007,0.5898,0.5451,0.5675,0.7018,0.6009,0.6513
15.5,-0.0568,0.6076,0.5893,0.6062,0.6156,0.6109,0.5921,0.5576,0.5749,0.7008,0.616,0.6584
15.6,-0.0328,0.6183,0.6075,0.6192,0.6219,0.6205,0.5974,0.5723,0.5848,0.7003,0.6333,0.6668
15.7,-0.0071,0.6291,0.6258,0.6316,0.6272,0.6294,0.6058,0.589,0.5974,0.7003,0.6521,0.6762
15.8,0.0197,0.6403,0.6435,0.6431,0.6317,0.6374,0.6168,0.6072,0.612,0.7002,0.6713,0.6857
15.9,0.0471,0.6514,0.6599,0.6537,0.6357,0.6447,0.6296,0.6263,0.6279,0.6994,0.6893,0.6944
16,0.0743,0.6619,0.6743,0.663,0.639,0.651,0.6436,0.6451,0.6443,0.6973,0.705,0.7012
16.1,0.1008,0.6709,0.6863,0.6705,0.641,0.6557,0.6582,0.6627,0.6604,0.6938,0.7174,0.7056
16.2,0.1257,0.678,0.6959,0.6756,0.641,0.6583,0.6729,0.6782,0.6756,0.6887,0.7257,0.7072
16.3,0.148,0.6833,0.7033,0.6782,0.6388,0.6585,0.6871,0.6913,0.6892,0.6819,0.7296,0.7058
16.4,0.167,0.6871,0.7087,0.6787,0.6349,0.6568,0.7002,0.7015,0.7008,0.6733,0.7286,0.701
16.5,0.182,0.6895,0.7123,0.6774,0.6296,0.6535,0.7117,0.7087,0.7102,0.663,0.7227,0.6929
16.6,0.1922,0.6905,0.7139,0.6747,0.6234,0.649,0.7214,0.7127,0.717,0.6511,0.7119,0.6815
16.7,0.197,0.6894,0.7135,0.6703,0.6162,0.6432,0.7288,0.7135,0.7211,0.6377,0.6967,0.6672
16.8,0.1967,0.6858,0.711,0.664,0.608,0.636,0.7333,0.7108,0.722,0.6231,0.6776,0.6503
16.9,0.192,0.6792,0.7067,0.6557,0.5991,0.6274,0.7347,0.7046,0.7196,0.6076,0.6556,0.6316
17,0.1839,0.6696,0.7006,0.6456,0.5898,0.6177,0.7325,0.6949,0.7137,0.5917,0.6312,0.6115
17.1,0.173,0.657,0.6929,0.6344,0.5801,0.6072,0.7269,0.6819,0.7044,0.5761,0.6052,0.5906
17.2,0.1599,0.6417,0.6838,0.6223,0.5703,0.5963,0.718,0.6657,0.6919,0.5611,0.578,0.5696
17.3,0.1447,0.624,0.6739,0.6098,0.5608,0.5853,0.7063,0.6472,0.6767,0.5472,0.5503,0.5488
17.4,0.1275,0.6041,0.664,0.5969,0.5518,0.5743,0.6921,0.6273,0.6597,0.5343,0.5229,0.5286
17.5,0.1083,0.5823,0.6548,0.5837,0.5429,0.5633,0.6759,0.6067,0.6413,0.5226,0.4963,0.5094
17.6,0.0872,0.5592,0.6462,0.5702,0.5338,0.552,0.6582,0.586,0.6221,0.5122,0.4712,0.4917
17.7,0.0642,0.5355,0.638,0.5568,0.5239,0.5403,0.6398,0.5657,0.6028,0.5037,0.4486,0.4761
17.8,0.0396,0.512,0.6303,0.5437,0.5132,0.5285,0.6222,0.5468,0.5845,0.4979,0.4294,0.4636
17.9,0.0142,0.4894,0.6235,0.5311,0.5024,0.5167,0.6065,0.5305,0.5685,0.4957,0.4147,0.4552
18,-0.0107,0.4685,0.618,0.5194,0.492,0.5057,0.5941,0.518,0.556,0.498,0.4057,0.4519
18.1,-0.0341,0.4497,0.6143,0.509,0.4827,0.4958,0.5859,0.5099,0.5479,0.5053,0.4034,0.4543
18.2,-0.0548,0.4337,0.6128,0.5004,0.4748,0.4876,0.5826,0.5065,0.5446,0.5177,0.4081,0.4629
18.3,-0.0718,0.4211,0.6135,0.4942,0.4687,0.4815,0.5841,0.5077,0.5459,0.5349,0.4196,0.4773
18.4,-0.084,0.4123,0.6162,0.4909,0.4646,0.4778,0.5898,0.5136,0.5517,0.5562,0.4377,0.497
18.5,-0.0917,0.4073,0.6208,0.4904,0.4628,0.4766,0.599,0.5243,0.5616,0.5809,0.4617,0.5213
18.6,-0.0957,0.4058,0.6275,0.4928,0.4631,0.478,0.6116,0.5397,0.5756,0.6083,0.491,0.5497
18.7,-0.0976,0.4073,0.6363,0.4983,0.4653,0.4818,0.6274,0.5597,0.5935,0.6378,0.5247,0.5812
18.8,-0.0986,0.4119,0.647,0.5074,0.4697,0.4885,0.6463,0.5834,0.6148,0.6687,0.5617,0.6152
18.9,-0.0993,0.42,0.6591,0.5205,0.4769,0.4987,0.6678,0.61,0.6389,0.7002,0.6008,0.6505
19,-0.0993,0.4322,0.6725,0.5383,0.4878,0.5131,0.691,0.6383,0.6647,0.7312,0.6406,0.6859
19.1,-0.0982,0.4488,0.6868,0.5608,0.5029,0.5318,0.7145,0.6674,0.691,0.7606,0.6792,0.7199
19.2,-0.0958,0.4696,0.7017,0.5875,0.522,0.5548,0.7374,0.6962,0.7168,0.7877,0.7146,0.7511
19.3,-0.0925,0.4939,0.7165,0.6178,0.5447,0.5812,0.7589,0.7234,0.7412,0.8118,0.7457,0.7788
19.4,-0.0883,0.5211,0.7308,0.6505,0.5699,0.6102,0.7785,0.7485,0.7635,0.8329,0.7723,0.8026
19.5,-0.0833,0.5506,0.7445,0.6842,0.597,0.6406,0.7959,0.7708,0.7834,0.851,0.7943,0.8227
19.6,-0.0777,0.5815,0.7575,0.7172,0.6254,0.6713,0.8106,0.7902,0.8004,0.8661,0.812,0.8391
19.7,-0.0719,0.6127,0.7693,0.7483,0.6548,0.7015,0.8226,0.8065,0.8145,0.8782,0.8255,0.8519
19.8,-0.0667,0.6429,0.7797,0.7767,0.6845,0.7306,0.832,0.8195,0.8257,0.8873,0.8349,0.8611
19.9,-0.0623,0.6711,0.788,0.8022,0.7141,0.7582,0.8389,0.8291,0.834,0.8938,0.8406,0.8672
20,-0.0585,0.6964,0.7936,0.8245,0.7432,0.7839,0.8432,0.8352,0.8392,0.8978,0.843,0.8704
20.1,-0.0548,0.7179,0.7963,0.8434,0.771,0.8072,0.845,0.8383,0.8417,0.8998,0.843,0.8714
20.2,-0.0507,0.7353,0.7962,0.8589,0.7969,0.8279,0.8445,0.8387,0.8416,0.9,0.8406,0.8703
20.3,-0.0459,0.7485,0.7932,0.8711,0.8206,0.8459,0.8418,0.8371,0.8395,0.8984,0.8359,0.8671
20.4,-0.041,0.7577,0.7873,0.8804,0.8417,0.861,0.8372,0.8338,0.8355,0.8949,0.8286,0.8617
20.5,-0.0364,0.7632,0.7785,0.8866,0.8598,0.8732,0.8305,0.8288,0.8297,0.8895,0.8188,0.8541
20.6,-0.033,0.7651,0.7674,0.8897,0.8742,0.882,0.8219,0.8227,0.8223,0.8824,0.8073,0.8448
20.7,-0.0315,0.7638,0.7547,0.8894,0.8843,0.8868,0.8117,0.8159,0.8138,0.8741,0.7952,0.8346
20.8,-0.0321,0.7598,0.7414,0.8853,0.8897,0.8875,0.8004,0.8093,0.8049,0.8652,0.7835,0.8244
20.9,-0.0345,0.7541,0.728,0.8775,0.8906,0.8841,0.7885,0.8033,0.7959,0.8566,0.7729,0.8148
21,-0.0377,0.7474,0.7146,0.8662,0.8873,0.8767,0.7764,0.7978,0.7871,0.8487,0.7637,0.8062
21.1,-0.0405,0.7401,0.7016,0.852,0.8803,0.8662,0.7639,0.7924,0.7782,0.8415,0.7559,0.7987
21.2,-0.042,0.733,0.6898,0.8362,0.8706,0.8534,0.7512,0.7871,0.7692,0.8349,0.7497,0.7923
21.3,-0.042,0.7266,0.6803,0.8202,0.8591,0.8396,0.7386,0.7817,0.7601,0.8289,0.7449,0.7869
