Time,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh,Countdown - Grower Fresh Pears Winter Fresh
2.5,-0.0189,0.5517,0.8796,0.5015,0.5572,0.5293,0.6759,0.656,0.6659,0.598,0.7314,0.6647
2.6,0.0106,0.5348,0.8867,0.503,0.5492,0.5261,0.6758,0.666,0.6709,0.598,0.7384,0.6682
2.7,0.044,0.5194,0.8887,0.5075,0.5418,0.5246,0.6751,0.675,0.6751,0.5979,0.7442,0.671
2.8,0.0816,0.5057,0.8859,0.5153,0.5343,0.5248,0.6735,0.6824,0.6779,0.598,0.7485,0.6732
2.9,0.1231,0.4941,0.8786,0.5273,0.5269,0.5271,0.6709,0.6878,0.6793,0.5985,0.7507,0.6746
3,0.1665,0.4853,0.8667,0.5441,0.5206,0.5324,0.6677,0.6909,0.6793,0.5996,0.7504,0.675
3.1,0.2096,0.48,0.8503,0.5653,0.5164,0.5408,0.6642,0.6914,0.6778,0.6015,0.7473,0.6744
3.2,0.2502,0.4781,0.8301,0.5898,0.5143,0.5521,0.6607,0.689,0.6749,0.6046,0.7417,0.6731
3.3,0.2875,0.4792,0.8076,0.6164,0.5143,0.5654,0.6574,0.6838,0.6706,0.6094,0.7344,0.6719
3.4,0.3215,0.4832,0.7841,0.6437,0.5162,0.58,0.6542,0.6761,0.6651,0.6162,0.7256,0.6709
3.5,0.3512,0.49,0.7607,0.6707,0.5204,0.5956,0.651,0.6666,0.6588,0.6245,0.7157,0.6701
3.6,0.3737,0.5002,0.738,0.6965,0.5274,0.6119,0.6478,0.6561,0.652,0.6333,0.705,0.6692
3.7,0.3848,0.5137,0.7164,0.7198,0.5374,0.6286,0.6446,0.6446,0.6446,0.6418,0.6942,0.668
3.8,0.3817,0.5294,0.6964,0.7388,0.5503,0.6446,0.6412,0.6323,0.6367,0.6494,0.6838,0.6666
3.9,0.364,0.5462,0.6784,0.7523,0.5656,0.6589,0.6374,0.6194,0.6284,0.6559,0.6745,0.6652
4,0.3338,0.5633,0.663,0.7597,0.583,0.6713,0.6332,0.6069,0.62,0.6615,0.6667,0.6641
4.1,0.2934,0.5811,0.6505,0.7614,0.6022,0.6818,0.6289,0.5955,0.6122,0.6663,0.6604,0.6634
4.2,0.2443,0.5998,0.6411,0.7583,0.623,0.6906,0.6247,0.5858,0.6052,0.6704,0.6558,0.6631
4.3,0.1875,0.6193,0.6348,0.7508,0.6446,0.6977,0.6204,0.5778,0.5991,0.6742,0.6529,0.6635
4.4,0.1241,0.6393,0.6318,0.7395,0.6662,0.7028,0.6157,0.5712,0.5935,0.6781,0.652,0.665
4.5,0.0561,0.6597,0.6323,0.7252,0.6873,0.7062,0.6107,0.5665,0.5886,0.6823,0.6534,0.6678
4.6,-0.0137,0.6807,0.6365,0.7096,0.708,0.7088,0.6057,0.5644,0.5851,0.6871,0.657,0.672
4.7,-0.0822,0.7021,0.6441,0.6948,0.7283,0.7115,0.6015,0.566,0.5838,0.6922,0.663,0.6776
4.8,-0.1466,0.7235,0.6549,0.6819,0.7477,0.7148,0.5989,0.5718,0.5854,0.6977,0.6711,0.6844
4.9,-0.2052,0.7438,0.6683,0.6711,0.7657,0.7184,0.5983,0.5819,0.5901,0.7034,0.6809,0.6921
5,-0.2573,0.7621,0.6836,0.6616,0.7819,0.7217,0.5995,0.5955,0.5975,0.7089,0.6918,0.7004
5.1,-0.3029,0.7782,0.6997,0.6528,0.7968,0.7248,0.6019,0.6117,0.6068,0.7139,0.7031,0.7085
5.2,-0.342,0.7928,0.7158,0.6448,0.8114,0.7281,0.6053,0.6298,0.6175,0.7182,0.714,0.7161
5.3,-0.3743,0.8064,0.7314,0.6376,0.8262,0.7319,0.6092,0.6493,0.6292,0.7213,0.724,0.7226
5.4,-0.3995,0.8188,0.7458,0.6312,0.8411,0.7361,0.6135,0.6696,0.6416,0.723,0.7326,0.7278
5.5,-0.4171,0.8294,0.759,0.6255,0.8555,0.7405,0.6186,0.6906,0.6546,0.723,0.7397,0.7314
5.6,-0.4272,0.8377,0.7711,0.62,0.8687,0.7444,0.6252,0.7119,0.6686,0.7218,0.7455,0.7336
5.7,-0.4299,0.8437,0.7823,0.6149,0.8807,0.7478,0.6341,0.7334,0.6838,0.7197,0.7504,0.735
5.8,-0.425,0.8478,0.7927,0.6101,0.8916,0.7509,0.6455,0.7549,0.7002,0.7176,0.7546,0.7361
5.9,-0.4125,0.8504,0.8026,0.605,0.9018,0.7534,0.6593,0.7764,0.7178,0.716,0.7588,0.7374
6,-0.3941,0.8518,0.8121,0.5988,0.9112,0.755,0.6749,0.7979,0.7364,0.7156,0.7635,0.7396
6.1,-0.3716,0.8523,0.8216,0.5911,0.92,0.7556,0.6923,0.8197,0.756,0.7171,0.7692,0.7431
6.2,-0.3471,0.8524,0.8309,0.5818,0.9288,0.7553,0.7117,0.8412,0.7765,0.7207,0.7757,0.7482
6.3,-0.3221,0.8525,0.8398,0.5708,0.9381,0.7545,0.7332,0.862,0.7976,0.7264,0.7827,0.7546
6.4,-0.297,0.8526,0.8476,0.5581,0.9484,0.7533,0.7563,0.8816,0.8189,0.734,0.7898,0.7619
6.5,-0.2725,0.8527,0.8541,0.5437,0.9596,0.7517,0.7802,0.8995,0.8398,0.7432,0.7972,0.7702
6.6,-0.2489,0.8528,0.8594,0.5278,0.9714,0.7496,0.8037,0.9152,0.8595,0.7541,0.8054,0.7797
6.7,-0.2261,0.8529,0.8635,0.5115,0.9836,0.7475,0.8262,0.9287,0.8774,0.7663,0.8146,0.7904
6.8,-0.2032,0.8528,0.8667,0.4959,0.9956,0.7458,0.8473,0.9396,0.8934,0.7791,0.8244,0.8017
6.9,-0.1791,0.8522,0.869,0.4822,1.0067,0.7445,0.867,0.948,0.9075,0.7917,0.834,0.8129
7,-0.1533,0.851,0.8704,0.4715,1.0158,0.7437,0.8851,0.9536,0.9194,0.8032,0.8431,0.8231
7.1,-0.126,0.8491,0.8705,0.4647,1.0219,0.7433,0.9009,0.9563,0.9286,0.8125,0.8506,0.8316
7.2,-0.0983,0.8467,0.8691,0.4626,1.0253,0.744,0.9138,0.956,0.9349,0.8188,0.8561,0.8375
7.3,-0.0716,0.8438,0.8659,0.4657,1.0269,0.7463,0.9234,0.953,0.9382,0.8219,0.8589,0.8404
7.4,-0.0473,0.8398,0.8611,0.4747,1.027,0.7509,0.9294,0.9477,0.9386,0.8214,0.8587,0.84
7.5,-0.0265,0.8345,0.855,0.4897,1.0255,0.7576,0.9321,0.9403,0.9362,0.817,0.8549,0.8359
7.6,-0.0102,0.8275,0.8478,0.5104,1.0214,0.7659,0.9313,0.9307,0.931,0.8084,0.8478,0.8281
7.7,0.0011,0.8191,0.8395,0.536,1.0143,0.7752,0.9267,0.9188,0.9227,0.7957,0.8373,0.8165
7.8,0.0078,0.8098,0.8299,0.5652,1.0044,0.7848,0.9183,0.9049,0.9116,0.7788,0.8237,0.8012
7.9,0.0113,0.8001,0.8186,0.5974,0.9924,0.7949,0.9063,0.8899,0.8981,0.7577,0.8072,0.7825
8,0.0137,0.7906,0.8055,0.6323,0.9802,0.8062,0.8917,0.8749,0.8833,0.7327,0.7882,0.7605
8.1,0.0168,0.7815,0.791,0.6691,0.9689,0.819,0.8757,0.8605,0.8681,0.7042,0.7677,0.7359
8.2,0.0215,0.7733,0.7759,0.7069,0.9595,0.8332,0.8593,0.8469,0.8531,0.6733,0.7468,0.71
8.3,0.0277,0.7662,0.7615,0.7445,0.9526,0.8485,0.8431,0.8346,0.8388,0.6415,0.7267,0.6841
8.4,0.0346,0.7604,0.7486,0.7805,0.9478,0.8641,0.827,0.8236,0.8253,0.6102,0.7089,0.6595
8.5,0.0423,0.7565,0.738,0.8144,0.9442,0.8793,0.811,0.8142,0.8126,0.5808,0.6942,0.6375
8.6,0.051,0.7549,0.7303,0.8459,0.9407,0.8933,0.7956,0.8067,0.8011,0.5544,0.6832,0.6188
8.7,0.0606,0.7558,0.726,0.8749,0.9369,0.9059,0.7818,0.8013,0.7916,0.5317,0.6761,0.6039
8.8,0.07,0.7592,0.7253,0.9011,0.9333,0.9172,0.7709,0.7984,0.7847,0.5134,0.6729,0.5932
8.9,0.078,0.7654,0.7284,0.9241,0.9301,0.9271,0.7632,0.7984,0.7808,0.4993,0.6736,0.5864
9,0.0844,0.7743,0.7347,0.944,0.9268,0.9354,0.7585,0.8007,0.7796,0.4892,0.6773,0.5832
9.1,0.0895,0.786,0.7434,0.9611,0.9227,0.9419,0.756,0.8046,0.7803,0.483,0.6831,0.583
9.2,0.0939,0.8001,0.7532,0.9758,0.9169,0.9464,0.7549,0.809,0.782,0.4805,0.6901,0.5853
9.3,0.0984,0.8156,0.7629,0.9876,0.9091,0.9483,0.7546,0.8131,0.7838,0.4815,0.6974,0.5894
9.4,0.1021,0.8313,0.7715,0.9966,0.8994,0.948,0.7543,0.816,0.7852,0.4858,0.7042,0.595
9.5,0.1039,0.8464,0.7785,1.003,0.8888,0.9459,0.7535,0.8174,0.7855,0.4928,0.7096,0.6012
9.6,0.1022,0.8603,0.7838,1.0075,0.8782,0.9428,0.7516,0.817,0.7843,0.5017,0.7129,0.6073
9.7,0.0971,0.873,0.7871,1.0112,0.8682,0.9397,0.7481,0.8149,0.7815,0.5116,0.7137,0.6126
9.8,0.0893,0.8848,0.7888,1.0148,0.859,0.9369,0.7431,0.8112,0.7771,0.5222,0.7123,0.6172
9.9,0.0796,0.8955,0.7888,1.0182,0.8509,0.9346,0.7366,0.8058,0.7712,0.533,0.7088,0.6209
10,0.0686,0.9048,0.7872,1.021,0.8435,0.9323,0.729,0.7988,0.7639,0.5436,0.7033,0.6235
10.1,0.0566,0.9121,0.7841,1.0229,0.8363,0.9296,0.7205,0.79,0.7553,0.5536,0.6956,0.6246
10.2,0.0434,0.9172,0.7795,1.0236,0.8289,0.9263,0.7115,0.78,0.7457,0.5629,0.6856,0.6242
10.3,0.0284,0.9204,0.7735,1.023,0.8215,0.9223,0.702,0.7695,0.7357,0.5715,0.6738,0.6227
10.4,0.0114,0.9225,0.7662,1.0209,0.8146,0.9178,0.6923,0.7592,0.7258,0.5798,0.6611,0.6204
10.5,-0.007,0.9236,0.7576,1.0173,0.8083,0.9128,0.6826,0.7499,0.7163,0.5877,0.6482,0.618
10.6,-0.0264,0.9237,0.7482,1.0123,0.8018,0.9071,0.6728,0.7419,0.7073,0.5955,0.6356,0.6156
10.7,-0.0458,0.922,0.7386,1.006,0.7935,0.8997,0.6631,0.7349,0.699,0.6035,0.6239,0.6137
10.8,-0.0641,0.9183,0.7292,0.9987,0.7816,0.8902,0.6539,0.7289,0.6914,0.6118,0.6135,0.6127
10.9,-0.0797,0.9126,0.7203,0.9908,0.7658,0.8783,0.6464,0.7242,0.6853,0.6207,0.6049,0.6128
11,-0.0912,0.9053,0.7123,0.9828,0.7466,0.8647,0.6416,0.7211,0.6813,0.6306,0.5987,0.6146
11.1,-0.0973,0.8967,0.7055,0.9747,0.7251,0.8499,0.6397,0.72,0.6799,0.6415,0.5954,0.6185
11.2,-0.0973,0.8869,0.7004,0.9667,0.7017,0.8342,0.6409,0.7214,0.6812,0.6537,0.5955,0.6246
11.3,-0.0911,0.8758,0.6974,0.9591,0.6767,0.8179,0.6455,0.7255,0.6855,0.6673,0.5993,0.6333
11.4,-0.0788,0.8634,0.6972,0.9521,0.6504,0.8013,0.6533,0.7326,0.693,0.6823,0.6072,0.6448
11.5,-0.0607,0.8493,0.6996,0.9455,0.6238,0.7846,0.6641,0.7426,0.7033,0.6989,0.6191,0.659
11.6,-0.037,0.8334,0.7043,0.9389,0.5972,0.768,0.6769,0.7549,0.7159,0.717,0.6348,0.6759
11.7,-0.0084,0.816,0.7105,0.9319,0.5711,0.7515,0.6908,0.7686,0.7297,0.7368,0.6536,0.6952
11.8,0.0232,0.7981,0.7177,0.9244,0.5459,0.7351,0.705,0.7829,0.744,0.7578,0.6751,0.7164
11.9,0.0559,0.7812,0.7251,0.9166,0.5232,0.7199,0.7193,0.7975,0.7584,0.7791,0.6982,0.7387
12,0.0879,0.7664,0.7324,0.909,0.5044,0.7067,0.7337,0.8123,0.773,0.7995,0.7213,0.7604
12.1,0.118,0.7541,0.7387,0.9017,0.4904,0.6961,0.7479,0.8272,0.7876,0.8178,0.7431,0.7804
12.2,0.1455,0.7436,0.7436,0.8945,0.4807,0.6876,0.761,0.8413,0.8011,0.8328,0.7623,0.7976
12.3,0.1692,0.7341,0.7461,0.8868,0.4739,0.6803,0.7716,0.8532,0.8124,0.8441,0.7779,0.811
12.4,0.1882,0.725,0.7457,0.8781,0.4695,0.6738,0.7788,0.8614,0.8201,0.8515,0.7894,0.8204
12.5,0.2016,0.7164,0.7422,0.8683,0.4677,0.668,0.7822,0.8656,0.8239,0.8556,0.7964,0.826
12.6,0.2087,0.7084,0.7361,0.8573,0.4691,0.6632,0.7822,0.8662,0.8242,0.8567,0.7994,0.8281
12.7,0.2089,0.7015,0.7281,0.8454,0.4743,0.6598,0.7794,0.8639,0.8216,0.8549,0.799,0.827
12.8,0.2016,0.6959,0.7185,0.8328,0.4834,0.6581,0.7737,0.859,0.8163,0.8497,0.7955,0.8226
12.9,0.1865,0.692,0.7073,0.8201,0.4958,0.6579,0.7653,0.8514,0.8083,0.8402,0.7889,0.8145
13,0.1643,0.69,0.6948,0.8075,0.5107,0.6591,0.7542,0.8414,0.7978,0.8265,0.7792,0.8028
13.1,0.1365,0.6904,0.6813,0.7957,0.5278,0.6618,0.7417,0.8293,0.7855,0.8093,0.7669,0.7881
13.2,0.1045,0.6933,0.6677,0.7848,0.5469,0.6658,0.7292,0.8157,0.7725,0.7899,0.7524,0.7712
13.3,0.0692,0.6986,0.6546,0.7745,0.5676,0.6711,0.7179,0.8012,0.7596,0.7698,0.7363,0.7531
13.4,0.0304,0.706,0.6425,0.7649,0.5892,0.677,0.7081,0.7861,0.7471,0.7499,0.7191,0.7345
13.5,-0.0116,0.715,0.6317,0.7558,0.6107,0.6833,0.6995,0.7706,0.7351,0.7308,0.7014,0.7161
13.6,-0.0552,0.7254,0.6222,0.7478,0.6311,0.6894,0.6918,0.7556,0.7237,0.7135,0.684,0.6988
13.7,-0.0975,0.7365,0.614,0.7412,0.6494,0.6953,0.6849,0.7417,0.7133,0.6989,0.668,0.6834
13.8,-0.135,0.7477,0.6068,0.7367,0.6645,0.7006,0.6787,0.7293,0.704,0.6878,0.6541,0.6709
13.9,-0.1656,0.7583,0.6008,0.7347,0.6758,0.7053,0.6736,0.7182,0.6959,0.6808,0.6429,0.6619
14,-0.1887,0.7679,0.596,0.7355,0.683,0.7093,0.6696,0.7084,0.689,0.6782,0.6349,0.6565
14.1,-0.2043,0.7765,0.5926,0.7392,0.687,0.7131,0.667,0.6997,0.6833,0.6798,0.6304,0.6551
14.2,-0.2121,0.7841,0.591,0.7454,0.6887,0.7171,0.666,0.6926,0.6793,0.6855,0.6298,0.6577
14.3,-0.212,0.7907,0.5915,0.7534,0.6891,0.7213,0.6667,0.6874,0.6771,0.6946,0.6331,0.6638
14.4,-0.2041,0.7965,0.5941,0.7622,0.6887,0.7254,0.6686,0.6841,0.6764,0.7062,0.6396,0.6729
14.5,-0.1898,0.8013,0.5986,0.7711,0.6878,0.7294,0.6709,0.6824,0.6766,0.7195,0.6486,0.6841
14.6,-0.1709,0.8055,0.6049,0.7802,0.6869,0.7336,0.673,0.6821,0.6775,0.7338,0.6594,0.6966
14.7,-0.1493,0.8092,0.6125,0.7903,0.6868,0.7386,0.6749,0.6827,0.6788,0.7486,0.6711,0.7098
14.8,-0.1264,0.8127,0.6209,0.802,0.6885,0.7452,0.6764,0.6836,0.68,0.763,0.6829,0.723
14.9,-0.1033,0.8165,0.6297,0.8154,0.6923,0.7538,0.6776,0.6845,0.6811,0.7762,0.6943,0.7352
15,-0.0818,0.8213,0.6395,0.83,0.6981,0.7641,0.6788,0.6852,0.682,0.7875,0.7046,0.7461
15.1,-0.0634,0.8278,0.6511,0.8452,0.7058,0.7755,0.6798,0.6859,0.6828,0.7966,0.7137,0.7551
15.2,-0.0485,0.8358,0.6645,0.8602,0.7153,0.7877,0.6805,0.6864,0.6834,0.8028,0.721,0.7619
15.3,-0.0362,0.845,0.6792,0.8748,0.7264,0.8006,0.6809,0.6865,0.6837,0.8059,0.7265,0.7662
15.4,-0.0255,0.8545,0.6945,0.8888,0.7383,0.8135,0.6813,0.6861,0.6837,0.806,0.7302,0.7681
15.5,-0.0164,0.8636,0.7099,0.9019,0.7498,0.8258,0.6818,0.6848,0.6833,0.8038,0.7328,0.7683
15.6,-0.01,0.8722,0.7256,0.9135,0.7604,0.837,0.6828,0.6827,0.6828,0.7999,0.7346,0.7673
15.7,-0.0071,0.8803,0.7417,0.9232,0.7705,0.8468,0.6845,0.68,0.6823,0.7952,0.736,0.7656
15.8,-0.0076,0.8876,0.7581,0.9302,0.7804,0.8553,0.687,0.677,0.682,0.79,0.7375,0.7637
15.9,-0.0102,0.8932,0.7744,0.9337,0.79,0.8619,0.6902,0.6744,0.6823,0.7842,0.739,0.7616
16,-0.0143,0.8961,0.7896,0.9328,0.7977,0.8653,0.6934,0.6728,0.6831,0.7777,0.741,0.7594
16.1,-0.02,0.8954,0.803,0.9268,0.8017,0.8642,0.695,0.672,0.6835,0.7701,0.7433,0.7567
16.2,-0.0278,0.8908,0.8139,0.9152,0.8006,0.8579,0.6937,0.6721,0.6829,0.7609,0.7457,0.7533
16.3,-0.0374,0.8822,0.8221,0.8978,0.7939,0.8458,0.6889,0.6731,0.681,0.7505,0.748,0.7493
16.4,-0.048,0.87,0.8279,0.8749,0.7815,0.8282,0.6804,0.6758,0.6781,0.7401,0.7508,0.7454
16.5,-0.0585,0.8546,0.8317,0.8472,0.7637,0.8055,0.669,0.6802,0.6746,0.7307,0.7544,0.7425
16.6,-0.0677,0.8361,0.8336,0.8156,0.7406,0.7781,0.655,0.686,0.6705,0.723,0.7589,0.7409
16.7,-0.0739,0.8148,0.8331,0.7808,0.7129,0.7469,0.6382,0.6922,0.6652,0.717,0.7643,0.7407
16.8,-0.0763,0.7914,0.8294,0.7439,0.6813,0.7126,0.6184,0.6982,0.6583,0.7125,0.7701,0.7413
16.9,-0.0748,0.7665,0.8219,0.7057,0.6473,0.6765,0.5962,0.7033,0.6497,0.7091,0.7759,0.7425
17,-0.0697,0.7416,0.8105,0.6679,0.6127,0.6403,0.573,0.7071,0.6401,0.7062,0.781,0.7436
17.1,-0.062,0.7182,0.7957,0.6324,0.5793,0.6058,0.551,0.7092,0.6301,0.7038,0.7853,0.7445
17.2,-0.0522,0.6976,0.7782,0.6006,0.5486,0.5746,0.5316,0.7092,0.6204,0.7016,0.7882,0.7449
17.3,-0.0407,0.6807,0.7587,0.5737,0.5215,0.5476,0.5154,0.7071,0.6113,0.6991,0.7892,0.7441
17.4,-0.0281,0.6672,0.738,0.552,0.4985,0.5253,0.5024,0.7031,0.6027,0.6957,0.7874,0.7415
17.5,-0.0144,0.6569,0.7167,0.5356,0.4796,0.5076,0.4923,0.6973,0.5948,0.6911,0.7822,0.7366
17.6,0.0002,0.6494,0.6957,0.5241,0.4648,0.4945,0.4856,0.6899,0.5878,0.6854,0.7732,0.7293
17.7,0.016,0.6446,0.6756,0.5173,0.4541,0.4857,0.483,0.6809,0.5819,0.6789,0.7604,0.7196
17.8,0.0332,0.6424,0.6565,0.5153,0.4476,0.4815,0.4848,0.6704,0.5776,0.6717,0.7442,0.7079
17.9,0.0523,0.6432,0.6385,0.5184,0.4459,0.4821,0.491,0.6587,0.5749,0.6641,0.7252,0.6946
18,0.0727,0.6474,0.6219,0.5272,0.4494,0.4883,0.5017,0.6458,0.5738,0.656,0.704,0.68
18.1,0.094,0.6556,0.6071,0.5417,0.4585,0.5001,0.5166,0.6321,0.5743,0.6478,0.6818,0.6648
18.2,0.1154,0.6675,0.5951,0.5607,0.4728,0.5168,0.5353,0.6183,0.5768,0.64,0.6597,0.6498
18.3,0.1359,0.6825,0.5865,0.5829,0.4915,0.5372,0.5572,0.6053,0.5813,0.6333,0.6387,0.636
18.4,0.1544,0.6995,0.5818,0.6067,0.5131,0.5599,0.5811,0.5938,0.5874,0.6282,0.6195,0.6238
18.5,0.1696,0.717,0.5805,0.6311,0.5364,0.5838,0.6056,0.584,0.5948,0.6247,0.6025,0.6136
18.6,0.1809,0.7338,0.582,0.6559,0.5605,0.6082,0.6296,0.5759,0.6027,0.6229,0.5879,0.6054
18.7,0.1877,0.749,0.5856,0.6807,0.5844,0.6326,0.6518,0.5699,0.6109,0.6228,0.5762,0.5995
18.8,0.1891,0.7618,0.5913,0.7045,0.6075,0.656,0.6719,0.5664,0.6191,0.6246,0.568,0.5963
18.9,0.1839,0.772,0.5995,0.7263,0.6292,0.6778,0.6893,0.5656,0.6275,0.6286,0.5637,0.5962
19,0.1724,0.7794,0.6104,0.7455,0.6491,0.6973,0.7039,0.5675,0.6357,0.6347,0.5637,0.5992
19.1,0.1555,0.784,0.6239,0.762,0.6671,0.7145,0.7154,0.572,0.6437,0.6425,0.5679,0.6052
19.2,0.1348,0.7861,0.6396,0.776,0.6829,0.7294,0.724,0.5793,0.6517,0.6515,0.5766,0.614
19.3,0.1114,0.786,0.6573,0.7881,0.6966,0.7424,0.7301,0.5894,0.6597,0.6613,0.5899,0.6256
19.4,0.0865,0.7847,0.6771,0.7992,0.7084,0.7538,0.7341,0.602,0.6681,0.6716,0.6071,0.6394
19.5,0.0607,0.7832,0.6989,0.8096,0.7188,0.7642,0.737,0.6166,0.6768,0.6818,0.6273,0.6545
19.6,0.0352,0.7825,0.7223,0.8196,0.7283,0.774,0.7393,0.6323,0.6858,0.6911,0.6491,0.6701
19.7,0.0118,0.7829,0.7463,0.8293,0.7373,0.7833,0.7413,0.6484,0.6949,0.6986,0.6715,0.685
19.8,-0.0078,0.7843,0.77,0.8388,0.7458,0.7923,0.7429,0.6642,0.7036,0.7036,0.6935,0.6985
19.9,-0.0224,0.7866,0.7922,0.8478,0.7537,0.8008,0.744,0.6789,0.7115,0.7054,0.7139,0.7096
20,-0.0316,0.7895,0.8115,0.8562,0.761,0.8086,0.7442,0.6919,0.7181,0.7036,0.7315,0.7175
20.1,-0.0353,0.7927,0.8268,0.8635,0.7675,0.8155,0.7432,0.7027,0.7229,0.6977,0.7449,0.7213
20.2,-0.0346,0.7963,0.837,0.8694,0.7731,0.8212,0.7406,0.7108,0.7257,0.6878,0.7534,0.7206
20.3,-0.0304,0.8001,0.8417,0.8735,0.7773,0.8254,0.7367,0.7164,0.7266,0.6741,0.7567,0.7154
20.4,-0.0225,0.8038,0.8412,0.8758,0.7795,0.8277,0.7321,0.7203,0.7262,0.6576,0.755,0.7063
20.5,-0.0106,0.8072,0.8362,0.8756,0.7789,0.8272,0.7267,0.7229,0.7248,0.6398,0.7488,0.6943
20.6,0.0051,0.8096,0.8271,0.872,0.7747,0.8234,0.7203,0.7248,0.7226,0.6225,0.7384,0.6805
20.7,0.0231,0.8105,0.8142,0.8645,0.7668,0.8156,0.7124,0.726,0.7192,0.6067,0.7245,0.6656
20.8,0.0419,0.8098,0.7974,0.8529,0.7556,0.8043,0.7034,0.7262,0.7148,0.5933,0.7073,0.6503
20.9,0.0604,0.8077,0.7773,0.8381,0.7416,0.7899,0.6943,0.7254,0.7099,0.583,0.6877,0.6354
