Time,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper
7,0.0354,0.6563,0.6783,0.6224,0.7034,0.6629,0.56,0.6409,0.6005,0.7577,0.6824,0.72
7.1,0.0145,0.6578,0.6852,0.615,0.7032,0.6591,0.5485,0.6409,0.5947,0.7479,0.6791,0.7135
7.2,-0.0082,0.6582,0.6895,0.606,0.7028,0.6544,0.5372,0.6392,0.5882,0.7362,0.6754,0.7058
7.3,-0.0315,0.6578,0.6911,0.5957,0.702,0.6488,0.5269,0.6362,0.5816,0.7229,0.6714,0.6972
7.4,-0.0538,0.6567,0.6904,0.5845,0.7008,0.6427,0.518,0.6323,0.5751,0.7085,0.6672,0.6878
7.5,-0.0738,0.6546,0.6873,0.5731,0.6991,0.6361,0.5102,0.6276,0.5689,0.693,0.6628,0.6779
7.6,-0.0898,0.6513,0.6819,0.5622,0.6962,0.6292,0.5032,0.6221,0.5626,0.6767,0.6582,0.6675
7.7,-0.1006,0.6466,0.674,0.5522,0.6918,0.622,0.4965,0.6156,0.5561,0.6599,0.6535,0.6567
7.8,-0.1059,0.6408,0.6642,0.5433,0.6855,0.6144,0.4901,0.6083,0.5492,0.6429,0.6488,0.6458
7.9,-0.1063,0.6342,0.6528,0.5356,0.6777,0.6066,0.4839,0.6002,0.5421,0.6258,0.6441,0.635
8,-0.1031,0.6272,0.6404,0.529,0.6684,0.5987,0.4782,0.5917,0.5349,0.6091,0.6396,0.6244
8.1,-0.0973,0.6196,0.6276,0.5236,0.6577,0.5906,0.473,0.5831,0.5281,0.593,0.6353,0.6141
8.2,-0.0899,0.6114,0.6151,0.5192,0.6459,0.5825,0.4685,0.575,0.5217,0.5778,0.6312,0.6045
8.3,-0.0818,0.6026,0.6036,0.5158,0.6332,0.5745,0.4648,0.5675,0.5162,0.564,0.6277,0.5958
8.4,-0.0743,0.5938,0.5942,0.5136,0.6203,0.567,0.4621,0.561,0.5116,0.5518,0.6248,0.5883
8.5,-0.0681,0.5856,0.5872,0.5125,0.6078,0.5602,0.4607,0.5555,0.5081,0.542,0.6228,0.5824
8.6,-0.0636,0.5787,0.5827,0.5129,0.596,0.5545,0.4606,0.551,0.5058,0.5349,0.622,0.5784
8.7,-0.0605,0.5735,0.5806,0.5148,0.5857,0.5503,0.4616,0.5476,0.5046,0.531,0.6224,0.5767
8.8,-0.0583,0.5705,0.5809,0.518,0.5774,0.5477,0.4636,0.5455,0.5046,0.5304,0.624,0.5772
8.9,-0.0562,0.57,0.584,0.5224,0.5715,0.547,0.4666,0.5449,0.5057,0.5329,0.6269,0.5799
9,-0.0537,0.5722,0.59,0.5282,0.5687,0.5484,0.4707,0.5463,0.5085,0.5381,0.6311,0.5846
9.1,-0.0504,0.5771,0.5991,0.5357,0.5692,0.5525,0.4761,0.5502,0.5132,0.5456,0.6368,0.5912
9.2,-0.046,0.5845,0.6111,0.5455,0.5731,0.5593,0.4831,0.557,0.52,0.5552,0.6442,0.5997
9.3,-0.0406,0.5941,0.6258,0.5573,0.5803,0.5688,0.4918,0.5664,0.5291,0.5669,0.6533,0.6101
9.4,-0.0341,0.6054,0.6429,0.5706,0.5906,0.5806,0.5021,0.5783,0.5402,0.5805,0.664,0.6222
9.5,-0.0258,0.6178,0.662,0.5844,0.6032,0.5938,0.5141,0.5921,0.5531,0.5958,0.6758,0.6358
9.6,-0.0154,0.6305,0.6823,0.5979,0.6172,0.6076,0.5276,0.607,0.5673,0.6126,0.6885,0.6506
9.7,-0.0027,0.6427,0.703,0.6107,0.6317,0.6212,0.5427,0.6225,0.5826,0.6306,0.7016,0.6661
9.8,0.0117,0.6539,0.723,0.6222,0.6458,0.634,0.5595,0.638,0.5987,0.6495,0.7148,0.6822
9.9,0.0272,0.6637,0.7417,0.6325,0.6593,0.6459,0.5777,0.653,0.6153,0.669,0.7277,0.6984
10,0.0434,0.6721,0.7586,0.6412,0.6719,0.6566,0.5971,0.6671,0.6321,0.6885,0.74,0.7142
10.1,0.0599,0.6789,0.7733,0.6482,0.6831,0.6657,0.6174,0.6797,0.6485,0.7069,0.7511,0.729
10.2,0.0764,0.6837,0.7853,0.6533,0.6922,0.6728,0.6378,0.6902,0.664,0.7234,0.7606,0.742
10.3,0.0925,0.6858,0.7941,0.6561,0.6987,0.6774,0.6577,0.6982,0.678,0.7372,0.768,0.7526
10.4,0.1081,0.6851,0.7995,0.6562,0.702,0.6791,0.6765,0.7035,0.69,0.7481,0.7732,0.7606
10.5,0.1235,0.6818,0.8012,0.6536,0.702,0.6778,0.6938,0.7057,0.6998,0.7557,0.7757,0.7657
10.6,0.1388,0.6762,0.7986,0.6484,0.6989,0.6737,0.7088,0.7049,0.7069,0.76,0.7752,0.7676
10.7,0.153,0.6686,0.7915,0.6407,0.6929,0.6668,0.7205,0.701,0.7108,0.7607,0.7715,0.7661
10.8,0.1646,0.6592,0.7794,0.631,0.6844,0.6577,0.728,0.6938,0.7109,0.7578,0.7645,0.7611
10.9,0.1713,0.6482,0.7628,0.6196,0.6743,0.6469,0.7306,0.6835,0.7071,0.7517,0.7539,0.7528
11,0.1713,0.6363,0.7422,0.6068,0.6635,0.6351,0.7283,0.6701,0.6992,0.7428,0.74,0.7414
11.1,0.1632,0.6238,0.7187,0.5929,0.6529,0.6229,0.7214,0.6539,0.6876,0.7317,0.7232,0.7275
11.2,0.1471,0.611,0.6933,0.5782,0.6429,0.6106,0.7108,0.6357,0.6733,0.7187,0.7044,0.7116
11.3,0.1237,0.598,0.6669,0.5631,0.6337,0.5984,0.6969,0.6165,0.6567,0.7042,0.6846,0.6944
11.4,0.0951,0.5848,0.6402,0.548,0.625,0.5865,0.6804,0.5971,0.6388,0.6887,0.6646,0.6767
11.5,0.0633,0.5715,0.6141,0.5333,0.6164,0.5748,0.6616,0.5782,0.6199,0.6729,0.6449,0.6589
11.6,0.0309,0.5585,0.5893,0.5195,0.6079,0.5637,0.6415,0.5603,0.6009,0.6574,0.6259,0.6416
11.7,0,0.5465,0.5664,0.5072,0.5996,0.5534,0.621,0.5441,0.5826,0.6428,0.6078,0.6253
11.8,-0.0278,0.5361,0.546,0.497,0.592,0.5445,0.6013,0.5302,0.5658,0.6299,0.5914,0.6107
11.9,-0.0511,0.5279,0.5285,0.4894,0.5855,0.5374,0.5833,0.5192,0.5513,0.619,0.5775,0.5983
12,-0.0691,0.5219,0.5145,0.4846,0.5806,0.5326,0.5673,0.512,0.5397,0.6105,0.5665,0.5885
12.1,-0.0816,0.518,0.5043,0.4828,0.5772,0.53,0.5537,0.5091,0.5314,0.6042,0.5585,0.5814
12.2,-0.0883,0.5159,0.4983,0.4836,0.5754,0.5295,0.543,0.5106,0.5268,0.6001,0.5533,0.5767
12.3,-0.0899,0.5155,0.4967,0.4868,0.5751,0.5309,0.5356,0.5166,0.5261,0.598,0.5508,0.5744
12.4,-0.0881,0.5169,0.4996,0.4923,0.5762,0.5342,0.5318,0.5267,0.5293,0.5981,0.5508,0.5745
12.5,-0.085,0.5199,0.5066,0.4998,0.5785,0.5391,0.5315,0.5404,0.5359,0.6004,0.5531,0.5768
12.6,-0.082,0.5245,0.5174,0.5084,0.5819,0.5451,0.5342,0.5567,0.5455,0.605,0.5574,0.5812
12.7,-0.0795,0.5305,0.5313,0.5175,0.586,0.5518,0.5395,0.5749,0.5572,0.6115,0.5629,0.5872
12.8,-0.0774,0.5372,0.5476,0.526,0.5905,0.5583,0.547,0.5941,0.5706,0.6196,0.5692,0.5944
12.9,-0.0757,0.5439,0.5654,0.5334,0.5947,0.5641,0.5563,0.6135,0.5849,0.6289,0.5756,0.6022
13,-0.0745,0.55,0.584,0.5395,0.5982,0.5689,0.5668,0.6325,0.5997,0.6392,0.582,0.6106
13.1,-0.0737,0.5554,0.6027,0.5446,0.6014,0.573,0.578,0.6505,0.6142,0.6504,0.5884,0.6194
13.2,-0.0728,0.5607,0.6212,0.5491,0.6043,0.5767,0.5894,0.667,0.6282,0.6621,0.5947,0.6284
13.3,-0.071,0.5663,0.639,0.5531,0.6075,0.5803,0.6008,0.6816,0.6412,0.6739,0.6009,0.6374
13.4,-0.068,0.5725,0.6556,0.5566,0.6109,0.5838,0.6121,0.6937,0.6529,0.6855,0.6069,0.6462
13.5,-0.0637,0.579,0.6702,0.5595,0.6143,0.5869,0.6229,0.703,0.663,0.6968,0.6126,0.6547
13.6,-0.0579,0.5856,0.6821,0.5616,0.6174,0.5895,0.6329,0.7091,0.671,0.7077,0.6175,0.6626
13.7,-0.0511,0.592,0.6906,0.5627,0.6201,0.5914,0.6415,0.712,0.6767,0.7179,0.6214,0.6696
13.8,-0.0433,0.598,0.6955,0.5628,0.6226,0.5927,0.6483,0.7119,0.6801,0.7268,0.6237,0.6753
13.9,-0.0347,0.6038,0.6967,0.5618,0.6249,0.5933,0.6535,0.7093,0.6814,0.734,0.6244,0.6792
14,-0.0259,0.6092,0.6944,0.56,0.6271,0.5936,0.657,0.7045,0.6808,0.7393,0.6235,0.6814
14.1,-0.0172,0.6145,0.689,0.558,0.6294,0.5937,0.6592,0.6981,0.6786,0.7425,0.6214,0.682
14.2,-0.009,0.62,0.6811,0.5558,0.6316,0.5937,0.6605,0.6901,0.6753,0.7439,0.6184,0.6811
14.3,-0.0016,0.6256,0.6713,0.5538,0.6337,0.5937,0.6614,0.6808,0.6711,0.7435,0.6146,0.6791
14.4,0.0055,0.6315,0.6607,0.5518,0.635,0.5934,0.6626,0.6709,0.6667,0.7418,0.6107,0.6763
14.5,0.0128,0.6372,0.6502,0.5498,0.6351,0.5924,0.6646,0.6609,0.6628,0.7394,0.6075,0.6735
14.6,0.0208,0.6428,0.6407,0.548,0.6339,0.5909,0.668,0.6517,0.6599,0.737,0.6057,0.6714
14.7,0.0299,0.6484,0.6327,0.5467,0.6315,0.5891,0.6728,0.644,0.6584,0.7354,0.6054,0.6704
14.8,0.0396,0.6544,0.6268,0.5463,0.6284,0.5874,0.6786,0.6379,0.6582,0.7347,0.6064,0.6706
14.9,0.0489,0.6607,0.6233,0.5466,0.6251,0.5858,0.6851,0.6336,0.6593,0.7352,0.6086,0.6719
15,0.0569,0.6671,0.6223,0.5475,0.622,0.5847,0.692,0.6309,0.6615,0.7367,0.6118,0.6743
15.1,0.0632,0.6732,0.6235,0.5491,0.6195,0.5843,0.699,0.6297,0.6644,0.7392,0.6162,0.6777
15.2,0.0673,0.6789,0.6263,0.5513,0.6177,0.5845,0.7055,0.6297,0.6676,0.7425,0.6213,0.6819
15.3,0.0688,0.6838,0.6298,0.5537,0.6166,0.5852,0.7107,0.6303,0.6705,0.7459,0.6267,0.6863
15.4,0.0673,0.6876,0.6337,0.556,0.616,0.586,0.7141,0.631,0.6725,0.7487,0.6317,0.6902
15.5,0.0631,0.6896,0.6374,0.5577,0.6156,0.5867,0.7155,0.6315,0.6735,0.7505,0.6357,0.6931
15.6,0.0571,0.6901,0.641,0.5587,0.6154,0.5871,0.7151,0.6316,0.6733,0.7508,0.6387,0.6948
15.7,0.0501,0.6892,0.644,0.5593,0.6155,0.5874,0.713,0.6312,0.6721,0.7496,0.6407,0.6951
15.8,0.0429,0.6872,0.6461,0.5593,0.6159,0.5876,0.7092,0.6301,0.6697,0.7469,0.6419,0.6944
15.9,0.036,0.6841,0.6472,0.5585,0.6168,0.5876,0.7041,0.6281,0.6661,0.7431,0.6425,0.6928
16,0.0302,0.6797,0.647,0.5568,0.618,0.5874,0.6978,0.6249,0.6613,0.738,0.6426,0.6903
16.1,0.0259,0.6737,0.6455,0.5542,0.6197,0.5869,0.691,0.6205,0.6557,0.7319,0.6423,0.6871
16.2,0.0237,0.6666,0.6428,0.5514,0.6218,0.5866,0.6841,0.6149,0.6495,0.7248,0.6415,0.6831
16.3,0.0233,0.6591,0.6384,0.5491,0.6249,0.587,0.6774,0.6083,0.6429,0.7166,0.6402,0.6784
16.4,0.0239,0.6522,0.6327,0.5481,0.6294,0.5888,0.6709,0.6009,0.6359,0.7075,0.6383,0.6729
16.5,0.0246,0.6464,0.626,0.5489,0.6356,0.5923,0.6651,0.5932,0.6292,0.6973,0.636,0.6667
16.6,0.0245,0.6422,0.6186,0.5518,0.6436,0.5977,0.6606,0.5857,0.6231,0.6864,0.6335,0.6599
16.7,0.0232,0.6394,0.6106,0.5565,0.6531,0.6048,0.6583,0.5784,0.6183,0.6751,0.6308,0.6529
16.8,0.0208,0.6378,0.602,0.563,0.6633,0.6131,0.6584,0.5715,0.6149,0.6637,0.6281,0.6459
16.9,0.0174,0.6368,0.5928,0.5706,0.6741,0.6223,0.6609,0.5651,0.613,0.6528,0.6255,0.6391
17,0.0128,0.6363,0.5839,0.579,0.6854,0.6322,0.6657,0.5596,0.6126,0.6428,0.6232,0.633
17.1,0.0064,0.6367,0.5764,0.5884,0.6976,0.643,0.6728,0.5558,0.6143,0.6345,0.6219,0.6282
17.2,-0.0019,0.6386,0.5712,0.5991,0.7115,0.6553,0.6827,0.5544,0.6185,0.6284,0.6217,0.6251
17.3,-0.0121,0.6426,0.5688,0.6115,0.727,0.6692,0.6957,0.5558,0.6258,0.6253,0.6232,0.6242
17.4,-0.0239,0.6491,0.5694,0.6256,0.7441,0.6848,0.7112,0.5598,0.6355,0.6252,0.6261,0.6256
17.5,-0.0373,0.6576,0.5729,0.6405,0.7621,0.7013,0.728,0.566,0.647,0.6275,0.6301,0.6288
17.6,-0.0524,0.6674,0.5795,0.6554,0.7804,0.7179,0.7445,0.5741,0.6593,0.6316,0.6347,0.6332
17.7,-0.0686,0.6778,0.5893,0.6692,0.7984,0.7338,0.7599,0.5841,0.672,0.6375,0.6399,0.6387
17.8,-0.0852,0.6884,0.6021,0.6818,0.8159,0.7489,0.7736,0.5962,0.6849,0.6453,0.6456,0.6455
17.9,-0.1013,0.6991,0.6174,0.6929,0.8326,0.7628,0.7851,0.6098,0.6975,0.6551,0.6519,0.6535
18,-0.1162,0.7096,0.6343,0.7027,0.8486,0.7756,0.7941,0.6244,0.7092,0.6665,0.6585,0.6625
18.1,-0.1296,0.7197,0.6516,0.7108,0.8634,0.7871,0.7998,0.6389,0.7194,0.6786,0.6652,0.6719
18.2,-0.1415,0.7288,0.6685,0.7169,0.8768,0.7968,0.8018,0.6525,0.7271,0.6906,0.6716,0.6811
18.3,-0.1519,0.7366,0.6838,0.7204,0.8882,0.8043,0.8,0.6642,0.7321,0.7017,0.6772,0.6894
18.4,-0.1601,0.7426,0.6963,0.7214,0.8971,0.8093,0.7946,0.6734,0.734,0.7114,0.6819,0.6967
18.5,-0.1657,0.747,0.7054,0.7199,0.9034,0.8116,0.7859,0.68,0.7329,0.7192,0.6856,0.7024
18.6,-0.1683,0.7496,0.7109,0.7157,0.907,0.8113,0.774,0.6839,0.7289,0.7246,0.6884,0.7065
18.7,-0.1677,0.7507,0.7136,0.7089,0.908,0.8085,0.7596,0.6854,0.7225,0.7273,0.6905,0.7089
18.8,-0.164,0.7506,0.7144,0.6998,0.9065,0.8031,0.7434,0.685,0.7142,0.7272,0.692,0.7096
18.9,-0.157,0.7498,0.7138,0.6891,0.9024,0.7957,0.7264,0.6832,0.7048,0.7248,0.6932,0.709
19,-0.1467,0.7489,0.7124,0.6777,0.8964,0.787,0.7097,0.6807,0.6952,0.7211,0.695,0.708
19.1,-0.1334,0.7483,0.7106,0.6665,0.889,0.7778,0.6941,0.6781,0.6861,0.7169,0.6981,0.7075
19.2,-0.1178,0.7479,0.7091,0.6559,0.8809,0.7684,0.6803,0.6758,0.6781,0.7133,0.703,0.7082
19.3,-0.1005,0.7472,0.7082,0.6461,0.8724,0.7592,0.6685,0.6743,0.6714,0.7106,0.71,0.7103
19.4,-0.082,0.7459,0.7081,0.637,0.8633,0.7501,0.6586,0.6734,0.666,0.7085,0.7188,0.7137
19.5,-0.0627,0.7437,0.7083,0.6287,0.8535,0.7411,0.6505,0.6732,0.6618,0.7069,0.7288,0.7178
19.6,-0.0433,0.7402,0.7087,0.6211,0.8429,0.732,0.6438,0.6737,0.6588,0.7054,0.7396,0.7225
19.7,-0.0248,0.7354,0.7094,0.6139,0.8317,0.7228,0.6385,0.6753,0.6569,0.704,0.7508,0.7274
19.8,-0.0086,0.7295,0.7111,0.6072,0.8199,0.7135,0.6348,0.6784,0.6566,0.7031,0.7627,0.7329
19.9,0.0049,0.7227,0.7141,0.6009,0.8078,0.7044,0.633,0.6831,0.658,0.7029,0.7751,0.739
20,0.0161,0.7155,0.7184,0.5953,0.7956,0.6955,0.6332,0.6889,0.6611,0.7034,0.7878,0.7456
20.1,0.0252,0.7085,0.7235,0.5907,0.7834,0.6871,0.6352,0.6957,0.6654,0.7045,0.8005,0.7525
20.2,0.0323,0.7025,0.7294,0.5874,0.7715,0.6794,0.6384,0.7032,0.6708,0.7058,0.8129,0.7594
20.3,0.0374,0.698,0.7357,0.5854,0.7603,0.6728,0.6422,0.7113,0.6767,0.7071,0.8246,0.7659
20.4,0.0398,0.6957,0.7423,0.585,0.7501,0.6675,0.6464,0.72,0.6832,0.7081,0.8351,0.7716
20.5,0.039,0.6957,0.7485,0.5859,0.741,0.6635,0.6509,0.7289,0.6899,0.7085,0.8438,0.7761
20.6,0.0347,0.6977,0.7534,0.5877,0.7328,0.6602,0.6557,0.7373,0.6965,0.7081,0.85,0.7791
20.7,0.0267,0.7009,0.7565,0.5896,0.7247,0.6571,0.6605,0.7445,0.7025,0.7066,0.8534,0.78
20.8,0.015,0.7045,0.7579,0.5905,0.7163,0.6534,0.6648,0.7497,0.7073,0.7038,0.8538,0.7788
20.9,-0.0005,0.7082,0.7576,0.5903,0.7074,0.6488,0.6687,0.7529,0.7108,0.7002,0.8513,0.7758
21,-0.0189,0.7119,0.7558,0.5893,0.6985,0.6439,0.6725,0.7541,0.7133,0.6963,0.846,0.7712
21.1,-0.0391,0.7161,0.7526,0.5884,0.6904,0.6394,0.6767,0.7537,0.7152,0.6928,0.8382,0.7655
21.2,-0.0598,0.7212,0.7485,0.5888,0.6841,0.6364,0.6818,0.7522,0.717,0.6899,0.8279,0.7589
21.3,-0.0799,0.7271,0.7443,0.5908,0.68,0.6354,0.6879,0.7503,0.7191,0.6872,0.8157,0.7515
