Time,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
2.6,-0.0117,0.4603,0.5595,0.4876,0.4423,0.465,0.5131,0.5644,0.5388,0.601,0.5658,0.5834
2.7,-0.004,0.4669,0.5612,0.4894,0.4374,0.4634,0.5143,0.5653,0.5398,0.5994,0.5651,0.5822
2.8,0.0037,0.4732,0.5627,0.4914,0.4329,0.4622,0.5152,0.5659,0.5406,0.5971,0.5638,0.5804
2.9,0.0111,0.479,0.5639,0.4934,0.429,0.4612,0.5161,0.5662,0.5411,0.5942,0.5617,0.5779
3,0.0177,0.4841,0.5646,0.4952,0.4261,0.4607,0.5168,0.5664,0.5416,0.5907,0.5587,0.5747
3.1,0.0232,0.4886,0.5651,0.4967,0.4243,0.4605,0.5174,0.5664,0.5419,0.587,0.5548,0.5709
3.2,0.0274,0.4924,0.5653,0.4981,0.4238,0.461,0.5179,0.5665,0.5422,0.5832,0.5503,0.5667
3.3,0.0302,0.4954,0.5652,0.4995,0.4244,0.462,0.5183,0.5665,0.5424,0.5794,0.5453,0.5623
3.4,0.0317,0.4976,0.5647,0.5008,0.4261,0.4635,0.5186,0.5664,0.5425,0.5759,0.5399,0.5579
3.5,0.032,0.4989,0.5638,0.5023,0.4287,0.4655,0.5189,0.5664,0.5426,0.5726,0.5345,0.5536
3.6,0.0315,0.4996,0.5626,0.5039,0.4321,0.468,0.5193,0.5665,0.5429,0.5699,0.5292,0.5496
3.7,0.0306,0.4996,0.5616,0.5056,0.4364,0.471,0.52,0.5671,0.5435,0.5679,0.5245,0.5462
3.8,0.0295,0.4993,0.5608,0.5073,0.4415,0.4744,0.5211,0.5683,0.5447,0.5667,0.5206,0.5436
3.9,0.0284,0.4986,0.5602,0.5091,0.4472,0.4782,0.5228,0.5698,0.5463,0.5663,0.5176,0.5419
4,0.0275,0.4976,0.5593,0.5107,0.4534,0.4821,0.5249,0.5718,0.5483,0.5667,0.5153,0.541
4.1,0.0272,0.4967,0.5581,0.5122,0.4597,0.486,0.5272,0.5739,0.5505,0.5677,0.5138,0.5407
4.2,0.0276,0.4961,0.5565,0.5134,0.4661,0.4897,0.5299,0.5761,0.553,0.5691,0.5129,0.541
4.3,0.0289,0.4959,0.5547,0.5144,0.4722,0.4933,0.5327,0.5787,0.5557,0.5708,0.5128,0.5418
4.4,0.0312,0.4962,0.5529,0.5152,0.478,0.4966,0.5357,0.5814,0.5585,0.5727,0.5135,0.5431
4.5,0.0344,0.4968,0.5512,0.5157,0.4834,0.4996,0.5383,0.5843,0.5613,0.5744,0.5148,0.5446
4.6,0.0382,0.4979,0.5495,0.5159,0.4881,0.502,0.5405,0.587,0.5638,0.5758,0.5165,0.5461
4.7,0.0424,0.4993,0.5481,0.5156,0.492,0.5038,0.542,0.5896,0.5658,0.5767,0.5183,0.5475
4.8,0.0464,0.5013,0.547,0.5151,0.4952,0.5052,0.5427,0.5919,0.5673,0.5767,0.5202,0.5485
4.9,0.0496,0.5037,0.546,0.5143,0.4979,0.5061,0.5424,0.5936,0.568,0.5759,0.522,0.5489
5,0.0518,0.5064,0.5452,0.5133,0.4998,0.5065,0.541,0.5943,0.5676,0.5739,0.5234,0.5486
5.1,0.0529,0.5089,0.5442,0.5117,0.5005,0.5061,0.5378,0.5938,0.5658,0.5705,0.5241,0.5473
5.2,0.0529,0.5107,0.5431,0.5095,0.4997,0.5046,0.533,0.5917,0.5623,0.5658,0.5241,0.5449
5.3,0.0513,0.5116,0.5421,0.5064,0.4973,0.5019,0.5265,0.5882,0.5574,0.5597,0.5233,0.5415
5.4,0.0476,0.5112,0.5413,0.5024,0.4936,0.498,0.5189,0.5834,0.5511,0.5528,0.5217,0.5373
5.5,0.0411,0.5094,0.5409,0.4974,0.4891,0.4932,0.5103,0.5775,0.5439,0.5454,0.5193,0.5323
5.6,0.0315,0.5061,0.5409,0.4911,0.4844,0.4877,0.501,0.5707,0.5359,0.5377,0.5161,0.5269
5.7,0.0187,0.5011,0.5414,0.4834,0.4797,0.4815,0.4914,0.5633,0.5273,0.53,0.5123,0.5211
5.8,0.003,0.4947,0.5422,0.4745,0.4751,0.4748,0.4822,0.5554,0.5188,0.5224,0.5078,0.5151
5.9,-0.0148,0.487,0.5433,0.4646,0.4707,0.4677,0.4742,0.5474,0.5108,0.515,0.5029,0.5089
6,-0.034,0.4785,0.5445,0.4541,0.4668,0.4605,0.4679,0.5394,0.5036,0.5079,0.4978,0.5029
6.1,-0.0539,0.4696,0.5456,0.4435,0.4634,0.4534,0.4637,0.5319,0.4978,0.5015,0.4929,0.4972
6.2,-0.0736,0.4605,0.5466,0.433,0.4606,0.4468,0.4616,0.5249,0.4933,0.4959,0.4884,0.4921
6.3,-0.0924,0.4517,0.5475,0.423,0.4583,0.4407,0.4616,0.5186,0.4901,0.4909,0.4843,0.4876
6.4,-0.1095,0.4437,0.548,0.4137,0.4567,0.4352,0.4636,0.5131,0.4883,0.4865,0.481,0.4837
6.5,-0.1246,0.4365,0.5482,0.4055,0.4556,0.4306,0.4674,0.5084,0.4879,0.4827,0.4786,0.4806
6.6,-0.1374,0.4306,0.5481,0.3987,0.4552,0.427,0.473,0.505,0.489,0.4798,0.4774,0.4786
6.7,-0.1479,0.4261,0.5477,0.3934,0.4556,0.4245,0.48,0.5031,0.4915,0.4782,0.4777,0.4779
6.8,-0.1559,0.4231,0.547,0.3898,0.4569,0.4234,0.4884,0.5028,0.4956,0.478,0.4794,0.4787
6.9,-0.1613,0.4218,0.546,0.3879,0.4592,0.4235,0.4975,0.504,0.5008,0.4792,0.4823,0.4808
7,-0.1642,0.422,0.5446,0.3876,0.4625,0.425,0.507,0.5063,0.5067,0.4817,0.4861,0.4839
7.1,-0.1646,0.4237,0.5429,0.3888,0.4668,0.4278,0.5165,0.5093,0.5129,0.4849,0.4904,0.4877
7.2,-0.1627,0.4268,0.5408,0.3915,0.4719,0.4317,0.5255,0.5127,0.5191,0.4888,0.4949,0.4919
7.3,-0.1586,0.4312,0.5383,0.3956,0.4778,0.4367,0.5336,0.5162,0.5249,0.4931,0.4997,0.4964
7.4,-0.1525,0.4368,0.5359,0.4011,0.484,0.4426,0.5406,0.5198,0.5302,0.4975,0.5047,0.5011
7.5,-0.1446,0.4434,0.5336,0.4082,0.4905,0.4493,0.5464,0.5233,0.5348,0.502,0.5101,0.5061
7.6,-0.1351,0.4509,0.5316,0.4167,0.497,0.4568,0.5507,0.5264,0.5386,0.5064,0.5158,0.5111
7.7,-0.1243,0.4589,0.5296,0.4263,0.5034,0.4648,0.5536,0.5289,0.5412,0.5106,0.5215,0.516
7.8,-0.1126,0.4668,0.5276,0.437,0.5092,0.4731,0.5547,0.5308,0.5428,0.5145,0.5269,0.5207
7.9,-0.1005,0.4743,0.5253,0.4482,0.5143,0.4813,0.5543,0.5318,0.5431,0.5179,0.5319,0.5249
8,-0.0884,0.4813,0.5227,0.4598,0.5185,0.4892,0.5525,0.5319,0.5422,0.5209,0.5365,0.5287
8.1,-0.0769,0.4874,0.5199,0.4713,0.5218,0.4966,0.5495,0.5313,0.5404,0.5234,0.5407,0.532
8.2,-0.0664,0.4928,0.5172,0.4822,0.5243,0.5033,0.5454,0.5301,0.5378,0.5254,0.5445,0.535
8.3,-0.0571,0.4974,0.5145,0.4925,0.526,0.5092,0.5404,0.5285,0.5344,0.5271,0.5481,0.5376
8.4,-0.0489,0.5011,0.5118,0.5019,0.5269,0.5144,0.5345,0.5265,0.5305,0.5286,0.5514,0.54
8.5,-0.0415,0.5037,0.5092,0.5103,0.527,0.5186,0.528,0.5242,0.5261,0.5299,0.5542,0.5421
8.6,-0.035,0.5053,0.5066,0.5175,0.5263,0.5219,0.5212,0.5216,0.5214,0.5308,0.5564,0.5436
8.7,-0.0294,0.506,0.5042,0.5233,0.5251,0.5242,0.5141,0.5189,0.5165,0.5312,0.558,0.5446
8.8,-0.025,0.5057,0.5017,0.5274,0.5234,0.5254,0.5068,0.5164,0.5116,0.5312,0.5588,0.545
8.9,-0.0217,0.5047,0.4992,0.5298,0.5211,0.5255,0.4994,0.5141,0.5068,0.5307,0.5592,0.5449
9,-0.0194,0.5031,0.4966,0.5305,0.5184,0.5244,0.4922,0.5123,0.5023,0.5298,0.5591,0.5444
9.1,-0.0175,0.5012,0.494,0.5298,0.515,0.5224,0.4855,0.5109,0.4982,0.5284,0.5585,0.5435
9.2,-0.0159,0.4993,0.4913,0.5279,0.5111,0.5195,0.4793,0.51,0.4946,0.5264,0.5575,0.5419
9.3,-0.0145,0.4974,0.4883,0.5248,0.5068,0.5158,0.4737,0.5094,0.4915,0.5237,0.556,0.5399
9.4,-0.0135,0.4956,0.4849,0.5206,0.5019,0.5113,0.4685,0.5089,0.4887,0.5206,0.554,0.5373
9.5,-0.0132,0.494,0.4809,0.5157,0.4966,0.5061,0.4638,0.5087,0.4862,0.5172,0.5514,0.5343
9.6,-0.0135,0.4925,0.4765,0.5101,0.4911,0.5006,0.4594,0.5087,0.484,0.5137,0.5481,0.5309
9.7,-0.014,0.4913,0.4716,0.5045,0.4859,0.4952,0.4554,0.5091,0.4822,0.5103,0.5441,0.5272
9.8,-0.0148,0.4905,0.4664,0.4993,0.4812,0.4902,0.452,0.5098,0.4809,0.5072,0.5395,0.5234
9.9,-0.0157,0.4904,0.461,0.4948,0.4774,0.4861,0.4491,0.5112,0.4801,0.5047,0.5346,0.5197
10,-0.0168,0.491,0.4557,0.4913,0.4745,0.4829,0.4469,0.5131,0.48,0.5032,0.5296,0.5164
10.1,-0.0178,0.4922,0.4506,0.4887,0.4723,0.4805,0.4453,0.5156,0.4804,0.5025,0.5245,0.5135
10.2,-0.0187,0.4936,0.4456,0.4871,0.4707,0.4789,0.4443,0.5184,0.4813,0.5025,0.5193,0.5109
10.3,-0.0193,0.4954,0.4408,0.4863,0.4697,0.478,0.4437,0.5213,0.4825,0.5028,0.5137,0.5083
10.4,-0.02,0.4973,0.4362,0.4864,0.4693,0.4779,0.4434,0.5242,0.4838,0.5031,0.5078,0.5055
10.5,-0.0208,0.4997,0.432,0.4873,0.4694,0.4784,0.4431,0.5272,0.4852,0.5034,0.5015,0.5024
10.6,-0.0221,0.5024,0.4284,0.4889,0.4699,0.4794,0.4431,0.5302,0.4866,0.5035,0.495,0.4993
10.7,-0.0238,0.5054,0.4255,0.4911,0.4706,0.4808,0.4432,0.5333,0.4882,0.5037,0.4886,0.4961
10.8,-0.0259,0.5084,0.4236,0.4936,0.4714,0.4825,0.4437,0.5365,0.4901,0.5038,0.4825,0.4931
10.9,-0.0283,0.5113,0.4227,0.4964,0.4723,0.4843,0.4449,0.5399,0.4924,0.5039,0.4766,0.4903
11,-0.0312,0.514,0.423,0.4995,0.4733,0.4864,0.4467,0.5436,0.4952,0.504,0.4712,0.4876
11.1,-0.0345,0.5164,0.4246,0.5029,0.4749,0.4889,0.4496,0.5477,0.4986,0.5042,0.4663,0.4853
11.2,-0.0381,0.5187,0.4275,0.5066,0.4772,0.4919,0.4534,0.5521,0.5027,0.5046,0.4621,0.4834
11.3,-0.0416,0.521,0.4317,0.5104,0.4803,0.4954,0.4583,0.5567,0.5075,0.5052,0.4589,0.4821
11.4,-0.0448,0.523,0.4371,0.5143,0.4843,0.4993,0.4641,0.5614,0.5128,0.5062,0.4565,0.4813
11.5,-0.0474,0.5248,0.4432,0.5182,0.4887,0.5035,0.4705,0.5659,0.5182,0.5074,0.4546,0.481
11.6,-0.0491,0.5264,0.4499,0.5219,0.4935,0.5077,0.4771,0.5701,0.5236,0.5085,0.453,0.4807
11.7,-0.0497,0.5274,0.4567,0.5252,0.4982,0.5117,0.4838,0.5738,0.5288,0.5094,0.4514,0.4804
11.8,-0.0489,0.5279,0.4637,0.5279,0.5026,0.5152,0.4907,0.5769,0.5338,0.51,0.4496,0.4798
11.9,-0.0468,0.5277,0.4705,0.5295,0.5064,0.518,0.4975,0.5792,0.5384,0.5102,0.4476,0.4789
12,-0.0437,0.5268,0.4771,0.53,0.5095,0.5197,0.5041,0.5807,0.5424,0.5099,0.4454,0.4776
12.1,-0.0402,0.5252,0.4833,0.5292,0.5118,0.5205,0.5103,0.5813,0.5458,0.5092,0.4429,0.4761
12.2,-0.0365,0.5228,0.4891,0.5271,0.5133,0.5202,0.516,0.581,0.5485,0.5082,0.4402,0.4742
12.3,-0.0328,0.5197,0.4944,0.5237,0.514,0.5189,0.5212,0.5797,0.5504,0.5067,0.4372,0.472
12.4,-0.0291,0.5159,0.4992,0.5188,0.5141,0.5165,0.5257,0.5772,0.5514,0.5048,0.4339,0.4694
12.5,-0.0253,0.5116,0.5034,0.5128,0.5132,0.513,0.5295,0.5734,0.5515,0.5025,0.4302,0.4664
12.6,-0.022,0.5067,0.5068,0.5057,0.5116,0.5086,0.5327,0.5683,0.5505,0.5001,0.4261,0.4631
12.7,-0.0195,0.5016,0.5095,0.4979,0.5094,0.5036,0.5353,0.5621,0.5487,0.4978,0.4217,0.4597
12.8,-0.0179,0.4963,0.5116,0.4898,0.5066,0.4982,0.5377,0.5552,0.5464,0.4958,0.417,0.4564
12.9,-0.0171,0.4913,0.5133,0.4817,0.5037,0.4927,0.54,0.5478,0.5439,0.4942,0.4124,0.4533
13,-0.0168,0.4869,0.5149,0.474,0.5009,0.4874,0.5424,0.5405,0.5415,0.493,0.4081,0.4505
13.1,-0.0164,0.4833,0.5166,0.4669,0.4981,0.4825,0.5447,0.5335,0.5391,0.4921,0.4043,0.4482
13.2,-0.0158,0.4808,0.5182,0.4606,0.4953,0.478,0.5467,0.5266,0.5367,0.4915,0.4012,0.4464
13.3,-0.015,0.4792,0.5195,0.4552,0.4927,0.4739,0.5483,0.52,0.5342,0.4912,0.399,0.4451
13.4,-0.014,0.4787,0.5206,0.4507,0.49,0.4704,0.5493,0.5138,0.5316,0.4909,0.3977,0.4443
13.5,-0.0128,0.4792,0.5214,0.4473,0.4875,0.4674,0.5497,0.5081,0.5289,0.4906,0.3974,0.444
13.6,-0.0116,0.4807,0.5221,0.4452,0.4853,0.4652,0.5497,0.503,0.5263,0.4902,0.3981,0.4442
13.7,-0.0103,0.4831,0.5228,0.4444,0.4836,0.464,0.5492,0.4985,0.5239,0.4897,0.3999,0.4448
13.8,-0.0087,0.4861,0.5238,0.4449,0.4823,0.4636,0.5486,0.4947,0.5216,0.4892,0.4029,0.4461
13.9,-0.0066,0.4893,0.5249,0.4467,0.4814,0.4641,0.5477,0.4917,0.5197,0.4887,0.4072,0.448
14,-0.0037,0.4925,0.5261,0.4494,0.481,0.4652,0.5469,0.4895,0.5182,0.4885,0.4129,0.4507
14.1,0.0001,0.4956,0.5275,0.4532,0.4809,0.4671,0.5461,0.4885,0.5173,0.4885,0.42,0.4542
14.2,0.0047,0.4986,0.5291,0.4579,0.4815,0.4697,0.5454,0.4885,0.5169,0.4889,0.4284,0.4587
14.3,0.01,0.5014,0.5307,0.4634,0.4827,0.4731,0.5447,0.4894,0.5171,0.4897,0.438,0.4638
14.4,0.0153,0.5039,0.532,0.4694,0.4847,0.477,0.5439,0.491,0.5174,0.491,0.4485,0.4697
14.5,0.0202,0.5058,0.5329,0.4754,0.4872,0.4813,0.5428,0.4928,0.5178,0.493,0.4595,0.4762
14.6,0.0244,0.507,0.5334,0.4809,0.4897,0.4853,0.5413,0.4948,0.518,0.4955,0.4708,0.4831
14.7,0.0272,0.507,0.5334,0.4854,0.4921,0.4887,0.539,0.4966,0.5178,0.4982,0.4818,0.49
14.8,0.0279,0.5056,0.533,0.4885,0.494,0.4912,0.5358,0.4981,0.5169,0.5008,0.4921,0.4965
14.9,0.0262,0.5028,0.5322,0.4902,0.4953,0.4927,0.5317,0.4992,0.5155,0.5027,0.5011,0.5019
15,0.022,0.4988,0.5308,0.4904,0.4961,0.4932,0.527,0.4999,0.5134,0.5037,0.5088,0.5062
15.1,0.0156,0.4938,0.529,0.4894,0.4963,0.4928,0.522,0.5003,0.5112,0.5041,0.5152,0.5097
15.2,0.0073,0.488,0.5269,0.4874,0.496,0.4917,0.5171,0.5005,0.5088,0.5039,0.5207,0.5123
15.3,-0.0023,0.4816,0.5246,0.4848,0.4953,0.4901,0.5124,0.5007,0.5065,0.5035,0.5254,0.5145
15.4,-0.0128,0.4745,0.5221,0.4821,0.4941,0.4881,0.508,0.5006,0.5043,0.5029,0.5294,0.5162
15.5,-0.0234,0.4668,0.5191,0.4795,0.4923,0.4859,0.504,0.5003,0.5021,0.5024,0.5326,0.5175
15.6,-0.0335,0.4586,0.5157,0.4771,0.4898,0.4834,0.5004,0.4996,0.5,0.5021,0.5351,0.5186
15.7,-0.0424,0.4504,0.5118,0.4751,0.4867,0.4809,0.4975,0.4988,0.4981,0.5023,0.5372,0.5197
15.8,-0.0497,0.4426,0.5077,0.4738,0.4834,0.4786,0.4953,0.4982,0.4968,0.5033,0.5391,0.5212
15.9,-0.0555,0.4358,0.5038,0.4735,0.4806,0.477,0.4943,0.4979,0.4961,0.5051,0.5408,0.523
16,-0.06,0.4301,0.5001,0.4742,0.4785,0.4764,0.4944,0.4981,0.4962,0.5076,0.5426,0.5251
16.1,-0.0633,0.4257,0.4968,0.4761,0.4776,0.4769,0.4955,0.4988,0.4971,0.5104,0.5443,0.5273
16.2,-0.065,0.4225,0.4938,0.4789,0.4779,0.4784,0.4972,0.4999,0.4986,0.5133,0.5457,0.5295
16.3,-0.065,0.4208,0.491,0.4824,0.4793,0.4809,0.4992,0.5013,0.5003,0.516,0.5469,0.5314
16.4,-0.0632,0.4206,0.4885,0.4862,0.4818,0.484,0.5012,0.5029,0.502,0.5184,0.5477,0.533
16.5,-0.0598,0.4216,0.4862,0.4901,0.4852,0.4876,0.5031,0.5044,0.5037,0.5204,0.5481,0.5343
16.6,-0.0554,0.4236,0.4841,0.4936,0.4893,0.4914,0.5048,0.5058,0.5053,0.522,0.5483,0.5351
16.7,-0.0503,0.4264,0.4824,0.4965,0.4939,0.4952,0.5066,0.5072,0.5069,0.5233,0.5481,0.5357
16.8,-0.045,0.4299,0.4812,0.4988,0.4989,0.4989,0.5086,0.5088,0.5087,0.5243,0.5477,0.536
16.9,-0.0395,0.4341,0.4809,0.5006,0.5045,0.5025,0.511,0.5108,0.5109,0.5255,0.5474,0.5364
17,-0.0339,0.4391,0.4817,0.5021,0.5105,0.5063,0.514,0.5132,0.5136,0.527,0.5474,0.5372
17.1,-0.0278,0.4449,0.4837,0.5036,0.5167,0.5102,0.5175,0.516,0.5168,0.529,0.548,0.5385
17.2,-0.0211,0.4515,0.4868,0.5051,0.523,0.514,0.5216,0.5192,0.5204,0.5317,0.5493,0.5405
17.3,-0.0138,0.4589,0.4909,0.507,0.5292,0.5181,0.5262,0.523,0.5246,0.5352,0.5512,0.5432
17.4,-0.0058,0.4672,0.4958,0.5096,0.5355,0.5225,0.5314,0.5276,0.5295,0.5399,0.5539,0.5469
17.5,0.0022,0.4765,0.5015,0.5131,0.5424,0.5277,0.537,0.5331,0.5351,0.5455,0.5573,0.5514
17.6,0.0096,0.4866,0.5079,0.5174,0.5496,0.5335,0.5429,0.5394,0.5411,0.5519,0.5611,0.5565
17.7,0.0161,0.4969,0.5146,0.5223,0.5568,0.5395,0.5484,0.5459,0.5472,0.5586,0.5651,0.5618
17.8,0.0217,0.5073,0.5211,0.5275,0.5635,0.5455,0.5534,0.5523,0.5528,0.5651,0.5689,0.567
17.9,0.0263,0.5175,0.5272,0.5328,0.5695,0.5512,0.5575,0.5583,0.5579,0.5709,0.5725,0.5717
18,0.03,0.5276,0.5327,0.5385,0.5747,0.5566,0.5607,0.5641,0.5624,0.5758,0.5756,0.5757
18.1,0.0329,0.5375,0.5376,0.5445,0.5792,0.5619,0.5632,0.5695,0.5664,0.5795,0.5784,0.579
18.2,0.0352,0.5473,0.5418,0.5511,0.5833,0.5672,0.5652,0.5747,0.57,0.5823,0.5811,0.5817
18.3,0.037,0.5568,0.5454,0.5582,0.5868,0.5725,0.5668,0.5796,0.5732,0.5845,0.5834,0.584
18.4,0.0387,0.566,0.5484,0.5656,0.5898,0.5777,0.5681,0.584,0.576,0.5862,0.5856,0.5859
18.5,0.0401,0.5746,0.551,0.573,0.5924,0.5827,0.5688,0.5881,0.5784,0.5877,0.5875,0.5876
18.6,0.0412,0.5824,0.5531,0.5801,0.5947,0.5874,0.5689,0.5915,0.5802,0.5889,0.5891,0.589
18.7,0.0417,0.5894,0.5545,0.5865,0.5968,0.5916,0.5684,0.5942,0.5813,0.5899,0.5901,0.59
18.8,0.0414,0.5953,0.5553,0.5917,0.5984,0.5951,0.5674,0.5956,0.5815,0.5904,0.5906,0.5905
18.9,0.0402,0.6,0.5552,0.5955,0.5995,0.5975,0.5656,0.5958,0.5807,0.5903,0.5901,0.5902
19,0.0379,0.6035,0.5544,0.5976,0.6002,0.5989,0.5631,0.5948,0.5789,0.5893,0.5885,0.5889
19.1,0.0343,0.6058,0.553,0.598,0.6003,0.5992,0.5599,0.5925,0.5762,0.5873,0.5856,0.5865
19.2,0.029,0.6069,0.551,0.5967,0.6001,0.5984,0.5563,0.5891,0.5727,0.5841,0.5813,0.5827
19.3,0.0218,0.6068,0.5484,0.5938,0.5993,0.5965,0.5522,0.5845,0.5683,0.5796,0.5756,0.5776
19.4,0.013,0.6055,0.5451,0.5894,0.5974,0.5934,0.5477,0.5787,0.5632,0.574,0.5685,0.5713
19.5,0.0029,0.6031,0.5412,0.584,0.5944,0.5892,0.5429,0.5719,0.5574,0.5676,0.5603,0.564
19.6,-0.0079,0.6001,0.5371,0.5776,0.5902,0.5839,0.538,0.5644,0.5512,0.561,0.5515,0.5563
19.7,-0.019,0.5967,0.5328,0.5707,0.5852,0.578,0.5333,0.5567,0.545,0.5548,0.5426,0.5487
19.8,-0.0301,0.5933,0.5286,0.5634,0.5797,0.5715,0.5292,0.5491,0.5391,0.5491,0.534,0.5416
19.9,-0.041,0.5902,0.5247,0.5558,0.574,0.5649,0.5259,0.542,0.534,0.5444,0.5261,0.5352
20,-0.0513,0.5876,0.5212,0.5481,0.5685,0.5583,0.5236,0.5358,0.5297,0.5406,0.5192,0.5299
20.1,-0.0605,0.5856,0.5186,0.5409,0.5636,0.5523,0.5223,0.5307,0.5265,0.538,0.5135,0.5257
20.2,-0.0683,0.5844,0.5169,0.5346,0.5595,0.5471,0.5219,0.5271,0.5245,0.5368,0.5093,0.5231
20.3,-0.0745,0.5843,0.5163,0.5297,0.5567,0.5432,0.5225,0.5254,0.5239,0.5372,0.5068,0.522
20.4,-0.0786,0.5853,0.5169,0.5263,0.5553,0.5408,0.5243,0.5255,0.5249,0.539,0.5059,0.5225
20.5,-0.0805,0.5873,0.5186,0.5245,0.5552,0.5398,0.527,0.5276,0.5273,0.5421,0.5064,0.5242
20.6,-0.0798,0.5904,0.5212,0.5244,0.5565,0.5404,0.5302,0.5317,0.531,0.5462,0.5082,0.5272
20.7,-0.0769,0.5942,0.5247,0.5258,0.5595,0.5426,0.5337,0.5378,0.5357,0.5511,0.5111,0.5311
