Time,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
1.3,0.0063,0.4386,0.5788,0.5075,0.4814,0.4945,0.5799,0.5527,0.5663,0.5517,0.5672,0.5595
1.4,0.0053,0.4477,0.5844,0.5123,0.4853,0.4988,0.5867,0.5585,0.5726,0.5576,0.5724,0.565
1.5,0.0018,0.4587,0.5903,0.5169,0.4893,0.5031,0.5934,0.5645,0.5789,0.5635,0.5774,0.5704
1.6,-0.0045,0.4712,0.5961,0.5209,0.493,0.507,0.5997,0.5702,0.5849,0.5689,0.5816,0.5753
1.7,-0.0126,0.4849,0.6013,0.5243,0.4962,0.5103,0.6052,0.5752,0.5902,0.5735,0.5848,0.5792
1.8,-0.0215,0.4997,0.6058,0.5273,0.4989,0.5131,0.6098,0.5797,0.5947,0.5771,0.5869,0.582
1.9,-0.0301,0.5155,0.6097,0.5301,0.5016,0.5158,0.6138,0.5841,0.5989,0.5799,0.5883,0.5841
2,-0.0383,0.5322,0.6134,0.5333,0.5046,0.519,0.6176,0.5889,0.6032,0.5823,0.5895,0.5859
2.1,-0.0466,0.5497,0.617,0.5368,0.5083,0.5226,0.6213,0.5942,0.6078,0.5845,0.5908,0.5876
2.2,-0.0558,0.5673,0.6203,0.5405,0.5127,0.5266,0.6249,0.5999,0.6124,0.5865,0.5921,0.5893
2.3,-0.0662,0.585,0.6234,0.5441,0.518,0.5311,0.6284,0.606,0.6172,0.5885,0.5934,0.591
2.4,-0.0778,0.6026,0.6262,0.5478,0.525,0.5364,0.632,0.6124,0.6222,0.5906,0.5948,0.5927
2.5,-0.0898,0.6203,0.629,0.5518,0.5341,0.543,0.6363,0.6194,0.6279,0.5934,0.5967,0.595
2.6,-0.1015,0.6376,0.6322,0.5563,0.5459,0.5511,0.6416,0.6275,0.6346,0.597,0.5995,0.5982
2.7,-0.1125,0.6538,0.6358,0.5608,0.5598,0.5603,0.6478,0.6363,0.6421,0.6014,0.6032,0.6023
2.8,-0.1223,0.6681,0.6395,0.5649,0.5753,0.5701,0.6542,0.6456,0.6499,0.6061,0.6077,0.6069
2.9,-0.1309,0.6797,0.6431,0.5682,0.5916,0.5799,0.6605,0.6546,0.6575,0.6108,0.6123,0.6116
3,-0.138,0.6882,0.6465,0.5706,0.6081,0.5894,0.6663,0.6629,0.6646,0.6154,0.6171,0.6163
3.1,-0.1434,0.6934,0.6496,0.5723,0.6239,0.5981,0.6717,0.67,0.6709,0.6199,0.622,0.621
3.2,-0.1474,0.6953,0.6523,0.573,0.6377,0.6053,0.6764,0.6757,0.676,0.6241,0.6269,0.6255
3.3,-0.1503,0.6934,0.6542,0.5722,0.6483,0.6102,0.6799,0.6791,0.6795,0.6276,0.6314,0.6295
3.4,-0.1529,0.6875,0.6553,0.5697,0.6551,0.6124,0.6816,0.68,0.6808,0.6299,0.6352,0.6326
3.5,-0.1557,0.678,0.6554,0.5652,0.658,0.6116,0.6812,0.6783,0.6797,0.6307,0.6383,0.6345
3.6,-0.1585,0.6657,0.6548,0.5591,0.6572,0.6081,0.6791,0.6741,0.6766,0.6303,0.6407,0.6355
3.7,-0.1607,0.6512,0.6535,0.5516,0.6527,0.6022,0.6754,0.6678,0.6716,0.6288,0.6425,0.6356
3.8,-0.1616,0.6353,0.6519,0.5432,0.6447,0.5939,0.6706,0.6598,0.6652,0.6264,0.6437,0.6351
3.9,-0.1611,0.6184,0.6499,0.5338,0.6341,0.5839,0.6648,0.6502,0.6575,0.6233,0.6445,0.6339
4,-0.1595,0.6009,0.6477,0.5237,0.6216,0.5726,0.658,0.6394,0.6487,0.6195,0.6447,0.6321
4.1,-0.157,0.5835,0.6457,0.5132,0.6077,0.5605,0.6506,0.6277,0.6391,0.6153,0.6447,0.63
4.2,-0.1538,0.5668,0.644,0.5027,0.5929,0.5478,0.6429,0.6157,0.6293,0.6109,0.6447,0.6278
4.3,-0.15,0.5515,0.6427,0.4928,0.5776,0.5352,0.6352,0.6039,0.6195,0.6067,0.645,0.6258
4.4,-0.1458,0.5382,0.642,0.4838,0.5622,0.523,0.6277,0.593,0.6103,0.6029,0.6456,0.6242
4.5,-0.1417,0.5273,0.6422,0.4762,0.5479,0.512,0.6205,0.5835,0.602,0.5999,0.6467,0.6233
4.6,-0.1378,0.5191,0.6433,0.4701,0.5352,0.5027,0.6141,0.5759,0.595,0.5979,0.6483,0.6231
4.7,-0.1338,0.5138,0.6453,0.466,0.5245,0.4952,0.6085,0.5704,0.5895,0.5968,0.6504,0.6236
4.8,-0.1295,0.5116,0.6481,0.4639,0.5157,0.4898,0.6038,0.5673,0.5856,0.5968,0.653,0.6249
4.9,-0.1251,0.5123,0.6514,0.4641,0.5084,0.4863,0.6,0.5663,0.5831,0.5976,0.6558,0.6267
5,-0.1204,0.516,0.6552,0.4665,0.5028,0.4847,0.5969,0.5673,0.5821,0.5991,0.6585,0.6288
5.1,-0.1153,0.5229,0.6592,0.4712,0.4989,0.4851,0.5946,0.5703,0.5824,0.601,0.6612,0.6311
5.2,-0.1094,0.5328,0.6635,0.478,0.4972,0.4876,0.5933,0.5753,0.5843,0.6036,0.6641,0.6339
5.3,-0.1027,0.5454,0.6681,0.4867,0.4976,0.4922,0.5932,0.5824,0.5878,0.607,0.6673,0.6372
5.4,-0.0954,0.5601,0.6727,0.4971,0.5003,0.4987,0.5943,0.5911,0.5927,0.6113,0.6708,0.6411
5.5,-0.0879,0.5764,0.6772,0.5087,0.505,0.5069,0.5968,0.6009,0.5988,0.6163,0.6743,0.6453
5.6,-0.0804,0.5944,0.6815,0.5214,0.5116,0.5165,0.6004,0.6113,0.6058,0.6219,0.6775,0.6497
5.7,-0.0728,0.6137,0.6852,0.5346,0.5197,0.5271,0.6049,0.6217,0.6133,0.6276,0.68,0.6538
5.8,-0.0652,0.6338,0.688,0.5482,0.5289,0.5385,0.6101,0.6316,0.6208,0.6329,0.6817,0.6573
5.9,-0.0573,0.6535,0.6897,0.5618,0.5387,0.5503,0.6156,0.6406,0.6281,0.6375,0.6824,0.6599
6,-0.0492,0.6719,0.69,0.5752,0.5487,0.5619,0.6211,0.6485,0.6348,0.641,0.6821,0.6615
6.1,-0.0409,0.6883,0.689,0.5879,0.5583,0.5731,0.6262,0.6548,0.6405,0.6434,0.6807,0.6621
6.2,-0.0322,0.7024,0.6869,0.5996,0.567,0.5833,0.6309,0.6594,0.6452,0.6448,0.6782,0.6615
6.3,-0.0231,0.7143,0.6838,0.61,0.5745,0.5923,0.635,0.6624,0.6487,0.645,0.6747,0.6599
6.4,-0.0136,0.7239,0.68,0.619,0.5806,0.5998,0.6382,0.6641,0.6511,0.6441,0.6706,0.6574
6.5,-0.0036,0.7314,0.6761,0.6265,0.5858,0.6061,0.6407,0.6647,0.6527,0.6424,0.6664,0.6544
6.6,0.007,0.7372,0.6726,0.6328,0.5906,0.6117,0.6426,0.665,0.6538,0.6401,0.6626,0.6514
6.7,0.0183,0.7413,0.6697,0.638,0.5954,0.6167,0.644,0.665,0.6545,0.6379,0.6596,0.6488
6.8,0.0306,0.7438,0.6674,0.6422,0.6,0.6211,0.645,0.665,0.655,0.6358,0.6573,0.6465
6.9,0.0437,0.7448,0.6659,0.6454,0.6044,0.6249,0.6457,0.665,0.6554,0.6338,0.6554,0.6446
7,0.0569,0.7444,0.665,0.6476,0.6085,0.6281,0.6458,0.665,0.6554,0.6319,0.6539,0.6429
7.1,0.0694,0.7427,0.6647,0.6487,0.6127,0.6307,0.6452,0.6651,0.6551,0.63,0.6525,0.6413
7.2,0.0801,0.7399,0.6651,0.6485,0.6171,0.6328,0.6438,0.6652,0.6545,0.628,0.6513,0.6396
7.3,0.0878,0.7362,0.6659,0.6471,0.6221,0.6346,0.6415,0.6655,0.6535,0.6257,0.65,0.6378
7.4,0.0922,0.7317,0.6669,0.6445,0.6274,0.636,0.6384,0.6657,0.652,0.6231,0.6484,0.6357
7.5,0.0933,0.7266,0.6678,0.6408,0.6332,0.637,0.6347,0.6658,0.6503,0.6203,0.6464,0.6333
7.6,0.092,0.7212,0.6687,0.6364,0.6395,0.6379,0.6305,0.6659,0.6482,0.6174,0.6442,0.6308
7.7,0.0891,0.7157,0.6696,0.6314,0.6463,0.6389,0.6262,0.6658,0.646,0.6147,0.642,0.6284
7.8,0.085,0.7099,0.6706,0.626,0.6533,0.6397,0.6219,0.6652,0.6436,0.6124,0.6398,0.6261
7.9,0.08,0.7036,0.6716,0.62,0.6598,0.6399,0.6176,0.6637,0.6407,0.6104,0.6375,0.624
8,0.0745,0.6962,0.6721,0.6134,0.6652,0.6393,0.6134,0.6608,0.6371,0.6085,0.6349,0.6217
8.1,0.0687,0.6879,0.6717,0.6063,0.6687,0.6375,0.6091,0.6562,0.6327,0.6066,0.632,0.6193
8.2,0.063,0.6786,0.6701,0.5991,0.6705,0.6348,0.6047,0.6498,0.6273,0.6047,0.6287,0.6167
8.3,0.058,0.6686,0.6676,0.5921,0.6704,0.6313,0.6001,0.642,0.621,0.6028,0.6254,0.6141
8.4,0.054,0.658,0.664,0.5851,0.6685,0.6268,0.5952,0.6327,0.6139,0.6008,0.6221,0.6114
8.5,0.0512,0.6471,0.6591,0.5785,0.6649,0.6217,0.5903,0.6221,0.6062,0.5989,0.619,0.609
8.6,0.0495,0.6364,0.6532,0.5724,0.6598,0.6161,0.5855,0.6105,0.598,0.5974,0.6161,0.6068
8.7,0.0485,0.6263,0.6465,0.5673,0.6535,0.6104,0.5811,0.5985,0.5898,0.5965,0.6138,0.6052
8.8,0.0475,0.6172,0.6397,0.5632,0.6466,0.6049,0.5773,0.5864,0.5818,0.5964,0.6123,0.6043
8.9,0.0463,0.6095,0.6332,0.5603,0.639,0.5997,0.574,0.5749,0.5745,0.5971,0.6118,0.6045
9,0.0442,0.6033,0.6272,0.5586,0.631,0.5948,0.5714,0.5643,0.5678,0.5986,0.6125,0.6056
9.1,0.0409,0.5984,0.6219,0.5581,0.6226,0.5904,0.5692,0.5549,0.5621,0.6009,0.6141,0.6075
9.2,0.0358,0.5945,0.6175,0.5588,0.6144,0.5866,0.5676,0.5469,0.5573,0.6036,0.6164,0.61
9.3,0.0281,0.5915,0.6142,0.5606,0.6064,0.5835,0.5664,0.5405,0.5535,0.6066,0.6192,0.6129
9.4,0.0178,0.5895,0.6124,0.5633,0.599,0.5811,0.5656,0.536,0.5508,0.6097,0.6223,0.616
9.5,0.0051,0.5887,0.6123,0.5667,0.5921,0.5794,0.565,0.5336,0.5493,0.6129,0.6256,0.6192
9.6,-0.009,0.5891,0.6138,0.5709,0.5856,0.5783,0.5644,0.5334,0.5489,0.616,0.629,0.6225
9.7,-0.0234,0.5905,0.6166,0.5759,0.5799,0.5779,0.564,0.5353,0.5496,0.6189,0.6325,0.6257
9.8,-0.0368,0.5928,0.6205,0.5822,0.5754,0.5788,0.564,0.5392,0.5516,0.6219,0.6358,0.6288
9.9,-0.0487,0.5957,0.6251,0.5897,0.5721,0.5809,0.5648,0.5447,0.5547,0.6247,0.6386,0.6317
10,-0.0585,0.5989,0.6299,0.5981,0.5699,0.584,0.5662,0.5514,0.5588,0.6275,0.6406,0.634
10.1,-0.066,0.602,0.6343,0.6069,0.5682,0.5875,0.5679,0.5587,0.5633,0.6299,0.6414,0.6357
10.2,-0.0707,0.6047,0.6375,0.6153,0.5667,0.591,0.5696,0.5662,0.5679,0.6317,0.6408,0.6363
10.3,-0.0722,0.6068,0.6394,0.6232,0.5653,0.5942,0.5709,0.5736,0.5722,0.6327,0.639,0.6358
10.4,-0.0704,0.6083,0.6396,0.6303,0.5639,0.5971,0.5717,0.5806,0.5761,0.6329,0.636,0.6344
10.5,-0.0652,0.6091,0.6382,0.6366,0.5621,0.5993,0.5722,0.587,0.5796,0.6325,0.6321,0.6323
10.6,-0.0572,0.6093,0.6351,0.6416,0.5594,0.6005,0.5725,0.5925,0.5825,0.6317,0.6276,0.6296
10.7,-0.0466,0.6088,0.6303,0.6453,0.5558,0.6006,0.5726,0.5969,0.5847,0.6306,0.6227,0.6267
10.8,-0.0337,0.608,0.6242,0.6475,0.5512,0.5993,0.5725,0.5999,0.5862,0.6292,0.6177,0.6235
10.9,-0.0187,0.6069,0.6171,0.6483,0.5456,0.597,0.5723,0.6016,0.5869,0.6277,0.6127,0.6202
11,-0.0022,0.6057,0.6095,0.6478,0.5394,0.5936,0.5721,0.6022,0.5871,0.6261,0.6079,0.617
11.1,0.0156,0.6045,0.6016,0.6462,0.5328,0.5895,0.5718,0.6019,0.5869,0.6245,0.6034,0.614
11.2,0.0339,0.6034,0.5936,0.644,0.5264,0.5852,0.5716,0.6012,0.5864,0.623,0.5995,0.6112
11.3,0.0528,0.6029,0.5857,0.6416,0.5207,0.5812,0.5716,0.6003,0.586,0.6216,0.5961,0.6089
11.4,0.072,0.6033,0.5783,0.6392,0.5164,0.5778,0.572,0.5998,0.5859,0.6202,0.5936,0.6069
11.5,0.0916,0.6049,0.5719,0.6372,0.5142,0.5757,0.573,0.6002,0.5866,0.6191,0.5921,0.6056
11.6,0.1111,0.6081,0.5673,0.6358,0.5143,0.5751,0.5747,0.6021,0.5884,0.6184,0.5918,0.6051
11.7,0.1295,0.6126,0.5645,0.6352,0.5168,0.576,0.5773,0.6054,0.5913,0.6183,0.5927,0.6055
11.8,0.1459,0.6185,0.5633,0.6357,0.5216,0.5786,0.5808,0.6099,0.5953,0.6189,0.5946,0.6067
11.9,0.1599,0.6255,0.5635,0.6373,0.5286,0.583,0.5852,0.6154,0.6003,0.6203,0.5972,0.6087
12,0.1721,0.6334,0.5651,0.6402,0.5379,0.589,0.5907,0.6217,0.6062,0.6226,0.6004,0.6115
12.1,0.1825,0.6421,0.568,0.6443,0.5493,0.5968,0.5971,0.6283,0.6127,0.6259,0.6043,0.6151
12.2,0.1908,0.6513,0.572,0.6496,0.5626,0.6061,0.6042,0.6347,0.6195,0.6298,0.6087,0.6192
12.3,0.1963,0.6606,0.5767,0.6556,0.5775,0.6166,0.6116,0.6405,0.626,0.6339,0.613,0.6234
12.4,0.1991,0.67,0.5815,0.6622,0.5936,0.6279,0.6186,0.645,0.6318,0.6376,0.6168,0.6272
12.5,0.1991,0.6789,0.5862,0.6688,0.6102,0.6395,0.6249,0.6481,0.6365,0.6409,0.6199,0.6304
12.6,0.1968,0.6869,0.5905,0.6752,0.6265,0.6508,0.6304,0.6493,0.6399,0.6436,0.6221,0.6329
12.7,0.1934,0.6937,0.5941,0.6808,0.6418,0.6613,0.6351,0.6488,0.6419,0.6459,0.6237,0.6348
12.8,0.1897,0.6992,0.5968,0.6857,0.6554,0.6706,0.6389,0.6465,0.6427,0.6479,0.6249,0.6364
12.9,0.1861,0.7033,0.5986,0.6897,0.6671,0.6784,0.6418,0.6426,0.6422,0.6494,0.6258,0.6376
13,0.1828,0.7058,0.5996,0.6925,0.6765,0.6845,0.644,0.6372,0.6406,0.6507,0.6265,0.6386
13.1,0.1801,0.7069,0.6,0.694,0.6836,0.6888,0.6454,0.6306,0.638,0.6518,0.6274,0.6396
13.2,0.1786,0.7063,0.5999,0.694,0.6881,0.6911,0.646,0.6229,0.6344,0.6527,0.6284,0.6406
13.3,0.1781,0.7043,0.5996,0.6924,0.6903,0.6914,0.6456,0.6146,0.6301,0.6535,0.6298,0.6417
13.4,0.179,0.701,0.5993,0.6894,0.6906,0.69,0.6444,0.6064,0.6254,0.6541,0.6317,0.6429
13.5,0.1813,0.697,0.5992,0.6852,0.6891,0.6872,0.6421,0.5988,0.6205,0.6545,0.6338,0.6442
13.6,0.1855,0.6924,0.5993,0.6798,0.6862,0.683,0.6386,0.5923,0.6155,0.6543,0.6359,0.6451
13.7,0.192,0.6875,0.5998,0.6734,0.6816,0.6775,0.6341,0.587,0.6106,0.6536,0.6377,0.6457
13.8,0.2007,0.6823,0.6009,0.6662,0.6755,0.6708,0.629,0.5833,0.6062,0.6525,0.6392,0.6459
13.9,0.2111,0.6774,0.6026,0.6584,0.668,0.6632,0.6237,0.5815,0.6026,0.6513,0.6406,0.6459
14,0.2225,0.673,0.6053,0.6505,0.6597,0.6551,0.6187,0.5818,0.6002,0.6501,0.6419,0.646
14.1,0.2347,0.6696,0.609,0.6432,0.6512,0.6472,0.6144,0.5842,0.5993,0.649,0.6431,0.6461
14.2,0.2475,0.6673,0.6136,0.637,0.6431,0.6401,0.6109,0.5887,0.5998,0.648,0.6441,0.646
14.3,0.2606,0.6658,0.6186,0.6321,0.6354,0.6338,0.6081,0.5948,0.6014,0.6468,0.6445,0.6457
14.4,0.2732,0.6651,0.6236,0.6286,0.6282,0.6284,0.6059,0.6021,0.604,0.6453,0.6441,0.6447
14.5,0.2845,0.665,0.628,0.6263,0.6215,0.6239,0.6043,0.6102,0.6072,0.6434,0.6428,0.6431
14.6,0.2929,0.6655,0.6317,0.6252,0.615,0.6201,0.6033,0.6185,0.6109,0.6411,0.6405,0.6408
14.7,0.2969,0.6661,0.6343,0.6245,0.608,0.6163,0.6028,0.6263,0.6146,0.6383,0.6371,0.6377
14.8,0.2947,0.666,0.6355,0.6239,0.6001,0.612,0.6028,0.633,0.6179,0.6351,0.6325,0.6338
14.9,0.2855,0.6647,0.6353,0.6228,0.5907,0.6068,0.6032,0.6377,0.6205,0.6311,0.6267,0.6289
15,0.2693,0.6618,0.6331,0.6209,0.5799,0.6004,0.6037,0.6399,0.6218,0.6263,0.6193,0.6228
15.1,0.2471,0.6574,0.6289,0.6181,0.5678,0.5929,0.6042,0.6393,0.6217,0.6205,0.6106,0.6156
15.2,0.2202,0.6519,0.6231,0.6142,0.5549,0.5846,0.6046,0.6361,0.6203,0.6142,0.601,0.6076
15.3,0.1895,0.6458,0.6164,0.6092,0.5421,0.5756,0.6051,0.6304,0.6178,0.6075,0.591,0.5993
15.4,0.1558,0.6396,0.6093,0.603,0.5298,0.5664,0.6056,0.6228,0.6142,0.6007,0.5812,0.5909
15.5,0.119,0.6337,0.6023,0.5955,0.5182,0.5568,0.6057,0.6136,0.6097,0.5936,0.5717,0.5827
15.6,0.0791,0.6277,0.5955,0.5864,0.507,0.5467,0.6051,0.603,0.6041,0.586,0.5628,0.5744
15.7,0.0365,0.6215,0.5888,0.5753,0.4959,0.5356,0.6034,0.5914,0.5974,0.5779,0.5543,0.5661
15.8,-0.0077,0.6149,0.5823,0.5624,0.4844,0.5234,0.6007,0.5788,0.5898,0.5695,0.5466,0.558
15.9,-0.0526,0.6081,0.5766,0.5479,0.4727,0.5103,0.5973,0.566,0.5816,0.5613,0.5398,0.5506
16,-0.0974,0.6017,0.5722,0.5326,0.4616,0.4971,0.5936,0.5535,0.5736,0.5535,0.5345,0.544
16.1,-0.1416,0.5963,0.5692,0.5174,0.4518,0.4846,0.5899,0.5422,0.566,0.5463,0.5309,0.5386
16.2,-0.1851,0.5922,0.568,0.503,0.4439,0.4734,0.5862,0.5325,0.5593,0.5397,0.5291,0.5344
16.3,-0.2276,0.5892,0.5683,0.4894,0.4382,0.4638,0.5824,0.5245,0.5535,0.5338,0.5291,0.5315
16.4,-0.2681,0.5867,0.5699,0.477,0.4345,0.4558,0.5785,0.5182,0.5484,0.5288,0.5308,0.5298
16.5,-0.3057,0.5842,0.5723,0.4658,0.4328,0.4493,0.5746,0.5134,0.544,0.5245,0.5338,0.5292
16.6,-0.3395,0.5816,0.5752,0.456,0.4331,0.4445,0.5706,0.5098,0.5402,0.5207,0.5376,0.5292
16.7,-0.3687,0.5789,0.5781,0.4477,0.4354,0.4416,0.5665,0.5071,0.5368,0.5171,0.5417,0.5294
16.8,-0.3922,0.5761,0.5809,0.4412,0.44,0.4406,0.5622,0.505,0.5336,0.5134,0.5457,0.5295
16.9,-0.4088,0.5732,0.5834,0.4363,0.4466,0.4415,0.5576,0.5031,0.5304,0.5097,0.5493,0.5295
17,-0.4178,0.5702,0.5855,0.4333,0.455,0.4441,0.553,0.5013,0.5271,0.5061,0.5522,0.5291
17.1,-0.4195,0.567,0.5873,0.4319,0.4647,0.4483,0.5488,0.4993,0.524,0.503,0.5545,0.5287
17.2,-0.4141,0.5638,0.5888,0.4324,0.4752,0.4538,0.5456,0.497,0.5213,0.501,0.5565,0.5287
17.3,-0.4018,0.5613,0.5902,0.435,0.4866,0.4608,0.5438,0.4948,0.5193,0.5005,0.5586,0.5296
17.4,-0.3825,0.5597,0.5918,0.4399,0.4985,0.4692,0.5437,0.4927,0.5182,0.5019,0.5608,0.5314
17.5,-0.3569,0.5595,0.5933,0.4467,0.5103,0.4785,0.5451,0.4908,0.5179,0.505,0.5632,0.5341
17.6,-0.3257,0.5607,0.595,0.4551,0.5214,0.4882,0.5478,0.4892,0.5185,0.5096,0.5657,0.5377
17.7,-0.2902,0.5632,0.5968,0.4646,0.5315,0.4981,0.5517,0.4883,0.52,0.5156,0.5684,0.542
17.8,-0.2518,0.5672,0.599,0.4751,0.5406,0.5079,0.5566,0.4883,0.5225,0.5231,0.5715,0.5473
17.9,-0.212,0.5726,0.6018,0.4865,0.5488,0.5177,0.5627,0.4897,0.5262,0.5319,0.5753,0.5536
18,-0.1722,0.5794,0.6054,0.4986,0.5564,0.5275,0.5698,0.4926,0.5312,0.5422,0.5798,0.561
18.1,-0.1339,0.5877,0.61,0.5113,0.5635,0.5374,0.578,0.497,0.5375,0.5535,0.585,0.5693
18.2,-0.0977,0.5974,0.6157,0.5243,0.5704,0.5474,0.5869,0.503,0.545,0.5653,0.5906,0.578
18.3,-0.0636,0.6089,0.6223,0.5377,0.5773,0.5575,0.5964,0.5107,0.5535,0.5771,0.5964,0.5868
18.4,-0.0308,0.622,0.6296,0.5515,0.5847,0.5681,0.6061,0.5201,0.5631,0.5887,0.6024,0.5956
18.5,0.001,0.6365,0.6376,0.566,0.5925,0.5792,0.6161,0.5311,0.5736,0.6001,0.6085,0.6043
18.6,0.0313,0.6517,0.6456,0.5809,0.6004,0.5906,0.6261,0.5433,0.5847,0.6107,0.6145,0.6126
18.7,0.0593,0.6668,0.6529,0.5955,0.6079,0.6017,0.6356,0.5558,0.5957,0.62,0.62,0.62
18.8,0.0845,0.6809,0.659,0.6092,0.6144,0.6118,0.6443,0.5679,0.6061,0.6273,0.6247,0.626
18.9,0.1072,0.6933,0.6633,0.6214,0.6199,0.6206,0.6517,0.5792,0.6154,0.6323,0.6284,0.6304
19,0.1277,0.7039,0.6658,0.6321,0.6242,0.6282,0.6579,0.5896,0.6237,0.6351,0.631,0.6331
19.1,0.147,0.7125,0.6665,0.6414,0.6278,0.6346,0.663,0.5994,0.6312,0.636,0.6327,0.6344
19.2,0.1653,0.7193,0.6659,0.6496,0.631,0.6403,0.6673,0.6089,0.6381,0.6355,0.6338,0.6347
19.3,0.1826,0.7244,0.6641,0.6569,0.6341,0.6455,0.6707,0.6182,0.6445,0.6341,0.6346,0.6344
19.4,0.1987,0.728,0.6613,0.6636,0.6374,0.6505,0.6733,0.6275,0.6504,0.6321,0.6352,0.6337
19.5,0.2133,0.7302,0.6572,0.6697,0.6406,0.6551,0.675,0.6363,0.6556,0.6297,0.6356,0.6327
19.6,0.2259,0.7307,0.6516,0.6747,0.6433,0.659,0.6755,0.6442,0.6598,0.6272,0.6355,0.6314
19.7,0.2368,0.7295,0.6444,0.6786,0.6452,0.6619,0.6749,0.6508,0.6629,0.6247,0.6349,0.6298
19.8,0.2461,0.7269,0.6361,0.681,0.6465,0.6638,0.6733,0.6563,0.6648,0.6222,0.6337,0.628
19.9,0.2541,0.7235,0.6272,0.6822,0.6477,0.6649,0.6711,0.6609,0.666,0.6202,0.6323,0.6263
20,0.2605,0.72,0.6186,0.6823,0.6489,0.6656,0.6686,0.6647,0.6666,0.619,0.6311,0.6251
20.1,0.2655,0.7169,0.6108,0.682,0.6505,0.6662,0.6663,0.6678,0.667,0.6188,0.6303,0.6246
20.2,0.2687,0.7145,0.6042,0.6814,0.6524,0.6669,0.6642,0.6703,0.6673,0.6197,0.63,0.6249
20.3,0.2701,0.7127,0.5991,0.6807,0.6544,0.6675,0.6623,0.6721,0.6672,0.6215,0.6302,0.6258
20.4,0.2694,0.7113,0.5953,0.6799,0.6565,0.6682,0.6602,0.6732,0.6667,0.624,0.6307,0.6274
20.5,0.2667,0.7097,0.5929,0.6788,0.6584,0.6686,0.6577,0.6734,0.6655,0.627,0.6315,0.6293
20.6,0.2618,0.7076,0.5922,0.6774,0.66,0.6687,0.655,0.6727,0.6638,0.6301,0.6327,0.6314
20.7,0.2547,0.7047,0.5932,0.6752,0.6608,0.668,0.6518,0.6712,0.6615,0.6331,0.6339,0.6335
20.8,0.2448,0.7003,0.5959,0.6717,0.6605,0.6661,0.6481,0.6687,0.6584,0.6356,0.635,0.6353
20.9,0.2314,0.6941,0.6,0.6664,0.6586,0.6625,0.6437,0.6654,0.6546,0.6376,0.6357,0.6367
21,0.2142,0.6857,0.6055,0.6591,0.6556,0.6573,0.6385,0.6613,0.6499,0.639,0.6359,0.6375
21.1,0.1934,0.6752,0.612,0.6499,0.6517,0.6508,0.6328,0.6566,0.6447,0.6395,0.6354,0.6375
21.2,0.1691,0.6629,0.6191,0.639,0.6469,0.643,0.6264,0.6511,0.6388,0.639,0.6341,0.6366
21.3,0.1416,0.6491,0.6264,0.6266,0.6413,0.6339,0.6195,0.6449,0.6322,0.6373,0.6319,0.6346
