Time,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS
1.3,0.0689,0.4975,0.5239,0.5559,0.531,0.5435,0.5778,0.5272,0.5525,0.5853,0.5824,0.5838
1.4,0.0658,0.4927,0.5256,0.5538,0.5277,0.5407,0.5753,0.5259,0.5506,0.581,0.5838,0.5824
1.5,0.0619,0.4881,0.5273,0.5518,0.5251,0.5384,0.5729,0.5253,0.5491,0.5763,0.5848,0.5805
1.6,0.057,0.4838,0.5288,0.5499,0.5228,0.5363,0.5706,0.5254,0.548,0.5712,0.5853,0.5783
1.7,0.0512,0.4797,0.5296,0.5479,0.5206,0.5343,0.5683,0.5259,0.5471,0.5659,0.5854,0.5757
1.8,0.0445,0.4759,0.5291,0.5461,0.5183,0.5322,0.566,0.5265,0.5463,0.5606,0.5848,0.5727
1.9,0.037,0.4724,0.5273,0.5442,0.5157,0.53,0.5636,0.5269,0.5452,0.5554,0.5834,0.5694
2,0.029,0.4694,0.524,0.5425,0.513,0.5277,0.5611,0.5272,0.5441,0.5504,0.5812,0.5658
2.1,0.0201,0.467,0.5195,0.541,0.5102,0.5256,0.5588,0.5273,0.543,0.5459,0.5783,0.5621
2.2,0.0105,0.4655,0.5142,0.5396,0.5075,0.5235,0.5565,0.5272,0.5419,0.5418,0.5749,0.5583
2.3,0,0.4648,0.5084,0.5384,0.5051,0.5217,0.5543,0.527,0.5406,0.5381,0.5709,0.5545
2.4,-0.0106,0.465,0.5022,0.5374,0.5032,0.5203,0.5523,0.5267,0.5395,0.5348,0.5663,0.5506
2.5,-0.0209,0.4661,0.4961,0.5369,0.5015,0.5192,0.5507,0.5263,0.5385,0.5318,0.5611,0.5465
2.6,-0.0305,0.4681,0.4901,0.5367,0.5003,0.5185,0.5499,0.526,0.5379,0.5293,0.5557,0.5425
2.7,-0.0393,0.471,0.4847,0.5368,0.4996,0.5182,0.5499,0.5259,0.5379,0.5276,0.5503,0.539
2.8,-0.0472,0.4748,0.48,0.5374,0.4995,0.5184,0.551,0.5262,0.5386,0.5273,0.5457,0.5365
2.9,-0.0539,0.4792,0.4763,0.5382,0.4995,0.5188,0.5534,0.5269,0.5402,0.5286,0.5421,0.5353
3,-0.0592,0.4838,0.4734,0.5392,0.4993,0.5192,0.5572,0.5281,0.5426,0.5315,0.5396,0.5355
3.1,-0.063,0.4882,0.4714,0.5402,0.4989,0.5196,0.5623,0.5294,0.5459,0.5357,0.5382,0.537
3.2,-0.065,0.4922,0.4701,0.5413,0.4985,0.5199,0.5686,0.5308,0.5497,0.541,0.5375,0.5393
3.3,-0.0656,0.4958,0.4693,0.5424,0.4983,0.5203,0.5756,0.5319,0.5537,0.5468,0.5376,0.5422
3.4,-0.0646,0.4991,0.4688,0.5437,0.4983,0.521,0.5827,0.5326,0.5577,0.5529,0.5381,0.5455
3.5,-0.0618,0.5021,0.4685,0.5454,0.4985,0.5219,0.5897,0.5328,0.5613,0.5591,0.5388,0.549
3.6,-0.0574,0.5049,0.4685,0.5473,0.4988,0.5231,0.5964,0.5323,0.5644,0.5652,0.5395,0.5523
3.7,-0.0518,0.5073,0.4686,0.5495,0.4993,0.5244,0.6025,0.5308,0.5667,0.5709,0.5398,0.5553
3.8,-0.0454,0.5093,0.4683,0.5517,0.5,0.5259,0.6074,0.5281,0.5677,0.5757,0.5394,0.5576
3.9,-0.039,0.5106,0.4672,0.5537,0.5008,0.5273,0.6105,0.5239,0.5672,0.5792,0.5383,0.5587
4,-0.0323,0.511,0.4648,0.5554,0.5013,0.5284,0.6115,0.5181,0.5648,0.5811,0.5362,0.5586
4.1,-0.0252,0.5103,0.4613,0.5565,0.5018,0.5291,0.6105,0.5112,0.5609,0.5812,0.5333,0.5573
4.2,-0.0175,0.5088,0.457,0.557,0.5023,0.5296,0.6079,0.5036,0.5557,0.5798,0.5298,0.5548
4.3,-0.01,0.5064,0.4521,0.5568,0.5031,0.53,0.6037,0.4957,0.5497,0.5766,0.5258,0.5512
4.4,-0.0033,0.5033,0.447,0.5558,0.5043,0.5301,0.598,0.4878,0.5429,0.5718,0.5213,0.5465
4.5,0.0015,0.4994,0.4419,0.5541,0.506,0.5301,0.5907,0.4799,0.5353,0.5656,0.5164,0.541
4.6,0.0042,0.4949,0.4372,0.5518,0.5081,0.5299,0.5821,0.4725,0.5273,0.5587,0.5112,0.535
4.7,0.0046,0.49,0.4335,0.5491,0.5107,0.5299,0.5728,0.4664,0.5196,0.5515,0.5063,0.5289
4.8,0.0028,0.485,0.4309,0.5463,0.5136,0.5299,0.5633,0.4617,0.5125,0.5444,0.5022,0.5233
4.9,-0.001,0.4801,0.4296,0.5435,0.5166,0.53,0.5539,0.4586,0.5063,0.5375,0.499,0.5182
5,-0.0066,0.4754,0.4293,0.5407,0.5196,0.5302,0.5447,0.4567,0.5007,0.5306,0.4968,0.5137
5.1,-0.0138,0.4709,0.4298,0.5381,0.5226,0.5303,0.5357,0.4556,0.4957,0.5236,0.4954,0.5095
5.2,-0.0221,0.467,0.4314,0.5358,0.5257,0.5308,0.5273,0.4554,0.4913,0.5164,0.4947,0.5056
5.3,-0.0313,0.4639,0.4342,0.5342,0.5294,0.5318,0.5197,0.4565,0.4881,0.5095,0.495,0.5023
5.4,-0.0412,0.4622,0.4386,0.5334,0.5338,0.5336,0.5136,0.4593,0.4864,0.5031,0.4966,0.4999
5.5,-0.0518,0.4622,0.4446,0.5335,0.5392,0.5364,0.509,0.4635,0.4863,0.4974,0.4995,0.4985
5.6,-0.0626,0.4638,0.4518,0.5344,0.5455,0.54,0.506,0.4689,0.4875,0.4923,0.5035,0.4979
5.7,-0.0731,0.4669,0.4598,0.5361,0.5524,0.5443,0.5046,0.4751,0.4898,0.4879,0.5083,0.4981
5.8,-0.0827,0.4714,0.4682,0.5387,0.5596,0.5491,0.5047,0.4817,0.4932,0.4845,0.5138,0.4991
5.9,-0.0911,0.4773,0.4768,0.542,0.5669,0.5545,0.5063,0.4886,0.4975,0.4824,0.5199,0.5011
6,-0.0981,0.4842,0.4855,0.5461,0.5743,0.5602,0.5092,0.4958,0.5025,0.4819,0.5267,0.5043
6.1,-0.1032,0.492,0.4943,0.5507,0.5816,0.5662,0.5133,0.503,0.5081,0.483,0.5341,0.5086
6.2,-0.1062,0.5005,0.503,0.5559,0.5885,0.5722,0.5186,0.5101,0.5143,0.4859,0.542,0.5139
6.3,-0.1071,0.5091,0.5113,0.5614,0.5947,0.5781,0.5248,0.5169,0.5209,0.4903,0.5499,0.5201
6.4,-0.1062,0.5177,0.519,0.567,0.6,0.5835,0.5315,0.5233,0.5274,0.496,0.5574,0.5267
6.5,-0.104,0.5259,0.526,0.5724,0.6046,0.5885,0.538,0.5291,0.5336,0.5029,0.5643,0.5336
6.6,-0.1006,0.5336,0.5324,0.5775,0.6086,0.5931,0.5442,0.5344,0.5393,0.5107,0.5703,0.5405
6.7,-0.096,0.5409,0.5383,0.5823,0.612,0.5972,0.5496,0.5395,0.5446,0.5196,0.5757,0.5476
6.8,-0.0903,0.5475,0.5438,0.5867,0.6148,0.6008,0.5544,0.5444,0.5494,0.5295,0.5805,0.555
6.9,-0.0839,0.5533,0.5487,0.5905,0.6167,0.6036,0.5583,0.5493,0.5538,0.5402,0.5846,0.5624
7,-0.0773,0.558,0.5527,0.5933,0.6179,0.6056,0.5609,0.5539,0.5574,0.5511,0.5878,0.5694
7.1,-0.071,0.5612,0.5554,0.5948,0.6182,0.6065,0.562,0.558,0.56,0.5617,0.5899,0.5758
7.2,-0.0651,0.5628,0.5564,0.5949,0.6178,0.6063,0.562,0.5615,0.5617,0.5715,0.5911,0.5813
7.3,-0.0596,0.5628,0.5561,0.5937,0.6165,0.6051,0.5611,0.5647,0.5629,0.5806,0.5915,0.5861
7.4,-0.0546,0.5615,0.5549,0.5912,0.6143,0.6028,0.5602,0.5679,0.564,0.5889,0.5914,0.5901
7.5,-0.0503,0.5589,0.553,0.5876,0.6112,0.5994,0.5594,0.5713,0.5653,0.5962,0.5908,0.5935
7.6,-0.0471,0.5551,0.5504,0.5827,0.6071,0.5949,0.5586,0.5746,0.5666,0.6021,0.5896,0.5958
7.7,-0.0452,0.55,0.5471,0.5767,0.602,0.5893,0.5576,0.5774,0.5675,0.6062,0.5875,0.5968
7.8,-0.0448,0.5436,0.5427,0.5697,0.596,0.5829,0.5562,0.5796,0.5679,0.6085,0.5844,0.5964
7.9,-0.0455,0.5362,0.5374,0.5622,0.5892,0.5757,0.5546,0.5812,0.5679,0.6093,0.5805,0.5949
8,-0.047,0.5279,0.5314,0.5545,0.5818,0.5681,0.5531,0.5823,0.5677,0.6087,0.5761,0.5924
8.1,-0.0491,0.5193,0.5247,0.5467,0.574,0.5604,0.5516,0.583,0.5673,0.6069,0.5712,0.589
8.2,-0.0515,0.5105,0.5176,0.5393,0.5662,0.5528,0.5498,0.5833,0.5665,0.6034,0.5656,0.5845
8.3,-0.0541,0.5019,0.5101,0.5325,0.5585,0.5455,0.5473,0.5829,0.5651,0.5982,0.5592,0.5787
8.4,-0.0567,0.4935,0.5024,0.5265,0.551,0.5387,0.5437,0.5815,0.5626,0.5913,0.552,0.5716
8.5,-0.059,0.4856,0.4947,0.5216,0.5438,0.5327,0.5389,0.5792,0.559,0.5832,0.5441,0.5636
8.6,-0.0606,0.4782,0.4874,0.5179,0.5371,0.5275,0.533,0.5763,0.5546,0.5742,0.5361,0.5551
8.7,-0.0615,0.4716,0.4805,0.5157,0.5309,0.5233,0.5264,0.5726,0.5495,0.5647,0.5283,0.5465
8.8,-0.0615,0.466,0.4743,0.5149,0.5253,0.5201,0.5194,0.5683,0.5439,0.5549,0.5211,0.538
8.9,-0.0603,0.4615,0.4688,0.5156,0.5203,0.518,0.5122,0.5634,0.5378,0.545,0.5145,0.5297
9,-0.0581,0.4578,0.464,0.5176,0.5159,0.5167,0.5049,0.5579,0.5314,0.5351,0.5085,0.5218
9.1,-0.0546,0.4551,0.4601,0.5207,0.5121,0.5164,0.4974,0.5522,0.5248,0.5255,0.5032,0.5144
9.2,-0.0503,0.4533,0.4571,0.5251,0.5091,0.5171,0.49,0.5466,0.5183,0.5161,0.4986,0.5073
9.3,-0.0455,0.4524,0.455,0.5305,0.5072,0.5189,0.4827,0.5411,0.5119,0.5072,0.4945,0.5008
9.4,-0.0408,0.4525,0.4536,0.537,0.5065,0.5218,0.476,0.5359,0.506,0.4989,0.4911,0.495
9.5,-0.0368,0.4538,0.4528,0.5443,0.5072,0.5257,0.47,0.5312,0.5006,0.4916,0.4886,0.4901
9.6,-0.0339,0.4564,0.4526,0.5521,0.509,0.5305,0.465,0.5273,0.4961,0.4857,0.4871,0.4864
9.7,-0.0324,0.4602,0.4532,0.56,0.5121,0.536,0.4611,0.5244,0.4927,0.4812,0.4867,0.4839
9.8,-0.032,0.4652,0.4544,0.568,0.5162,0.5421,0.4583,0.5227,0.4905,0.4782,0.4872,0.4827
9.9,-0.0321,0.4713,0.456,0.576,0.521,0.5485,0.4569,0.5221,0.4895,0.4765,0.4885,0.4825
10,-0.0325,0.4781,0.4578,0.584,0.5263,0.5552,0.4568,0.5224,0.4896,0.476,0.4902,0.4831
10.1,-0.033,0.4854,0.4594,0.5917,0.5317,0.5617,0.4577,0.5233,0.4905,0.4767,0.4921,0.4844
10.2,-0.0336,0.4925,0.4606,0.5985,0.5367,0.5676,0.4595,0.5245,0.492,0.4783,0.4937,0.486
10.3,-0.0341,0.4988,0.4612,0.6041,0.5411,0.5726,0.462,0.5257,0.4939,0.4805,0.4948,0.4876
10.4,-0.0345,0.5039,0.4608,0.6083,0.5445,0.5764,0.465,0.5267,0.4959,0.4829,0.4951,0.489
10.5,-0.0351,0.5073,0.4595,0.6108,0.5468,0.5788,0.4683,0.5273,0.4978,0.4851,0.4945,0.4898
10.6,-0.0361,0.5089,0.4572,0.6114,0.5476,0.5795,0.4715,0.5273,0.4994,0.4869,0.4929,0.4899
10.7,-0.0378,0.5085,0.4541,0.6098,0.5468,0.5783,0.4744,0.5267,0.5006,0.4881,0.4904,0.4892
10.8,-0.0403,0.5061,0.4503,0.606,0.5444,0.5752,0.4767,0.5256,0.5012,0.4886,0.4868,0.4877
10.9,-0.0438,0.5015,0.446,0.6001,0.5406,0.5703,0.4781,0.5241,0.5011,0.4884,0.4824,0.4854
11,-0.048,0.4948,0.4414,0.5923,0.5357,0.564,0.4787,0.5222,0.5005,0.4873,0.4776,0.4825
11.1,-0.053,0.4863,0.4369,0.5832,0.53,0.5566,0.4784,0.5202,0.4993,0.4857,0.4726,0.4792
11.2,-0.0589,0.4764,0.4327,0.573,0.5239,0.5484,0.4775,0.5181,0.4978,0.4838,0.4679,0.4759
11.3,-0.0657,0.4658,0.4294,0.5622,0.5177,0.5399,0.4761,0.5162,0.4962,0.4819,0.4638,0.4729
11.4,-0.0735,0.4548,0.4274,0.551,0.5117,0.5314,0.4744,0.5149,0.4946,0.4801,0.4607,0.4704
11.5,-0.0819,0.444,0.4269,0.5399,0.5064,0.5231,0.4725,0.5142,0.4933,0.4785,0.4586,0.4685
11.6,-0.0908,0.4334,0.4278,0.5289,0.5016,0.5153,0.4705,0.514,0.4922,0.477,0.4577,0.4674
11.7,-0.0999,0.4233,0.4301,0.5182,0.4976,0.5079,0.4687,0.5142,0.4915,0.4758,0.4582,0.467
11.8,-0.1088,0.4135,0.4338,0.5079,0.4941,0.501,0.4673,0.515,0.4912,0.475,0.4602,0.4676
11.9,-0.1174,0.4043,0.4389,0.4981,0.4914,0.4947,0.467,0.5164,0.4917,0.475,0.4638,0.4694
12,-0.1255,0.396,0.4453,0.4891,0.4896,0.4893,0.4679,0.5185,0.4932,0.4758,0.4694,0.4726
12.1,-0.1331,0.389,0.453,0.4812,0.489,0.4851,0.4704,0.5214,0.4959,0.4777,0.477,0.4773
12.2,-0.14,0.3836,0.4618,0.4748,0.4899,0.4823,0.4743,0.525,0.4997,0.4805,0.4864,0.4835
12.3,-0.146,0.3802,0.4715,0.4702,0.4924,0.4813,0.4795,0.5293,0.5044,0.4844,0.4974,0.4909
12.4,-0.1508,0.3787,0.4817,0.4676,0.4965,0.4821,0.4855,0.534,0.5098,0.489,0.5096,0.4993
12.5,-0.1542,0.379,0.4919,0.4672,0.502,0.4846,0.4923,0.539,0.5156,0.4943,0.5224,0.5084
12.6,-0.156,0.381,0.5015,0.469,0.5088,0.4889,0.4998,0.544,0.5219,0.5001,0.5357,0.5179
12.7,-0.1561,0.3846,0.5103,0.4731,0.5167,0.4949,0.5082,0.5488,0.5285,0.5063,0.5491,0.5277
12.8,-0.1543,0.3899,0.5181,0.4793,0.5257,0.5025,0.5176,0.5534,0.5355,0.513,0.5622,0.5376
12.9,-0.1507,0.3969,0.525,0.4873,0.5355,0.5114,0.5281,0.5579,0.543,0.52,0.5745,0.5473
13,-0.1448,0.4053,0.5309,0.497,0.5458,0.5214,0.5394,0.5624,0.5509,0.5273,0.5856,0.5564
13.1,-0.1369,0.4145,0.5356,0.5079,0.5561,0.532,0.5513,0.5667,0.559,0.5345,0.5948,0.5646
13.2,-0.1272,0.4237,0.539,0.5196,0.566,0.5428,0.5636,0.5706,0.5671,0.5413,0.6018,0.5715
13.3,-0.1165,0.4326,0.541,0.5314,0.5753,0.5534,0.5761,0.5741,0.5751,0.5478,0.6065,0.5771
13.4,-0.1052,0.441,0.5421,0.543,0.5839,0.5635,0.5885,0.5771,0.5828,0.5542,0.6092,0.5817
13.5,-0.0939,0.4487,0.5423,0.5538,0.5917,0.5728,0.6007,0.5798,0.5903,0.5608,0.6103,0.5855
13.6,-0.0832,0.4559,0.5419,0.5637,0.5987,0.5812,0.6126,0.5825,0.5975,0.5675,0.6102,0.5889
13.7,-0.0736,0.4624,0.541,0.5724,0.6049,0.5886,0.6241,0.5852,0.6046,0.5744,0.6092,0.5918
13.8,-0.0658,0.4683,0.5397,0.5798,0.6104,0.5951,0.6349,0.588,0.6114,0.5811,0.6075,0.5943
13.9,-0.0601,0.4738,0.5383,0.5858,0.6153,0.6005,0.6446,0.5908,0.6177,0.5877,0.6053,0.5965
14,-0.0565,0.479,0.5371,0.5904,0.6196,0.605,0.6533,0.5938,0.6235,0.5942,0.6029,0.5985
14.1,-0.0549,0.484,0.5363,0.5941,0.6236,0.6089,0.6609,0.5969,0.6289,0.601,0.6008,0.6009
14.2,-0.055,0.4892,0.536,0.5972,0.6274,0.6123,0.6675,0.6004,0.6339,0.6084,0.5996,0.604
14.3,-0.0567,0.4944,0.5365,0.6,0.631,0.6155,0.6731,0.604,0.6386,0.6165,0.5997,0.6081
14.4,-0.0601,0.4997,0.5377,0.6026,0.6345,0.6185,0.6777,0.6078,0.6428,0.6255,0.6012,0.6133
14.5,-0.0656,0.5048,0.5396,0.6047,0.638,0.6213,0.681,0.6116,0.6463,0.635,0.604,0.6195
14.6,-0.0729,0.5097,0.5423,0.6062,0.6412,0.6237,0.683,0.6152,0.6491,0.6451,0.608,0.6266
14.7,-0.0821,0.5143,0.5456,0.6068,0.6442,0.6255,0.6837,0.6186,0.6511,0.6556,0.6128,0.6342
14.8,-0.0928,0.5184,0.5492,0.6065,0.6467,0.6266,0.6832,0.6216,0.6524,0.666,0.6182,0.6421
14.9,-0.1046,0.5219,0.5527,0.6053,0.6483,0.6268,0.6818,0.6241,0.653,0.6762,0.6237,0.65
15,-0.117,0.5248,0.5558,0.6033,0.6487,0.626,0.6796,0.626,0.6528,0.686,0.6289,0.6574
15.1,-0.1295,0.5269,0.558,0.6007,0.6479,0.6243,0.6767,0.627,0.6518,0.6952,0.6334,0.6643
15.2,-0.1415,0.5283,0.5593,0.5978,0.6459,0.6219,0.6731,0.6274,0.6502,0.7037,0.6372,0.6704
15.3,-0.1523,0.5289,0.5595,0.5948,0.6429,0.6189,0.6689,0.627,0.648,0.7111,0.64,0.6755
15.4,-0.1616,0.5286,0.5585,0.5919,0.6389,0.6154,0.6641,0.6258,0.645,0.7168,0.6417,0.6792
15.5,-0.1691,0.5274,0.5563,0.5886,0.634,0.6113,0.6587,0.6236,0.6412,0.7203,0.6419,0.6811
15.6,-0.1747,0.5252,0.5529,0.5849,0.6283,0.6066,0.6524,0.6203,0.6364,0.7212,0.6403,0.6807
15.7,-0.1782,0.5221,0.5482,0.5806,0.6218,0.6012,0.6453,0.6157,0.6305,0.719,0.6366,0.6778
15.8,-0.1793,0.5181,0.5418,0.5758,0.6146,0.5952,0.6372,0.6097,0.6235,0.7134,0.6307,0.6721
15.9,-0.1776,0.5134,0.5339,0.5705,0.6067,0.5886,0.6281,0.6023,0.6152,0.7044,0.6224,0.6634
16,-0.173,0.5078,0.5244,0.5647,0.598,0.5814,0.6182,0.5934,0.6058,0.692,0.612,0.652
16.1,-0.1661,0.5015,0.5134,0.5582,0.5885,0.5733,0.6074,0.583,0.5952,0.6769,0.5998,0.6383
16.2,-0.1573,0.4945,0.501,0.5506,0.5781,0.5643,0.5957,0.5713,0.5835,0.6596,0.5861,0.6228
16.3,-0.1474,0.4869,0.4873,0.5418,0.5669,0.5544,0.5832,0.5585,0.5708,0.6407,0.5712,0.606
16.4,-0.1367,0.4786,0.4723,0.5319,0.5549,0.5434,0.5697,0.5444,0.5571,0.6206,0.5556,0.5881
16.5,-0.1257,0.4697,0.4563,0.5209,0.5422,0.5316,0.5552,0.5293,0.5423,0.5997,0.5394,0.5695
16.6,-0.1151,0.4604,0.4396,0.509,0.529,0.519,0.5394,0.5134,0.5264,0.5782,0.5229,0.5505
16.7,-0.1052,0.4509,0.4225,0.4964,0.5157,0.506,0.5228,0.497,0.5099,0.5566,0.5065,0.5316
16.8,-0.0965,0.4414,0.4054,0.4834,0.5026,0.493,0.5056,0.4805,0.4931,0.5356,0.4904,0.513
16.9,-0.0892,0.4322,0.3886,0.4705,0.4903,0.4804,0.4887,0.4644,0.4766,0.5155,0.4749,0.4952
17,-0.0834,0.4238,0.3722,0.4582,0.4791,0.4687,0.4725,0.4492,0.4608,0.4965,0.4604,0.4785
17.1,-0.0792,0.4164,0.3568,0.4471,0.4695,0.4583,0.4572,0.4353,0.4463,0.4788,0.4474,0.4631
17.2,-0.0766,0.4102,0.3428,0.4375,0.4616,0.4495,0.4432,0.423,0.4331,0.4626,0.4362,0.4494
17.3,-0.0762,0.4055,0.3308,0.4298,0.4555,0.4426,0.4306,0.4124,0.4215,0.4482,0.4272,0.4377
17.4,-0.0779,0.4023,0.3209,0.4239,0.4514,0.4376,0.4198,0.4036,0.4117,0.4362,0.4206,0.4284
17.5,-0.0817,0.4008,0.3133,0.42,0.4493,0.4346,0.4113,0.3969,0.4041,0.4268,0.4167,0.4217
17.6,-0.0876,0.4011,0.3082,0.4179,0.4493,0.4336,0.4056,0.3925,0.399,0.4201,0.4155,0.4178
17.7,-0.0953,0.403,0.3056,0.4176,0.4512,0.4344,0.4028,0.3905,0.3967,0.4162,0.4168,0.4165
17.8,-0.1047,0.4065,0.3057,0.4186,0.455,0.4368,0.4026,0.3911,0.3968,0.4145,0.4203,0.4174
17.9,-0.1158,0.4113,0.3083,0.4207,0.4601,0.4404,0.4045,0.3939,0.3992,0.4148,0.4254,0.4201
18,-0.1281,0.4173,0.313,0.4235,0.4663,0.4449,0.4081,0.3984,0.4033,0.4165,0.4313,0.4239
18.1,-0.1415,0.4243,0.3192,0.427,0.4731,0.45,0.4131,0.4039,0.4085,0.4191,0.4372,0.4281
18.2,-0.1552,0.4323,0.3265,0.4311,0.4803,0.4557,0.4191,0.4102,0.4147,0.4222,0.4429,0.4325
18.3,-0.1688,0.4411,0.3346,0.4362,0.4877,0.4619,0.4257,0.4171,0.4214,0.4256,0.4482,0.4369
18.4,-0.1815,0.4502,0.3433,0.4421,0.4952,0.4686,0.4324,0.424,0.4282,0.4289,0.453,0.4409
18.5,-0.1929,0.4595,0.3524,0.4487,0.5027,0.4757,0.4386,0.4307,0.4347,0.4318,0.457,0.4444
18.6,-0.2026,0.4686,0.3616,0.4557,0.5101,0.4829,0.4439,0.437,0.4405,0.4338,0.4601,0.447
18.7,-0.2106,0.4778,0.3708,0.4632,0.5176,0.4904,0.4478,0.4427,0.4453,0.4349,0.4621,0.4485
18.8,-0.2169,0.487,0.3797,0.4711,0.525,0.498,0.4503,0.4477,0.449,0.4348,0.4631,0.449
18.9,-0.2214,0.4964,0.3881,0.4792,0.5321,0.5056,0.451,0.4516,0.4513,0.4336,0.4631,0.4484
19,-0.2238,0.5058,0.3955,0.4873,0.5385,0.5129,0.4503,0.4544,0.4524,0.4315,0.4619,0.4467
19.1,-0.2237,0.5151,0.4017,0.4955,0.5439,0.5197,0.4483,0.4561,0.4522,0.4286,0.4597,0.4441
19.2,-0.2206,0.5239,0.4068,0.5037,0.5484,0.5261,0.4454,0.4569,0.4511,0.4254,0.4567,0.441
19.3,-0.2147,0.5322,0.411,0.5121,0.5521,0.5321,0.4423,0.4572,0.4497,0.4225,0.4533,0.4379
19.4,-0.2063,0.5399,0.4146,0.5208,0.5551,0.5379,0.4392,0.4574,0.4483,0.4205,0.4499,0.4352
19.5,-0.1959,0.5469,0.4179,0.5295,0.5577,0.5436,0.4363,0.4579,0.4471,0.4196,0.4469,0.4332
19.6,-0.1841,0.5532,0.4209,0.5382,0.56,0.5491,0.4336,0.4587,0.4461,0.4198,0.4443,0.432
19.7,-0.171,0.5588,0.4235,0.547,0.5619,0.5545,0.4313,0.4599,0.4456,0.4209,0.4422,0.4315
19.8,-0.1567,0.5637,0.4259,0.5558,0.5638,0.5598,0.4298,0.4617,0.4457,0.4226,0.4409,0.4317
19.9,-0.1414,0.5678,0.4282,0.5649,0.5656,0.5653,0.4293,0.4642,0.4468,0.425,0.4404,0.4327
20,-0.1255,0.5713,0.4309,0.5741,0.5677,0.5709,0.4301,0.4678,0.449,0.4279,0.441,0.4345
20.1,-0.1094,0.5741,0.4341,0.5834,0.5703,0.5768,0.4322,0.4725,0.4523,0.4315,0.4429,0.4372
20.2,-0.0935,0.5763,0.4379,0.5926,0.5734,0.583,0.4355,0.4782,0.4569,0.4356,0.4461,0.4408
20.3,-0.078,0.5781,0.4419,0.6019,0.577,0.5894,0.4398,0.4849,0.4623,0.4398,0.4505,0.4451
20.4,-0.0631,0.5794,0.4459,0.6111,0.5809,0.596,0.4444,0.4921,0.4682,0.4437,0.4558,0.4497
20.5,-0.049,0.5802,0.45,0.6198,0.5848,0.6023,0.4489,0.4996,0.4742,0.447,0.4616,0.4543
20.6,-0.0358,0.5801,0.4541,0.6276,0.5881,0.6079,0.4531,0.5069,0.48,0.4497,0.4677,0.4587
20.7,-0.0235,0.5792,0.458,0.6342,0.5906,0.6124,0.457,0.5137,0.4853,0.4518,0.4738,0.4628
20.8,-0.0117,0.5774,0.4616,0.6392,0.592,0.6156,0.4607,0.5197,0.4902,0.4535,0.4798,0.4666
20.9,-0.0001,0.5747,0.4647,0.6426,0.5923,0.6174,0.4642,0.5249,0.4945,0.4547,0.4856,0.4701
21,0.0112,0.5708,0.467,0.6442,0.5914,0.6178,0.4672,0.5289,0.498,0.4553,0.491,0.4731
21.1,0.0221,0.5658,0.4685,0.6437,0.5891,0.6164,0.4696,0.5315,0.5006,0.4553,0.4957,0.4755
21.2,0.0323,0.5597,0.4693,0.6411,0.5855,0.6133,0.471,0.5327,0.5019,0.4544,0.4994,0.4769
21.3,0.0417,0.5529,0.4692,0.6365,0.5807,0.6086,0.4717,0.5324,0.5021,0.4529,0.5021,0.4775
