Time,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC
2.1,0.0612,0.7225,0.8245,0.5046,0.7402,0.6224,0.8428,0.6655,0.7541,0.4297,0.5963,0.513
2.2,0.0543,0.7057,0.8074,0.4829,0.7458,0.6144,0.8471,0.6707,0.7589,0.4266,0.5833,0.505
2.3,0.0481,0.6893,0.7881,0.4658,0.7531,0.6095,0.8469,0.6751,0.761,0.4294,0.5692,0.4993
2.4,0.0429,0.6729,0.7672,0.4527,0.7608,0.6068,0.8424,0.6782,0.7603,0.437,0.5547,0.4958
2.5,0.0389,0.6564,0.7455,0.4434,0.7677,0.6055,0.8342,0.6799,0.7571,0.4487,0.5407,0.4947
2.6,0.0363,0.6404,0.724,0.4382,0.7736,0.6059,0.823,0.6803,0.7517,0.4639,0.5282,0.4961
2.7,0.0358,0.6261,0.7034,0.4385,0.7789,0.6087,0.8093,0.6799,0.7446,0.4823,0.5183,0.5003
2.8,0.0378,0.6147,0.6842,0.4449,0.7837,0.6143,0.793,0.6791,0.7361,0.5031,0.5122,0.5076
2.9,0.0424,0.6064,0.667,0.4566,0.7878,0.6222,0.7742,0.6778,0.726,0.5251,0.5106,0.5179
3,0.0496,0.6003,0.652,0.4714,0.7906,0.631,0.7525,0.6753,0.7139,0.5469,0.5137,0.5303
3.1,0.059,0.5954,0.639,0.4873,0.7913,0.6393,0.7277,0.6708,0.6992,0.5669,0.5207,0.5438
3.2,0.0702,0.5911,0.628,0.5032,0.7897,0.6465,0.7004,0.6649,0.6826,0.5844,0.531,0.5577
3.3,0.0836,0.5876,0.6189,0.519,0.7861,0.6526,0.6717,0.6587,0.6652,0.5997,0.5441,0.5719
3.4,0.0992,0.5854,0.6117,0.535,0.7811,0.658,0.6426,0.6531,0.6479,0.6131,0.5601,0.5866
3.5,0.1173,0.5846,0.6065,0.5508,0.7752,0.663,0.6138,0.6485,0.6312,0.625,0.5787,0.6019
3.6,0.1375,0.5854,0.6032,0.5666,0.7687,0.6676,0.5856,0.6445,0.6151,0.6353,0.5991,0.6172
3.7,0.1592,0.5873,0.602,0.5821,0.7619,0.672,0.5586,0.6406,0.5996,0.644,0.6205,0.6323
3.8,0.1814,0.5903,0.6026,0.5968,0.7553,0.676,0.5335,0.6364,0.5849,0.6517,0.6425,0.6471
3.9,0.2032,0.5942,0.605,0.6103,0.7489,0.6796,0.511,0.6321,0.5716,0.6589,0.6649,0.6619
4,0.2241,0.5993,0.6089,0.6219,0.7425,0.6822,0.492,0.6279,0.5599,0.6661,0.6869,0.6765
4.1,0.2436,0.6058,0.6137,0.6313,0.7358,0.6835,0.4763,0.6235,0.5499,0.6732,0.7075,0.6904
4.2,0.2615,0.6137,0.6187,0.6384,0.7283,0.6833,0.4636,0.6188,0.5412,0.6804,0.726,0.7032
4.3,0.2774,0.6226,0.6233,0.6429,0.7201,0.6815,0.454,0.614,0.534,0.6881,0.7423,0.7152
4.4,0.2904,0.6318,0.6277,0.6445,0.7113,0.6779,0.4476,0.6097,0.5286,0.697,0.7568,0.7269
4.5,0.3001,0.6404,0.6319,0.6422,0.7016,0.6719,0.4448,0.6062,0.5255,0.7072,0.7699,0.7386
4.6,0.3066,0.6474,0.6357,0.635,0.6906,0.6628,0.4452,0.6036,0.5244,0.7185,0.7817,0.7501
4.7,0.3102,0.6526,0.6392,0.623,0.6782,0.6506,0.4486,0.6019,0.5252,0.7306,0.7916,0.7611
4.8,0.3115,0.656,0.6429,0.607,0.6647,0.6359,0.4546,0.6016,0.5281,0.7431,0.7998,0.7715
4.9,0.3114,0.6582,0.6477,0.5889,0.6505,0.6197,0.4629,0.6031,0.533,0.7559,0.8063,0.7811
5,0.3104,0.6593,0.654,0.5701,0.6357,0.6029,0.4734,0.6066,0.54,0.7687,0.8117,0.7902
5.1,0.3085,0.6596,0.6619,0.5514,0.6197,0.5855,0.4856,0.612,0.5488,0.7809,0.8162,0.7986
5.2,0.3051,0.6587,0.6712,0.5329,0.6024,0.5676,0.4991,0.6186,0.5589,0.792,0.8204,0.8062
5.3,0.3007,0.6562,0.6811,0.5147,0.5837,0.5492,0.5135,0.6254,0.5694,0.8013,0.8241,0.8127
5.4,0.2961,0.652,0.6903,0.4976,0.5645,0.531,0.5279,0.6312,0.5795,0.8083,0.8272,0.8177
5.5,0.2927,0.646,0.6978,0.4823,0.5449,0.5136,0.5416,0.6346,0.5881,0.8128,0.8294,0.8211
5.6,0.2908,0.6382,0.7029,0.4694,0.5253,0.4973,0.5539,0.6349,0.5944,0.8148,0.8307,0.8227
5.7,0.2903,0.6286,0.7057,0.4589,0.5057,0.4823,0.5647,0.6317,0.5982,0.8148,0.8314,0.8231
5.8,0.2907,0.6176,0.7064,0.4511,0.4868,0.469,0.5744,0.6251,0.5998,0.8135,0.832,0.8228
5.9,0.2924,0.6058,0.7048,0.4463,0.4696,0.458,0.5832,0.6159,0.5995,0.8112,0.8326,0.8219
6,0.2954,0.594,0.7009,0.4447,0.4553,0.45,0.591,0.6048,0.5979,0.8082,0.833,0.8206
6.1,0.2995,0.5825,0.6949,0.446,0.4445,0.4452,0.5978,0.5926,0.5952,0.8047,0.833,0.8188
6.2,0.3037,0.5712,0.6872,0.4493,0.4371,0.4432,0.604,0.58,0.592,0.8009,0.8324,0.8167
6.3,0.3076,0.5601,0.6782,0.454,0.4329,0.4434,0.6101,0.5676,0.5889,0.7974,0.8315,0.8145
6.4,0.3113,0.5493,0.6684,0.4598,0.432,0.4459,0.617,0.5565,0.5867,0.7949,0.8303,0.8126
6.5,0.3149,0.5397,0.658,0.4674,0.4348,0.4511,0.6253,0.5473,0.5863,0.7939,0.8289,0.8114
6.6,0.3181,0.5323,0.6467,0.4772,0.4416,0.4594,0.6354,0.5409,0.5881,0.795,0.8273,0.8112
6.7,0.32,0.5275,0.6349,0.4892,0.4523,0.4708,0.6473,0.5371,0.5922,0.7988,0.8254,0.8121
6.8,0.3191,0.525,0.6231,0.5028,0.4666,0.4847,0.6607,0.5357,0.5982,0.8051,0.8231,0.8141
6.9,0.3148,0.5241,0.6119,0.5166,0.4836,0.5001,0.6748,0.5363,0.6056,0.813,0.8201,0.8166
7,0.3068,0.5242,0.6017,0.5297,0.5025,0.5161,0.689,0.5384,0.6137,0.8217,0.8162,0.8189
7.1,0.2952,0.5251,0.5929,0.5414,0.5225,0.532,0.7025,0.5422,0.6224,0.8304,0.811,0.8207
7.2,0.2799,0.5267,0.5852,0.5511,0.5432,0.5471,0.7145,0.5477,0.6311,0.8384,0.8043,0.8213
7.3,0.2609,0.5287,0.5786,0.5586,0.5637,0.5612,0.7245,0.5545,0.6395,0.8446,0.7956,0.8201
7.4,0.2383,0.5305,0.5731,0.5635,0.5835,0.5735,0.7322,0.5623,0.6472,0.8478,0.7848,0.8163
7.5,0.213,0.5315,0.5689,0.5656,0.6019,0.5838,0.7372,0.5703,0.6538,0.8473,0.7722,0.8098
7.6,0.1861,0.5314,0.566,0.5646,0.6189,0.5917,0.7396,0.5778,0.6587,0.8429,0.7588,0.8009
7.7,0.1587,0.5299,0.5644,0.5605,0.6343,0.5974,0.7396,0.5842,0.6619,0.8344,0.7454,0.7899
7.8,0.1311,0.5273,0.564,0.5532,0.648,0.6006,0.7375,0.5893,0.6634,0.8215,0.7322,0.7769
7.9,0.1034,0.5239,0.565,0.5433,0.6598,0.6015,0.7337,0.5928,0.6633,0.804,0.7194,0.7617
8,0.0759,0.5201,0.5671,0.5317,0.6692,0.6005,0.7284,0.5945,0.6615,0.7821,0.7068,0.7445
8.1,0.0493,0.5166,0.5698,0.5198,0.6763,0.5981,0.7221,0.5941,0.6581,0.7563,0.6943,0.7253
8.2,0.0242,0.5134,0.5725,0.5085,0.681,0.5948,0.7149,0.5913,0.6531,0.7274,0.6819,0.7047
8.3,0.0015,0.5105,0.5745,0.4982,0.6833,0.5907,0.7072,0.5864,0.6468,0.6964,0.6697,0.6831
8.4,-0.0187,0.5078,0.5759,0.4888,0.683,0.5859,0.6987,0.5795,0.6391,0.6643,0.6581,0.6612
8.5,-0.036,0.5051,0.5767,0.4806,0.6808,0.5807,0.6893,0.571,0.6301,0.6326,0.6473,0.6399
8.6,-0.0496,0.5024,0.5765,0.4743,0.6772,0.5758,0.6785,0.561,0.6197,0.6024,0.6375,0.6199
8.7,-0.0588,0.4999,0.5753,0.4704,0.6731,0.5718,0.6664,0.5494,0.6079,0.5746,0.6284,0.6015
8.8,-0.0634,0.4975,0.5729,0.4691,0.6692,0.5692,0.6534,0.5366,0.595,0.5497,0.6197,0.5847
8.9,-0.0642,0.495,0.5697,0.4702,0.6658,0.568,0.6395,0.5229,0.5812,0.5282,0.611,0.5696
9,-0.0628,0.492,0.5661,0.4735,0.6629,0.5682,0.6245,0.509,0.5668,0.5103,0.6023,0.5563
9.1,-0.0605,0.4889,0.5622,0.4792,0.6608,0.57,0.6085,0.4957,0.5521,0.4958,0.594,0.5449
9.2,-0.0583,0.4857,0.5575,0.4876,0.6595,0.5735,0.5919,0.4834,0.5377,0.4845,0.586,0.5352
9.3,-0.0573,0.4828,0.5521,0.4986,0.659,0.5788,0.5747,0.4729,0.5238,0.4755,0.5783,0.5269
9.4,-0.0591,0.4801,0.5459,0.5121,0.659,0.5856,0.557,0.4644,0.5107,0.4684,0.5705,0.5194
9.5,-0.0642,0.4776,0.5392,0.5274,0.6593,0.5933,0.5383,0.4584,0.4983,0.4628,0.5627,0.5127
9.6,-0.072,0.4753,0.5321,0.5438,0.6596,0.6017,0.5186,0.4545,0.4865,0.4586,0.5551,0.5068
9.7,-0.081,0.4734,0.5246,0.5605,0.6603,0.6104,0.4979,0.4524,0.4751,0.4558,0.5476,0.5017
9.8,-0.091,0.472,0.5167,0.5766,0.6615,0.619,0.4767,0.4514,0.4641,0.4536,0.5399,0.4968
9.9,-0.103,0.4709,0.5084,0.5911,0.6635,0.6273,0.455,0.4513,0.4531,0.4514,0.5309,0.4912
10,-0.1181,0.4703,0.5001,0.6037,0.6665,0.6351,0.4329,0.4519,0.4424,0.4487,0.5206,0.4846
10.1,-0.1362,0.4701,0.4924,0.6142,0.6705,0.6424,0.4108,0.4535,0.4321,0.4452,0.5091,0.4772
10.2,-0.1554,0.4704,0.4858,0.6227,0.6757,0.6492,0.3888,0.4562,0.4225,0.4411,0.4972,0.4691
10.3,-0.173,0.4717,0.4804,0.629,0.6822,0.6556,0.3676,0.4604,0.414,0.4364,0.4858,0.4611
10.4,-0.1872,0.4749,0.4765,0.6333,0.6899,0.6616,0.3484,0.4663,0.4074,0.4315,0.4757,0.4536
10.5,-0.1975,0.4808,0.4743,0.6358,0.6989,0.6674,0.3321,0.4741,0.4031,0.4267,0.4678,0.4473
10.6,-0.2035,0.49,0.4747,0.6368,0.7092,0.673,0.3193,0.4837,0.4015,0.4225,0.4627,0.4426
10.7,-0.2045,0.5022,0.4783,0.6361,0.7206,0.6783,0.3102,0.4942,0.4022,0.4189,0.4609,0.4399
10.8,-0.1993,0.5168,0.4852,0.6331,0.7317,0.6824,0.3048,0.5046,0.4047,0.4159,0.4626,0.4393
10.9,-0.1869,0.5331,0.4941,0.6273,0.7416,0.6844,0.3027,0.5139,0.4083,0.4133,0.4674,0.4403
11,-0.1673,0.5507,0.5037,0.6184,0.7494,0.6839,0.3036,0.5213,0.4124,0.411,0.4743,0.4427
11.1,-0.1415,0.569,0.5125,0.6062,0.7552,0.6807,0.3069,0.5265,0.4167,0.4093,0.4823,0.4458
11.2,-0.1105,0.5875,0.5199,0.5913,0.7588,0.675,0.3124,0.5297,0.421,0.4084,0.4907,0.4495
11.3,-0.0745,0.606,0.5254,0.574,0.7603,0.6672,0.3196,0.5309,0.4252,0.4083,0.4985,0.4534
11.4,-0.034,0.6241,0.5285,0.5552,0.7598,0.6575,0.3281,0.5301,0.4291,0.4089,0.5052,0.4571
11.5,0.0101,0.6418,0.5295,0.5352,0.758,0.6466,0.3375,0.5274,0.4324,0.4102,0.5106,0.4604
11.6,0.0564,0.6588,0.529,0.515,0.7553,0.6351,0.3472,0.5231,0.4352,0.4119,0.5146,0.4632
11.7,0.1038,0.675,0.5276,0.4954,0.7521,0.6238,0.3568,0.5177,0.4373,0.4141,0.5175,0.4658
11.8,0.1518,0.6901,0.5254,0.4778,0.7486,0.6132,0.3662,0.5117,0.4389,0.4169,0.5198,0.4684
11.9,0.2001,0.7036,0.5223,0.4633,0.7446,0.6039,0.3758,0.5053,0.4406,0.4207,0.5217,0.4712
12,0.2486,0.7152,0.518,0.4529,0.7396,0.5963,0.387,0.4991,0.4431,0.4255,0.5228,0.4742
12.1,0.2962,0.7248,0.5135,0.447,0.7334,0.5902,0.4011,0.4935,0.4473,0.4314,0.5231,0.4773
12.2,0.3411,0.7321,0.5097,0.4458,0.7258,0.5858,0.4187,0.4892,0.454,0.4383,0.5228,0.4805
12.3,0.3814,0.7373,0.5079,0.4492,0.717,0.5831,0.4398,0.4871,0.4635,0.4458,0.5223,0.484
12.4,0.416,0.7405,0.5084,0.4568,0.7074,0.5821,0.4637,0.4878,0.4758,0.4537,0.5222,0.4879
12.5,0.4448,0.7418,0.5118,0.4679,0.6976,0.5828,0.49,0.4915,0.4908,0.4622,0.523,0.4926
12.6,0.4676,0.7413,0.5195,0.4814,0.6879,0.5846,0.5183,0.4986,0.5084,0.4713,0.5255,0.4984
12.7,0.4842,0.7387,0.5329,0.4959,0.6785,0.5872,0.5477,0.5094,0.5285,0.4812,0.5303,0.5057
12.8,0.4945,0.7342,0.5523,0.5108,0.6697,0.5902,0.5776,0.5239,0.5507,0.4921,0.5381,0.5151
12.9,0.4989,0.728,0.5774,0.5252,0.6623,0.5937,0.6075,0.5419,0.5747,0.5043,0.5493,0.5268
13,0.4981,0.7207,0.6075,0.5386,0.657,0.5978,0.6374,0.563,0.6002,0.5178,0.5639,0.5408
13.1,0.4921,0.7129,0.6417,0.5506,0.6543,0.6024,0.667,0.5867,0.6268,0.5318,0.5818,0.5568
13.2,0.4809,0.7056,0.6791,0.561,0.6537,0.6073,0.6953,0.6128,0.6541,0.5454,0.6028,0.5741
13.3,0.4652,0.6995,0.7183,0.5703,0.6553,0.6128,0.7214,0.6408,0.6811,0.558,0.6269,0.5925
13.4,0.4462,0.695,0.7573,0.5792,0.659,0.6191,0.7448,0.6698,0.7073,0.5698,0.6547,0.6123
13.5,0.4248,0.6918,0.7946,0.5878,0.6645,0.6262,0.7654,0.6987,0.7321,0.5807,0.6862,0.6335
13.6,0.4016,0.6893,0.829,0.5955,0.6712,0.6334,0.7833,0.7266,0.7549,0.5906,0.7203,0.6555
13.7,0.3765,0.687,0.8597,0.6015,0.6784,0.6399,0.7983,0.7525,0.7754,0.5989,0.7555,0.6772
13.8,0.3503,0.6847,0.8859,0.606,0.6855,0.6458,0.8099,0.7753,0.7926,0.6053,0.7902,0.6977
13.9,0.3246,0.6822,0.9065,0.6098,0.6928,0.6513,0.8171,0.7943,0.8057,0.6097,0.8231,0.7164
14,0.3016,0.6794,0.9204,0.6136,0.7004,0.657,0.8199,0.8087,0.8143,0.6122,0.853,0.7326
14.1,0.2828,0.676,0.9268,0.6173,0.7082,0.6628,0.8189,0.8181,0.8185,0.6132,0.8786,0.7459
14.2,0.2689,0.6713,0.9248,0.6204,0.7158,0.6681,0.8154,0.8224,0.8189,0.613,0.8989,0.7559
14.3,0.2602,0.6649,0.9144,0.6227,0.7229,0.6728,0.81,0.8219,0.816,0.6118,0.9128,0.7623
14.4,0.2567,0.6564,0.8955,0.6239,0.7297,0.6768,0.8027,0.8166,0.8097,0.61,0.9199,0.7649
14.5,0.2583,0.6461,0.8678,0.624,0.7363,0.6802,0.7934,0.8066,0.8,0.6082,0.9198,0.764
14.6,0.2649,0.6347,0.8318,0.6233,0.7428,0.683,0.7823,0.7923,0.7873,0.6068,0.9128,0.7598
14.7,0.2765,0.6234,0.7893,0.6224,0.7485,0.6854,0.7705,0.7752,0.7728,0.6058,0.8998,0.7528
14.8,0.2928,0.6133,0.7432,0.6223,0.7529,0.6876,0.7587,0.7569,0.7578,0.605,0.8818,0.7434
14.9,0.3127,0.6052,0.6965,0.6237,0.7562,0.6899,0.7473,0.7387,0.743,0.6042,0.8597,0.7319
15,0.3344,0.5991,0.6512,0.6267,0.7578,0.6923,0.7363,0.7215,0.7289,0.6034,0.8342,0.7188
15.1,0.3554,0.595,0.6093,0.6305,0.7572,0.6938,0.7257,0.7059,0.7158,0.6031,0.806,0.7046
15.2,0.373,0.5927,0.5726,0.634,0.7534,0.6937,0.7158,0.6927,0.7043,0.6031,0.7757,0.6894
15.3,0.3858,0.5923,0.5432,0.637,0.7463,0.6917,0.707,0.6827,0.6949,0.6029,0.744,0.6734
15.4,0.3923,0.594,0.523,0.6396,0.736,0.6878,0.6993,0.6762,0.6878,0.6013,0.7116,0.6564
15.5,0.3913,0.5979,0.5131,0.6419,0.7238,0.6829,0.6923,0.6729,0.6826,0.5975,0.6797,0.6386
15.6,0.3816,0.604,0.5134,0.6442,0.7109,0.6775,0.6851,0.6723,0.6787,0.591,0.6491,0.6201
15.7,0.3629,0.6112,0.5226,0.6457,0.6978,0.6717,0.6768,0.6735,0.6751,0.5814,0.6203,0.6008
15.8,0.3354,0.6191,0.5381,0.6458,0.6846,0.6652,0.667,0.6755,0.6713,0.5688,0.5935,0.5812
15.9,0.2995,0.6271,0.5579,0.6444,0.6714,0.6579,0.6558,0.6775,0.6666,0.5539,0.5689,0.5614
16,0.2556,0.6352,0.5799,0.6414,0.6586,0.65,0.6434,0.6787,0.661,0.5371,0.5468,0.5419
16.1,0.2043,0.6436,0.6025,0.6369,0.6469,0.6419,0.6301,0.6784,0.6542,0.5187,0.5269,0.5228
16.2,0.1473,0.6521,0.624,0.6309,0.6374,0.6341,0.6161,0.6761,0.6461,0.4985,0.5083,0.5034
16.3,0.0872,0.6602,0.6431,0.6235,0.6299,0.6267,0.6015,0.6709,0.6362,0.476,0.4906,0.4833
16.4,0.0267,0.6674,0.6587,0.6145,0.6238,0.6191,0.5862,0.6626,0.6244,0.4514,0.4732,0.4623
16.5,-0.0316,0.6729,0.6703,0.6039,0.6182,0.611,0.5698,0.6512,0.6105,0.425,0.4564,0.4407
16.6,-0.0856,0.6765,0.6779,0.5921,0.6129,0.6025,0.5524,0.6372,0.5948,0.3979,0.4403,0.4191
16.7,-0.1334,0.6778,0.6817,0.5795,0.6081,0.5938,0.5342,0.6212,0.5777,0.3711,0.4252,0.3982
16.8,-0.1736,0.6765,0.6819,0.5665,0.6041,0.5853,0.5155,0.6039,0.5597,0.3456,0.4111,0.3783
16.9,-0.2052,0.6726,0.6789,0.5533,0.6008,0.577,0.4967,0.586,0.5414,0.3216,0.3979,0.3598
17,-0.2277,0.6665,0.6735,0.5401,0.5976,0.5689,0.4783,0.5679,0.5231,0.2995,0.3859,0.3427
17.1,-0.2411,0.6589,0.6659,0.5275,0.5943,0.5609,0.4602,0.5497,0.505,0.2793,0.3748,0.3271
17.2,-0.2463,0.65,0.6563,0.516,0.5907,0.5533,0.4423,0.5316,0.487,0.2609,0.3644,0.3127
17.3,-0.2441,0.6399,0.6446,0.5057,0.5865,0.5461,0.4245,0.5136,0.4691,0.2437,0.3541,0.2989
17.4,-0.2362,0.6283,0.6309,0.4962,0.5811,0.5386,0.4069,0.4959,0.4514,0.2273,0.3433,0.2853
17.5,-0.2239,0.6153,0.6157,0.4867,0.5738,0.5302,0.3897,0.4787,0.4342,0.2117,0.3316,0.2717
17.6,-0.2085,0.6007,0.5995,0.4769,0.5641,0.5205,0.3727,0.4626,0.4176,0.1973,0.3188,0.2581
17.7,-0.1913,0.585,0.5829,0.467,0.5521,0.5095,0.3559,0.4478,0.4019,0.1844,0.3047,0.2446
17.8,-0.1734,0.5688,0.5658,0.4577,0.5381,0.4979,0.339,0.4349,0.387,0.173,0.2895,0.2313
17.9,-0.1552,0.5531,0.5486,0.4498,0.523,0.4864,0.3224,0.4239,0.3732,0.1631,0.2733,0.2182
18,-0.1368,0.5386,0.5315,0.444,0.5075,0.4757,0.3066,0.4151,0.3608,0.1546,0.2562,0.2054
18.1,-0.1181,0.5255,0.5152,0.4402,0.492,0.4661,0.292,0.4087,0.3503,0.1474,0.2385,0.193
18.2,-0.0994,0.5134,0.5001,0.4379,0.4766,0.4573,0.279,0.405,0.342,0.1418,0.2202,0.181
18.3,-0.081,0.5016,0.4862,0.4362,0.4613,0.4488,0.2676,0.4039,0.3358,0.1379,0.2017,0.1698
18.4,-0.0634,0.4892,0.4735,0.4343,0.4456,0.4399,0.258,0.4052,0.3316,0.1364,0.1836,0.16
18.5,-0.0467,0.4753,0.4617,0.4314,0.4294,0.4304,0.2502,0.4081,0.3292,0.1377,0.1666,0.1521
18.6,-0.0308,0.4599,0.4508,0.4272,0.4128,0.42,0.2443,0.4123,0.3283,0.1416,0.1511,0.1464
18.7,-0.016,0.443,0.4412,0.4213,0.3961,0.4087,0.2404,0.4171,0.3288,0.148,0.1378,0.1429
18.8,-0.0032,0.4248,0.4331,0.4129,0.3797,0.3963,0.2382,0.4219,0.33,0.1563,0.1266,0.1414
18.9,0.0068,0.4049,0.4268,0.4013,0.3637,0.3825,0.2368,0.4256,0.3312,0.1659,0.1178,0.1419
19,0.0137,0.3833,0.4218,0.3859,0.348,0.3669,0.2353,0.4272,0.3312,0.1765,0.1112,0.1439
19.1,0.0176,0.3599,0.4175,0.3665,0.3324,0.3494,0.2329,0.4257,0.3293,0.1877,0.1071,0.1474
19.2,0.0186,0.3351,0.4131,0.3433,0.3166,0.33,0.2291,0.4207,0.3249,0.1997,0.1057,0.1527
19.3,0.0169,0.3095,0.4084,0.3171,0.3008,0.3089,0.2239,0.4124,0.3181,0.2124,0.1071,0.1598
19.4,0.0128,0.2838,0.4037,0.2887,0.2848,0.2867,0.2174,0.401,0.3092,0.2254,0.1112,0.1683
19.5,0.007,0.258,0.3991,0.2591,0.2686,0.2638,0.2098,0.3871,0.2985,0.2375,0.1171,0.1773
19.6,0.0013,0.2324,0.3943,0.2293,0.252,0.2407,0.2014,0.3714,0.2864,0.2481,0.1243,0.1862
19.7,-0.0026,0.2075,0.3893,0.1998,0.235,0.2174,0.1923,0.3545,0.2734,0.2569,0.1327,0.1948
19.8,-0.0036,0.1837,0.3842,0.1711,0.2178,0.1944,0.1829,0.3377,0.2603,0.2643,0.1423,0.2033
19.9,-0.0013,0.1614,0.3801,0.1432,0.2009,0.172,0.174,0.3216,0.2478,0.2707,0.1531,0.2119
20,0.0041,0.1412,0.3775,0.1165,0.1848,0.1507,0.1666,0.3069,0.2367,0.276,0.1647,0.2204
20.1,0.0127,0.1238,0.3766,0.0916,0.1696,0.1306,0.1618,0.2937,0.2278,0.2796,0.1769,0.2282
20.2,0.0244,0.1096,0.3775,0.0693,0.155,0.1121,0.1607,0.2823,0.2215,0.2816,0.1894,0.2355
20.3,0.0388,0.0992,0.38,0.0502,0.1409,0.0955,0.1641,0.2727,0.2184,0.2824,0.2022,0.2423
20.4,0.0554,0.0929,0.384,0.035,0.1277,0.0813,0.1721,0.2653,0.2187,0.2829,0.2149,0.2489
20.5,0.0733,0.0903,0.3896,0.0243,0.1161,0.0702,0.1849,0.2601,0.2225,0.2835,0.2271,0.2553
20.6,0.0919,0.0912,0.3966,0.0184,0.1066,0.0625,0.202,0.2572,0.2296,0.2839,0.238,0.2609
20.7,0.111,0.0952,0.4046,0.0176,0.0992,0.0584,0.2234,0.2567,0.2401,0.2833,0.2471,0.2652
20.8,0.1305,0.1024,0.4135,0.0218,0.0941,0.058,0.2487,0.2587,0.2537,0.2817,0.2545,0.2681
20.9,0.1501,0.113,0.4236,0.0314,0.0918,0.0616,0.2773,0.2633,0.2703,0.2797,0.2603,0.27
